SN: 20240008
Software version: 3.0

61999,1747119913,2025/5/13 7:5:13,80.96,21.21,197.25,1802.25,3823.24,0,0,0,31,1,2025-05-13T07:05:13Z
63998,1747119915,2025/5/13 7:5:15,80.89,21.21,198.19,1802.63,3828.12,0,0,0,32,1,2025-05-13T07:05:15Z
65998,1747119917,2025/5/13 7:5:17,80.82,21.24,199.13,1803.38,3828.12,0,0,0,33,1,2025-05-13T07:05:17Z
67999,1747119919,2025/5/13 7:5:19,80.80,21.26,199.69,1803.75,3828.12,0,0,0,34,1,2025-05-13T07:05:19Z
69999,1747119921,2025/5/13 7:5:21,80.89,21.28,200.63,1804.13,3818.36,0,0,0,35,1,2025-05-13T07:05:21Z
71999,1747119923,2025/5/13 7:5:23,80.84,21.31,201.38,1804.88,3823.24,0,0,0,36,1,2025-05-13T07:05:23Z
73998,1747119925,2025/5/13 7:5:25,80.77,21.30,202.13,1805.25,3818.36,0,0,0,37,1,2025-05-13T07:05:25Z
76000,1747119927,2025/5/13 7:5:27,80.68,21.33,202.69,1805.81,3818.36,0,0,0,38,1,2025-05-13T07:05:27Z
78000,1747119929,2025/5/13 7:5:29,80.50,21.33,203.25,1806.19,3828.12,0,0,0,39,1,2025-05-13T07:05:29Z
80000,1747119931,2025/5/13 7:5:31,80.32,21.34,204,1806.75,3823.24,0,0,0,40,1,2025-05-13T07:05:31Z
81998,1747119933,2025/5/13 7:5:33,80.20,21.36,204.75,1807.50,3823.24,0,0,0,41,1,2025-05-13T07:05:33Z
83999,1747119935,2025/5/13 7:5:35,80.16,21.40,205.5,1808.06,3833.01,0,0,0,42,1,2025-05-13T07:05:35Z
85999,1747119937,2025/5/13 7:5:37,80.23,21.38,206.06,1808.63,3818.36,0,0,0,43,1,2025-05-13T07:05:37Z
87999,1747119939,2025/5/13 7:5:39,80.38,21.41,207.19,1809.00,3823.24,0,0,0,44,1,2025-05-13T07:05:39Z
89999,1747119941,2025/5/13 7:5:41,80.56,21.40,208.13,1809.75,3823.24,0,0,0,45,1,2025-05-13T07:05:41Z
91999,1747119943,2025/5/13 7:5:43,80.70,21.44,209.25,1810.50,3823.24,0,0,0,46,1,2025-05-13T07:05:43Z
93999,1747119945,2025/5/13 7:5:45,80.81,21.47,210.38,1810.69,3828.12,0,0,0,47,1,2025-05-13T07:05:45Z
95998,1747119947,2025/5/13 7:5:47,80.89,21.49,211.69,1811.44,3823.24,0,0,0,48,1,2025-05-13T07:05:47Z
97998,1747119949,2025/5/13 7:5:49,80.88,21.49,212.81,1812.00,3823.24,0,0,0,49,1,2025-05-13T07:05:49Z
99998,1747119951,2025/5/13 7:5:51,80.85,21.49,213.75,1812.38,3828.12,0,0,0,50,1,2025-05-13T07:05:51Z
101999,1747119953,2025/5/13 7:5:53,80.83,21.52,214.5,1813.13,3818.36,0,0,0,51,1,2025-05-13T07:05:53Z
103999,1747119955,2025/5/13 7:5:55,80.82,21.53,215.25,1813.69,3818.36,0,0,0,52,1,2025-05-13T07:05:55Z
106000,1747119957,2025/5/13 7:5:57,80.81,21.55,215.81,1814.06,3828.12,0,0,0,53,1,2025-05-13T07:05:57Z
108000,1747119959,2025/5/13 7:5:59,80.76,21.56,216.38,1814.63,3833.01,0,0,0,54,1,2025-05-13T07:05:59Z
110000,1747119961,2025/5/13 7:6:1,80.74,21.58,216.56,1815.00,3833.01,0,0,0,55,1,2025-05-13T07:06:01Z
111998,1747119963,2025/5/13 7:6:3,80.66,21.62,217.13,1815.56,3823.24,0,0,0,56,1,2025-05-13T07:06:03Z
113998,1747119965,2025/5/13 7:6:5,80.49,21.64,217.31,1816.13,3828.12,0,0,0,57,1,2025-05-13T07:06:05Z
115999,1747119967,2025/5/13 7:6:7,80.34,21.63,217.5,1816.50,3823.24,0,0,0,58,1,2025-05-13T07:06:07Z
117999,1747119969,2025/5/13 7:6:9,80.32,21.69,217.69,1816.88,3828.12,0,0,0,59,1,2025-05-13T07:06:09Z
120000,1747119971,2025/5/13 7:6:11,80.22,21.69,217.88,1817.63,3828.12,0,0,0,60,1,2025-05-13T07:06:11Z
122000,1747119973,2025/5/13 7:6:13,80.15,21.72,217.88,1818.19,3823.24,0,0,0,61,1,2025-05-13T07:06:13Z
124000,1747119975,2025/5/13 7:6:15,79.99,21.74,218.25,1818.75,3833.01,0,0,0,62,1,2025-05-13T07:06:15Z
125999,1747119977,2025/5/13 7:6:17,79.96,21.76,218.63,1818.94,3823.24,0,0,0,63,1,2025-05-13T07:06:17Z
128000,1747119979,2025/5/13 7:6:19,79.98,21.78,218.81,1819.31,3833.01,0,0,0,64,1,2025-05-13T07:06:19Z
129999,1747119981,2025/5/13 7:6:21,79.88,21.78,219.19,1819.88,3828.12,0,0,0,65,1,2025-05-13T07:06:21Z
131999,1747119983,2025/5/13 7:6:23,79.78,21.79,219.19,1820.06,3833.01,0,0,0,66,1,2025-05-13T07:06:23Z
133999,1747119985,2025/5/13 7:6:25,79.79,21.81,219.56,1820.44,3823.24,0,0,0,67,1,2025-05-13T07:06:25Z
136000,1747119987,2025/5/13 7:6:27,79.79,21.85,219.56,1820.81,3828.12,0,0,0,68,1,2025-05-13T07:06:27Z
138000,1747119989,2025/5/13 7:6:29,79.77,21.86,219.75,1821.19,3828.12,0,0,0,69,1,2025-05-13T07:06:29Z
139998,1747119991,2025/5/13 7:6:31,79.71,21.89,219.75,1821.56,3818.36,0,0,0,70,1,2025-05-13T07:06:31Z
142000,1747119993,2025/5/13 7:6:33,79.55,21.92,219.75,1822.13,3818.36,0,0,0,71,1,2025-05-13T07:06:33Z
144000,1747119995,2025/5/13 7:6:35,79.37,21.97,219.75,1822.50,3823.24,0,0,0,72,1,2025-05-13T07:06:35Z
145999,1747119997,2025/5/13 7:6:37,79.22,21.94,219.56,1822.50,3833.01,0,0,0,73,1,2025-05-13T07:06:37Z
147998,1747119999,2025/5/13 7:6:39,79.25,21.97,219.56,1822.69,3828.12,0,0,0,74,1,2025-05-13T07:06:39Z
149999,1747120001,2025/5/13 7:6:41,79.22,21.98,219.38,1822.88,3823.24,0,0,0,75,1,2025-05-13T07:06:41Z
151999,1747120003,2025/5/13 7:6:43,79.07,22.01,219.19,1823.81,3818.36,0,0,0,76,1,2025-05-13T07:06:43Z
153998,1747120005,2025/5/13 7:6:45,78.89,22.01,219,1823.63,3823.24,0,0,0,77,1,2025-05-13T07:06:45Z
156000,1747120007,2025/5/13 7:6:47,78.85,22.04,218.81,1824.00,3818.36,0,0,0,78,1,2025-05-13T07:06:47Z
158000,1747120009,2025/5/13 7:6:49,78.79,22.06,218.81,1824.56,3828.12,0,0,0,79,1,2025-05-13T07:06:49Z
159998,1747120011,2025/5/13 7:6:51,78.71,22.09,218.63,1824.75,3833.01,0,0,0,80,1,2025-05-13T07:06:51Z
161999,1747120013,2025/5/13 7:6:53,78.58,22.09,218.63,1824.75,3833.01,0,0,0,81,1,2025-05-13T07:06:53Z
163999,1747120015,2025/5/13 7:6:55,78.42,22.12,218.63,1825.31,3823.24,0,0,0,82,1,2025-05-13T07:06:55Z
165999,1747120017,2025/5/13 7:6:57,78.21,22.16,218.44,1825.50,3828.12,0,0,0,83,1,2025-05-13T07:06:57Z
167998,1747120019,2025/5/13 7:6:59,78.18,22.17,218.44,1825.50,3823.24,0,0,0,84,1,2025-05-13T07:06:59Z
169999,1747120021,2025/5/13 7:7:1,78.20,22.16,218.25,1825.69,3823.24,0,0,0,85,1,2025-05-13T07:07:01Z
172000,1747120023,2025/5/13 7:7:3,78.14,22.22,218.06,1826.06,3828.12,0,0,0,86,1,2025-05-13T07:07:03Z
174000,1747120025,2025/5/13 7:7:5,78.04,22.20,217.88,1825.88,3828.12,0,0,0,87,1,2025-05-13T07:07:05Z
176000,1747120027,2025/5/13 7:7:7,78.03,22.21,217.88,1825.88,3828.12,0,0,0,88,1,2025-05-13T07:07:07Z
177999,1747120029,2025/5/13 7:7:9,78.02,22.22,217.69,1826.25,3833.01,0,0,0,89,1,2025-05-13T07:07:09Z
179999,1747120031,2025/5/13 7:7:11,77.95,22.25,217.5,1826.63,3833.01,0,0,0,90,1,2025-05-13T07:07:11Z
181999,1747120033,2025/5/13 7:7:13,77.76,22.27,217.31,1826.63,3823.24,0,0,0,91,1,2025-05-13T07:07:13Z
183999,1747120035,2025/5/13 7:7:15,77.72,22.25,217.5,1826.81,3823.24,0,0,0,92,1,2025-05-13T07:07:15Z
186000,1747120037,2025/5/13 7:7:17,77.69,22.29,217.5,1826.81,3833.01,0,0,0,93,1,2025-05-13T07:07:17Z
187999,1747120039,2025/5/13 7:7:19,77.54,22.31,217.31,1827.19,3823.24,0,0,0,94,1,2025-05-13T07:07:19Z
190000,1747120041,2025/5/13 7:7:21,77.52,22.27,217.5,1827.00,3823.24,0,0,0,95,1,2025-05-13T07:07:21Z
192000,1747120043,2025/5/13 7:7:23,77.45,22.34,217.5,1827.56,3823.24,0,0,0,96,1,2025-05-13T07:07:23Z
193999,1747120045,2025/5/13 7:7:25,77.20,22.35,217.69,1828.50,3823.24,0,0,0,97,1,2025-05-13T07:07:25Z
195999,1747120047,2025/5/13 7:7:27,77.03,22.38,217.69,1828.31,3828.12,0,0,0,98,1,2025-05-13T07:07:27Z
197999,1747120049,2025/5/13 7:7:29,77.03,22.39,217.69,1828.88,3823.24,0,0,0,99,1,2025-05-13T07:07:29Z
199998,1747120051,2025/5/13 7:7:31,76.95,22.42,217.69,1828.88,3818.36,0,0,0,100,1,2025-05-13T07:07:31Z
202000,1747120053,2025/5/13 7:7:33,76.90,22.39,217.88,1829.06,3828.12,0,0,0,101,1,2025-05-13T07:07:33Z
203999,1747120055,2025/5/13 7:7:35,76.85,22.42,217.88,1829.63,3833.01,0,0,0,102,1,2025-05-13T07:07:35Z
205999,1747120057,2025/5/13 7:7:37,76.67,22.46,218.06,1829.81,3818.36,0,0,0,103,1,2025-05-13T07:07:37Z
207998,1747120059,2025/5/13 7:7:39,76.64,22.46,218.06,1829.81,3833.01,0,0,0,104,1,2025-05-13T07:07:39Z
209998,1747120061,2025/5/13 7:7:41,76.69,22.45,217.88,1829.81,3828.12,0,0,0,105,1,2025-05-13T07:07:41Z
211999,1747120063,2025/5/13 7:7:43,76.73,22.47,217.88,1830.19,3837.89,0,0,0,106,1,2025-05-13T07:07:43Z
213999,1747120065,2025/5/13 7:7:45,76.71,22.51,217.88,1830.19,3828.12,0,0,0,107,1,2025-05-13T07:07:45Z
215999,1747120067,2025/5/13 7:7:47,76.69,22.50,218.06,1830.38,3828.12,0,0,0,108,1,2025-05-13T07:07:47Z
217998,1747120069,2025/5/13 7:7:49,76.64,22.54,217.88,1831.13,3823.24,0,0,0,109,1,2025-05-13T07:07:49Z
220000,1747120071,2025/5/13 7:7:51,76.47,22.54,218.06,1831.31,3823.24,0,0,0,110,1,2025-05-13T07:07:51Z
221999,1747120073,2025/5/13 7:7:53,76.21,22.58,218.06,1831.69,3823.24,0,0,0,111,1,2025-05-13T07:07:53Z
224000,1747120075,2025/5/13 7:7:55,76.19,22.58,218.25,1831.69,3823.24,0,0,0,112,1,2025-05-13T07:07:55Z
225999,1747120077,2025/5/13 7:7:57,76.15,22.58,218.44,1831.69,3828.12,0,0,0,113,1,2025-05-13T07:07:57Z
227998,1747120079,2025/5/13 7:7:59,76.16,22.62,218.63,1832.06,3823.24,0,0,0,114,1,2025-05-13T07:07:59Z
229999,1747120081,2025/5/13 7:8:1,76.16,22.60,218.81,1832.63,3818.36,0,0,0,115,1,2025-05-13T07:08:01Z
231998,1747120083,2025/5/13 7:8:3,76.23,22.65,219,1832.63,3823.24,0,0,0,116,1,2025-05-13T07:08:03Z
233999,1747120085,2025/5/13 7:8:5,76.21,22.65,219.19,1832.81,3828.12,0,0,0,117,1,2025-05-13T07:08:05Z
235999,1747120087,2025/5/13 7:8:7,76.20,22.72,219.38,1833.19,3828.12,0,0,0,118,1,2025-05-13T07:08:07Z
237999,1747120089,2025/5/13 7:8:9,76.15,22.69,219.38,1833.38,3823.24,0,0,0,119,1,2025-05-13T07:08:09Z
240000,1747120091,2025/5/13 7:8:11,76.05,22.72,219.56,1833.56,3823.24,0,0,0,120,1,2025-05-13T07:08:11Z
241998,1747120093,2025/5/13 7:8:13,76.06,22.74,219.75,1833.75,3823.24,0,0,0,121,1,2025-05-13T07:08:13Z
243999,1747120095,2025/5/13 7:8:15,75.89,22.73,220.13,1834.13,3828.12,0,0,0,122,1,2025-05-13T07:08:15Z
245999,1747120097,2025/5/13 7:8:17,75.78,22.75,219.94,1833.94,3833.01,0,0,0,123,1,2025-05-13T07:08:17Z
247999,1747120099,2025/5/13 7:8:19,75.76,22.76,220.13,1834.31,3828.12,0,0,0,124,1,2025-05-13T07:08:19Z
250000,1747120101,2025/5/13 7:8:21,75.71,22.79,220.31,1834.88,3828.12,0,0,0,125,1,2025-05-13T07:08:21Z
251999,1747120103,2025/5/13 7:8:23,75.56,22.81,220.5,1835.44,3823.24,0,0,0,126,1,2025-05-13T07:08:23Z
253999,1747120105,2025/5/13 7:8:25,75.44,22.82,220.88,1835.44,3823.24,0,0,0,127,1,2025-05-13T07:08:25Z
256000,1747120107,2025/5/13 7:8:27,75.45,22.85,221.06,1835.81,3823.24,0,0,0,128,1,2025-05-13T07:08:27Z
257998,1747120109,2025/5/13 7:8:29,75.36,22.86,221.44,1836.56,3818.36,0,0,0,129,1,2025-05-13T07:08:29Z
259999,1747120111,2025/5/13 7:8:31,75.28,22.89,221.63,1836.38,3828.12,0,0,0,130,1,2025-05-13T07:08:31Z
261999,1747120113,2025/5/13 7:8:33,75.29,22.91,222,1837.13,3828.12,0,0,0,131,1,2025-05-13T07:08:33Z
263998,1747120115,2025/5/13 7:8:35,75.26,22.92,222.56,1837.88,3823.24,0,0,0,132,1,2025-05-13T07:08:35Z
265999,1747120117,2025/5/13 7:8:37,75.22,22.93,222.94,1838.25,3823.24,0,0,0,133,1,2025-05-13T07:08:37Z
268000,1747120119,2025/5/13 7:8:39,75.18,22.97,223.31,1838.63,3828.12,0,0,0,134,1,2025-05-13T07:08:39Z
270000,1747120121,2025/5/13 7:8:41,75.19,22.98,223.88,1839.38,3833.01,0,0,0,135,1,2025-05-13T07:08:41Z
272000,1747120123,2025/5/13 7:8:43,75.09,23.02,224.63,1839.75,3823.24,0,0,0,136,1,2025-05-13T07:08:43Z
273998,1747120125,2025/5/13 7:8:45,74.89,23.03,225.56,1840.13,3823.24,0,0,0,137,1,2025-05-13T07:08:45Z
275999,1747120127,2025/5/13 7:8:47,74.60,23.05,226.69,1840.69,3818.36,0,0,0,138,1,2025-05-13T07:08:47Z
277999,1747120129,2025/5/13 7:8:49,74.50,23.07,227.81,1840.88,3828.12,0,0,0,139,1,2025-05-13T07:08:49Z
280000,1747120131,2025/5/13 7:8:51,74.42,23.08,228.56,1841.25,3828.12,0,0,0,140,1,2025-05-13T07:08:51Z
282000,1747120133,2025/5/13 7:8:53,74.20,23.10,229.31,1841.25,3828.12,0,0,0,141,1,2025-05-13T07:08:53Z
283998,1747120135,2025/5/13 7:8:55,74.17,23.12,229.88,1841.44,3818.36,0,0,0,142,1,2025-05-13T07:08:55Z
285999,1747120137,2025/5/13 7:8:57,74.21,23.11,230.44,1841.63,3823.24,0,0,0,143,1,2025-05-13T07:08:57Z
287998,1747120139,2025/5/13 7:8:59,74.18,23.14,230.81,1842.00,3828.12,0,0,0,144,1,2025-05-13T07:08:59Z
289999,1747120141,2025/5/13 7:9:1,74.28,23.18,231,1842.19,3833.01,0,0,0,145,1,2025-05-13T07:09:01Z
291999,1747120143,2025/5/13 7:9:3,74.22,23.17,230.81,1842.00,3828.12,0,0,0,146,1,2025-05-13T07:09:03Z
293998,1747120145,2025/5/13 7:9:5,74.13,23.20,231.19,1842.38,3828.12,0,0,0,147,1,2025-05-13T07:09:05Z
295999,1747120147,2025/5/13 7:9:7,73.97,23.19,231.19,1842.19,3823.24,0,0,0,148,1,2025-05-13T07:09:07Z
297999,1747120149,2025/5/13 7:9:9,74.07,23.22,231,1842.38,3813.48,0,0,0,149,1,2025-05-13T07:09:09Z
299999,1747120151,2025/5/13 7:9:11,74.04,23.26,231,1842.75,3828.12,0,0,0,150,1,2025-05-13T07:09:11Z
302000,1747120153,2025/5/13 7:9:13,73.98,23.24,230.81,1842.75,3823.24,0,0,0,151,1,2025-05-13T07:09:13Z
304000,1747120155,2025/5/13 7:9:15,73.95,23.26,230.63,1842.94,3823.24,0,0,0,152,1,2025-05-13T07:09:15Z
305999,1747120157,2025/5/13 7:9:17,73.98,23.27,230.25,1842.56,3823.24,0,0,0,153,1,2025-05-13T07:09:17Z
307998,1747120159,2025/5/13 7:9:19,74.07,23.29,229.88,1842.94,3823.24,0,0,0,154,1,2025-05-13T07:09:19Z
309999,1747120161,2025/5/13 7:9:21,74.10,23.30,229.69,1843.13,3828.12,0,0,0,155,1,2025-05-13T07:09:21Z
312000,1747120163,2025/5/13 7:9:23,73.97,23.34,229.31,1843.31,3828.12,0,0,0,156,1,2025-05-13T07:09:23Z
313998,1747120165,2025/5/13 7:9:25,73.83,23.32,229.13,1843.31,3837.89,0,0,0,157,1,2025-05-13T07:09:25Z
316000,1747120167,2025/5/13 7:9:27,73.90,23.38,228.94,1843.31,3813.48,0,0,0,158,1,2025-05-13T07:09:27Z
318000,1747120169,2025/5/13 7:9:29,73.86,23.38,228.75,1844.06,3828.12,0,0,0,159,1,2025-05-13T07:09:29Z
320000,1747120171,2025/5/13 7:9:31,73.74,23.42,228.56,1843.69,3833.01,0,0,0,160,1,2025-05-13T07:09:31Z
321999,1747120173,2025/5/13 7:9:33,73.75,23.39,228.19,1843.88,3823.24,0,0,0,161,1,2025-05-13T07:09:33Z
323999,1747120175,2025/5/13 7:9:35,73.81,23.44,228,1844.06,3828.12,0,0,0,162,1,2025-05-13T07:09:35Z
325999,1747120177,2025/5/13 7:9:37,73.73,23.47,228,1844.25,3833.01,0,0,0,163,1,2025-05-13T07:09:37Z
327999,1747120179,2025/5/13 7:9:39,73.67,23.43,228,1844.06,3828.12,0,0,0,164,1,2025-05-13T07:09:39Z
329999,1747120181,2025/5/13 7:9:41,73.67,23.48,227.81,1844.06,3828.12,0,0,0,165,1,2025-05-13T07:09:41Z
332000,1747120183,2025/5/13 7:9:43,73.59,23.47,228,1844.06,3828.12,0,0,0,166,1,2025-05-13T07:09:43Z
333999,1747120185,2025/5/13 7:9:45,73.50,23.51,228,1844.44,3828.12,0,0,0,167,1,2025-05-13T07:09:45Z
336000,1747120187,2025/5/13 7:9:47,73.35,23.52,227.81,1844.06,3828.12,0,0,0,168,1,2025-05-13T07:09:47Z
337999,1747120189,2025/5/13 7:9:49,73.32,23.54,228,1844.25,3823.24,0,0,0,169,1,2025-05-13T07:09:49Z
339998,1747120191,2025/5/13 7:9:51,73.26,23.52,228,1843.88,3823.24,0,0,0,170,1,2025-05-13T07:09:51Z
341999,1747120193,2025/5/13 7:9:53,73.31,23.56,227.63,1844.25,3818.36,0,0,0,171,1,2025-05-13T07:09:53Z
343999,1747120195,2025/5/13 7:9:55,73.28,23.57,227.63,1844.63,3818.36,0,0,0,172,1,2025-05-13T07:09:55Z
346000,1747120197,2025/5/13 7:9:57,73.20,23.61,227.25,1845.00,3823.24,0,0,0,173,1,2025-05-13T07:09:57Z
347999,1747120199,2025/5/13 7:9:59,73.10,23.56,227.06,1844.63,3833.01,0,0,0,174,1,2025-05-13T07:09:59Z
350000,1747120201,2025/5/13 7:10:1,73.17,23.58,226.69,1844.63,3828.12,0,0,0,175,1,2025-05-13T07:10:01Z
352000,1747120203,2025/5/13 7:10:3,73.19,23.59,226.31,1844.44,3828.12,0,0,0,176,1,2025-05-13T07:10:03Z
353998,1747120205,2025/5/13 7:10:5,73.11,23.64,225.94,1844.44,3833.01,0,0,0,177,1,2025-05-13T07:10:05Z
355999,1747120207,2025/5/13 7:10:7,72.99,23.62,225.75,1844.44,3823.24,0,0,0,178,1,2025-05-13T07:10:07Z
357999,1747120209,2025/5/13 7:10:9,72.95,23.61,225.38,1844.06,3828.12,0,0,0,179,1,2025-05-13T07:10:09Z
359999,1747120211,2025/5/13 7:10:11,72.93,23.63,225.19,1844.06,3823.24,0,0,0,180,1,2025-05-13T07:10:11Z
362000,1747120213,2025/5/13 7:10:13,72.88,23.63,224.81,1844.25,3823.24,0,0,0,181,1,2025-05-13T07:10:13Z
363999,1747120215,2025/5/13 7:10:15,72.73,23.65,224.44,1844.44,3823.24,0,0,0,182,1,2025-05-13T07:10:15Z
366000,1747120217,2025/5/13 7:10:17,72.67,23.68,224.25,1844.63,3823.24,0,0,0,183,1,2025-05-13T07:10:17Z
368000,1747120219,2025/5/13 7:10:19,72.52,23.68,224.06,1844.81,3813.48,0,0,0,184,1,2025-05-13T07:10:19Z
369999,1747120221,2025/5/13 7:10:21,72.39,23.68,223.88,1844.81,3823.24,0,0,0,185,1,2025-05-13T07:10:21Z
371998,1747120223,2025/5/13 7:10:23,72.26,23.71,223.88,1844.81,3833.01,0,0,0,186,1,2025-05-13T07:10:23Z
373999,1747120225,2025/5/13 7:10:25,72.24,23.71,223.69,1844.63,3828.12,0,0,0,187,1,2025-05-13T07:10:25Z
375998,1747120227,2025/5/13 7:10:27,72.23,23.68,223.5,1844.63,3828.12,0,0,0,188,1,2025-05-13T07:10:27Z
377999,1747120229,2025/5/13 7:10:29,72.33,23.72,223.13,1844.63,3823.24,0,0,0,189,1,2025-05-13T07:10:29Z
380000,1747120231,2025/5/13 7:10:31,72.29,23.71,222.94,1843.88,3818.36,0,0,0,190,1,2025-05-13T07:10:31Z
381999,1747120233,2025/5/13 7:10:33,72.31,23.71,222.56,1843.69,3823.24,0,0,0,191,1,2025-05-13T07:10:33Z
384000,1747120235,2025/5/13 7:10:35,72.32,23.72,222.19,1844.25,3833.01,0,0,0,192,1,2025-05-13T07:10:35Z
385999,1747120237,2025/5/13 7:10:37,72.29,23.75,222.19,1844.63,3828.12,0,0,0,193,1,2025-05-13T07:10:37Z
387998,1747120239,2025/5/13 7:10:39,72.25,23.74,222,1844.06,3833.01,0,0,0,194,1,2025-05-13T07:10:39Z
389999,1747120241,2025/5/13 7:10:41,72.22,23.75,221.81,1844.06,3833.01,0,0,0,195,1,2025-05-13T07:10:41Z
391999,1747120243,2025/5/13 7:10:43,72.22,23.76,221.44,1843.88,3828.12,0,0,0,196,1,2025-05-13T07:10:43Z
393999,1747120245,2025/5/13 7:10:45,72.20,23.77,221.44,1843.69,3823.24,0,0,0,197,1,2025-05-13T07:10:45Z
395999,1747120247,2025/5/13 7:10:47,72.21,23.76,221.44,1844.06,3823.24,0,0,0,198,1,2025-05-13T07:10:47Z
398000,1747120249,2025/5/13 7:10:49,72.24,23.79,220.88,1843.69,3833.01,0,0,0,199,1,2025-05-13T07:10:49Z
400000,1747120251,2025/5/13 7:10:51,72.19,23.80,220.88,1843.88,3828.12,0,0,0,200,1,2025-05-13T07:10:51Z
401999,1747120253,2025/5/13 7:10:53,72.17,23.81,220.88,1843.69,3823.24,0,0,0,201,1,2025-05-13T07:10:53Z
403998,1747120255,2025/5/13 7:10:55,72.02,23.84,220.5,1843.69,3823.24,0,0,0,202,1,2025-05-13T07:10:55Z
405998,1747120257,2025/5/13 7:10:57,71.97,23.83,220.5,1843.69,3823.24,0,0,0,203,1,2025-05-13T07:10:57Z
408000,1747120259,2025/5/13 7:10:59,71.98,23.83,220.5,1843.69,3823.24,0,0,0,204,1,2025-05-13T07:10:59Z
409998,1747120261,2025/5/13 7:11:1,71.96,23.80,220.31,1843.50,3823.24,0,0,0,205,1,2025-05-13T07:11:01Z
