SN: 20240008
Software version: 3.0

5903998,1745919698,2025/4/29 9:41:38,50.73,33.08,218.25,1996.31,3125,0,0,0,2952,1,2025-04-29T09:41:38Z
5905999,1745919700,2025/4/29 9:41:40,50.74,33.10,218.25,1996.69,3139.65,0,0,0,2953,1,2025-04-29T09:41:40Z
5907999,1745919702,2025/4/29 9:41:42,50.76,33.13,218.44,1997.06,3129.88,0,0,0,2954,1,2025-04-29T09:41:42Z
5909998,1745919704,2025/4/29 9:41:44,50.76,33.12,218.25,1996.69,3144.53,0,0,0,2955,1,2025-04-29T09:41:44Z
5911998,1745919706,2025/4/29 9:41:46,50.77,33.12,218.44,1996.69,3125,0,0,0,2956,1,2025-04-29T09:41:46Z
5914000,1745919708,2025/4/29 9:41:48,50.79,33.11,218.44,1996.88,3129.88,0,0,0,2957,1,2025-04-29T09:41:48Z
5916000,1745919710,2025/4/29 9:41:50,50.79,33.13,218.63,1997.06,3139.65,0,0,0,2958,1,2025-04-29T09:41:50Z
5918000,1745919712,2025/4/29 9:41:52,50.80,33.12,219,1996.88,3129.88,0,0,0,2959,1,2025-04-29T09:41:52Z
5920000,1745919714,2025/4/29 9:41:54,50.81,33.15,219.38,1997.06,3129.88,0,0,0,2960,1,2025-04-29T09:41:54Z
5921998,1745919716,2025/4/29 9:41:56,50.81,33.16,219.75,1996.88,3125,0,0,0,2961,1,2025-04-29T09:41:56Z
5923999,1745919718,2025/4/29 9:41:58,50.76,33.14,219.94,1997.25,3134.77,0,0,0,2962,1,2025-04-29T09:41:58Z
5925999,1745919720,2025/4/29 9:42:0,50.78,33.15,220.13,1997.25,3134.77,0,0,0,2963,1,2025-04-29T09:42:00Z
5927999,1745919722,2025/4/29 9:42:2,50.77,33.16,220.31,1997.44,3134.77,0,0,0,2964,1,2025-04-29T09:42:02Z
5929999,1745919724,2025/4/29 9:42:4,50.79,33.16,220.5,1996.88,3134.77,0,0,0,2965,1,2025-04-29T09:42:04Z
5932000,1745919726,2025/4/29 9:42:6,50.79,33.14,220.69,1997.25,3134.77,0,0,0,2966,1,2025-04-29T09:42:06Z
5933999,1745919728,2025/4/29 9:42:8,50.73,33.14,220.69,1997.25,3134.77,0,0,0,2967,1,2025-04-29T09:42:08Z
5936000,1745919730,2025/4/29 9:42:10,50.70,33.16,220.88,1997.44,3129.88,0,0,0,2968,1,2025-04-29T09:42:10Z
5937998,1745919732,2025/4/29 9:42:12,50.63,33.15,220.88,1997.63,3129.88,0,0,0,2969,1,2025-04-29T09:42:12Z
5939999,1745919734,2025/4/29 9:42:14,50.58,33.14,220.88,1997.44,3139.65,0,0,0,2970,1,2025-04-29T09:42:14Z
5941998,1745919736,2025/4/29 9:42:16,50.51,33.13,220.88,1996.50,3139.65,0,0,0,2971,1,2025-04-29T09:42:16Z
5943999,1745919738,2025/4/29 9:42:18,50.46,33.17,220.5,1997.25,3134.77,0,0,0,2972,1,2025-04-29T09:42:18Z
5946000,1745919740,2025/4/29 9:42:20,50.43,33.18,220.31,1997.25,3134.77,0,0,0,2973,1,2025-04-29T09:42:20Z
5947999,1745919742,2025/4/29 9:42:22,50.43,33.16,220.31,1997.63,3134.77,0,0,0,2974,1,2025-04-29T09:42:22Z
5950000,1745919744,2025/4/29 9:42:24,50.62,33.08,220.13,1996.13,3134.77,0,0,0,2975,1,2025-04-29T09:42:24Z
5952000,1745919746,2025/4/29 9:42:26,50.91,33.09,219.38,1995.94,3129.88,0,0,0,2976,1,2025-04-29T09:42:26Z
5953999,1745919748,2025/4/29 9:42:28,51.81,33.09,218.63,1996.31,3159.18,0,0,0,2977,1,2025-04-29T09:42:28Z
5955998,1745919750,2025/4/29 9:42:30,53.54,33.08,217.69,1996.50,3159.18,0,0,0,2978,1,2025-04-29T09:42:30Z
5957999,1745919752,2025/4/29 9:42:32,52.90,33.08,217.31,1997.06,3149.41,0,0,0,2979,1,2025-04-29T09:42:32Z
5959999,1745919754,2025/4/29 9:42:34,52.42,33.05,217.5,1996.69,3154.3,0,0,0,2980,1,2025-04-29T09:42:34Z
5961999,1745919756,2025/4/29 9:42:36,52.52,33.01,216.75,1995.75,3164.06,0,0,0,2981,1,2025-04-29T09:42:36Z
5963999,1745919758,2025/4/29 9:42:38,52.90,32.94,215.63,1995.75,3159.18,0,0,0,2982,1,2025-04-29T09:42:38Z
5965999,1745919760,2025/4/29 9:42:40,52.53,32.90,214.5,1993.50,3144.53,0,0,0,2983,1,2025-04-29T09:42:40Z
5968000,1745919762,2025/4/29 9:42:42,52.62,32.93,213.19,1992.38,3154.3,0,0,0,2984,1,2025-04-29T09:42:42Z
5969999,1745919764,2025/4/29 9:42:44,52.33,32.87,211.31,1992.56,3164.06,0,0,0,2985,1,2025-04-29T09:42:44Z
5971999,1745919766,2025/4/29 9:42:46,52.00,32.81,209.44,1991.06,3168.95,0,0,0,2986,1,2025-04-29T09:42:46Z
5973998,1745919768,2025/4/29 9:42:48,51.93,32.81,207.38,1990.13,3154.3,0,0,0,2987,1,2025-04-29T09:42:48Z
5975999,1745919770,2025/4/29 9:42:50,51.77,32.76,205.31,1989.00,3159.18,0,0,0,2988,1,2025-04-29T09:42:50Z
5977999,1745919772,2025/4/29 9:42:52,51.62,32.75,203.25,1989.00,3149.41,0,0,0,2989,1,2025-04-29T09:42:52Z
5980000,1745919774,2025/4/29 9:42:54,51.27,32.73,200.81,1987.13,3154.3,0,0,0,2990,1,2025-04-29T09:42:54Z
5982000,1745919776,2025/4/29 9:42:56,50.79,32.65,198.56,1986.38,3154.3,0,0,0,2991,1,2025-04-29T09:42:56Z
5984000,1745919778,2025/4/29 9:42:58,50.59,32.56,195.94,1983.94,3154.3,0,0,0,2992,1,2025-04-29T09:42:58Z
5985998,1745919780,2025/4/29 9:43:0,50.65,32.57,193.69,1984.50,3159.18,0,0,0,2993,1,2025-04-29T09:43:00Z
5987999,1745919782,2025/4/29 9:43:2,50.65,32.53,191.81,1982.63,3159.18,0,0,0,2994,1,2025-04-29T09:43:02Z
5989999,1745919784,2025/4/29 9:43:4,50.66,32.55,189.94,1982.44,3154.3,0,0,0,2995,1,2025-04-29T09:43:04Z
5991999,1745919786,2025/4/29 9:43:6,50.72,32.41,188.81,1979.44,3144.53,0,0,0,2996,1,2025-04-29T09:43:06Z
5993999,1745919788,2025/4/29 9:43:8,50.91,32.40,186.56,1977.00,3149.41,0,0,0,2997,1,2025-04-29T09:43:08Z
5996000,1745919790,2025/4/29 9:43:10,51.13,32.37,184.69,1976.81,3154.3,0,0,0,2998,1,2025-04-29T09:43:10Z
5998000,1745919792,2025/4/29 9:43:12,51.21,32.39,183,1976.44,3149.41,0,0,0,2999,1,2025-04-29T09:43:12Z
5999998,1745919794,2025/4/29 9:43:14,51.26,32.31,181.69,1975.31,3149.41,0,0,0,3000,1,2025-04-29T09:43:14Z
6001998,1745919796,2025/4/29 9:43:16,51.48,32.27,180.19,1974.19,3154.3,0,0,0,3001,1,2025-04-29T09:43:16Z
6003999,1745919798,2025/4/29 9:43:18,51.79,32.22,178.69,1970.06,3154.3,0,0,0,3002,1,2025-04-29T09:43:18Z
6005999,1745919800,2025/4/29 9:43:20,51.98,32.01,176.63,1964.81,3164.06,0,0,0,3003,1,2025-04-29T09:43:20Z
6007999,1745919802,2025/4/29 9:43:22,52.30,31.93,173.63,1962.75,3154.3,0,0,0,3004,1,2025-04-29T09:43:22Z
6010000,1745919804,2025/4/29 9:43:24,52.53,32.01,171.19,1962.38,3149.41,0,0,0,3005,1,2025-04-29T09:43:24Z
6011999,1745919806,2025/4/29 9:43:26,52.85,32.06,169.69,1961.81,3149.41,0,0,0,3006,1,2025-04-29T09:43:26Z
6014000,1745919808,2025/4/29 9:43:28,53.26,32.00,168.75,1962.56,3154.3,0,0,0,3007,1,2025-04-29T09:43:28Z
6016000,1745919810,2025/4/29 9:43:30,53.41,32.01,168.56,1962.94,3149.41,0,0,0,3008,1,2025-04-29T09:43:30Z
6017999,1745919812,2025/4/29 9:43:32,53.56,31.96,169.13,1962.38,3149.41,0,0,0,3009,1,2025-04-29T09:43:32Z
6019999,1745919814,2025/4/29 9:43:34,53.88,31.98,169.5,1962.56,3149.41,0,0,0,3010,1,2025-04-29T09:43:34Z
6021998,1745919816,2025/4/29 9:43:36,54.07,31.97,169.88,1962.94,3154.3,0,0,0,3011,1,2025-04-29T09:43:36Z
6023999,1745919818,2025/4/29 9:43:38,54.05,31.90,170.44,1962.56,3149.41,0,0,0,3012,1,2025-04-29T09:43:38Z
6025998,1745919820,2025/4/29 9:43:40,53.98,31.84,171,1961.81,3159.18,0,0,0,3013,1,2025-04-29T09:43:40Z
6028000,1745919822,2025/4/29 9:43:42,53.83,31.91,171.56,1962.38,3164.06,0,0,0,3014,1,2025-04-29T09:43:42Z
6029999,1745919824,2025/4/29 9:43:44,53.76,31.89,172.69,1962.00,3164.06,0,0,0,3015,1,2025-04-29T09:43:44Z
6032000,1745919826,2025/4/29 9:43:46,53.94,31.88,173.81,1962.56,3154.3,0,0,0,3016,1,2025-04-29T09:43:46Z
6033999,1745919828,2025/4/29 9:43:48,53.98,31.87,175.13,1963.31,3154.3,0,0,0,3017,1,2025-04-29T09:43:48Z
6035998,1745919830,2025/4/29 9:43:50,54.22,31.89,176.63,1963.69,3154.3,0,0,0,3018,1,2025-04-29T09:43:50Z
6037999,1745919832,2025/4/29 9:43:52,54.11,31.92,177.75,1964.06,3149.41,0,0,0,3019,1,2025-04-29T09:43:52Z
6040000,1745919834,2025/4/29 9:43:54,53.98,31.87,179.06,1964.44,3149.41,0,0,0,3020,1,2025-04-29T09:43:54Z
6041999,1745919836,2025/4/29 9:43:56,54.24,31.82,180,1964.06,3159.18,0,0,0,3021,1,2025-04-29T09:43:56Z
6043998,1745919838,2025/4/29 9:43:58,54.35,31.85,181.31,1964.06,3159.18,0,0,0,3022,1,2025-04-29T09:43:58Z
6046000,1745919840,2025/4/29 9:44:0,54.51,31.88,182.25,1964.63,3159.18,0,0,0,3023,1,2025-04-29T09:44:00Z
6048000,1745919842,2025/4/29 9:44:2,54.64,31.85,183.19,1964.81,3149.41,0,0,0,3024,1,2025-04-29T09:44:02Z
6049999,1745919844,2025/4/29 9:44:4,54.69,31.87,184.13,1964.81,3149.41,0,0,0,3025,1,2025-04-29T09:44:04Z
6051999,1745919846,2025/4/29 9:44:6,54.83,31.80,185.25,1965.00,3159.18,0,0,0,3026,1,2025-04-29T09:44:06Z
6053999,1745919848,2025/4/29 9:44:8,54.84,31.85,185.81,1964.06,3159.18,0,0,0,3027,1,2025-04-29T09:44:08Z
6055999,1745919850,2025/4/29 9:44:10,54.71,31.85,186.56,1964.44,3149.41,0,0,0,3028,1,2025-04-29T09:44:10Z
6057999,1745919852,2025/4/29 9:44:12,54.80,31.83,187.13,1964.63,3159.18,0,0,0,3029,1,2025-04-29T09:44:12Z
6059999,1745919854,2025/4/29 9:44:14,54.76,31.85,187.88,1964.81,3149.41,0,0,0,3030,1,2025-04-29T09:44:14Z
6062000,1745919856,2025/4/29 9:44:16,54.55,31.88,188.63,1964.63,3154.3,0,0,0,3031,1,2025-04-29T09:44:16Z
6064000,1745919858,2025/4/29 9:44:18,54.42,31.83,189.19,1965.00,3159.18,0,0,0,3032,1,2025-04-29T09:44:18Z
6065999,1745919860,2025/4/29 9:44:20,54.57,31.79,189.94,1964.81,3159.18,0,0,0,3033,1,2025-04-29T09:44:20Z
6067999,1745919862,2025/4/29 9:44:22,54.67,31.81,190.31,1964.44,3154.3,0,0,0,3034,1,2025-04-29T09:44:22Z
6069999,1745919864,2025/4/29 9:44:24,54.65,31.78,190.88,1964.81,3149.41,0,0,0,3035,1,2025-04-29T09:44:24Z
6072000,1745919866,2025/4/29 9:44:26,54.55,31.77,191.06,1963.88,3154.3,0,0,0,3036,1,2025-04-29T09:44:26Z
6073999,1745919868,2025/4/29 9:44:28,54.62,31.78,191.44,1963.69,3154.3,0,0,0,3037,1,2025-04-29T09:44:28Z
6076000,1745919870,2025/4/29 9:44:30,54.69,31.79,191.81,1963.88,3159.18,0,0,0,3038,1,2025-04-29T09:44:30Z
6077999,1745919872,2025/4/29 9:44:32,54.73,31.76,192.38,1963.13,3149.41,0,0,0,3039,1,2025-04-29T09:44:32Z
6080000,1745919874,2025/4/29 9:44:34,54.64,31.77,192.75,1962.56,3154.3,0,0,0,3040,1,2025-04-29T09:44:34Z
6081999,1745919876,2025/4/29 9:44:36,54.51,31.72,193.13,1962.38,3159.18,0,0,0,3041,1,2025-04-29T09:44:36Z
6083999,1745919878,2025/4/29 9:44:38,54.30,31.68,192.75,1960.88,3154.3,0,0,0,3042,1,2025-04-29T09:44:38Z
6085998,1745919880,2025/4/29 9:44:40,54.24,31.66,192.75,1961.25,3149.41,0,0,0,3043,1,2025-04-29T09:44:40Z
6087998,1745919882,2025/4/29 9:44:42,54.30,31.64,192.56,1961.06,3149.41,0,0,0,3044,1,2025-04-29T09:44:42Z
6090000,1745919884,2025/4/29 9:44:44,54.55,31.64,192.19,1961.06,3149.41,0,0,0,3045,1,2025-04-29T09:44:44Z
6091999,1745919886,2025/4/29 9:44:46,54.57,31.65,191.63,1960.31,3159.18,0,0,0,3046,1,2025-04-29T09:44:46Z
6094000,1745919888,2025/4/29 9:44:48,54.46,31.65,191.25,1960.50,3149.41,0,0,0,3047,1,2025-04-29T09:44:48Z
6095998,1745919890,2025/4/29 9:44:50,54.44,31.60,190.88,1960.13,3154.3,0,0,0,3048,1,2025-04-29T09:44:50Z
6097998,1745919892,2025/4/29 9:44:52,54.40,31.63,190.88,1959.56,3159.18,0,0,0,3049,1,2025-04-29T09:44:52Z
6099998,1745919894,2025/4/29 9:44:54,54.46,31.60,191.06,1959.94,3154.3,0,0,0,3050,1,2025-04-29T09:44:54Z
6101999,1745919896,2025/4/29 9:44:56,54.59,31.58,191.25,1959.19,3164.06,0,0,0,3051,1,2025-04-29T09:44:56Z
6103999,1745919898,2025/4/29 9:44:58,54.48,31.58,191.81,1959.94,3159.18,0,0,0,3052,1,2025-04-29T09:44:58Z
6105999,1745919900,2025/4/29 9:45:0,54.33,31.55,192.19,1959.94,3159.18,0,0,0,3053,1,2025-04-29T09:45:00Z
6107999,1745919902,2025/4/29 9:45:2,54.31,31.60,192.75,1960.13,3159.18,0,0,0,3054,1,2025-04-29T09:45:02Z
6109999,1745919904,2025/4/29 9:45:4,54.45,31.55,193.31,1960.50,3159.18,0,0,0,3055,1,2025-04-29T09:45:04Z
6112000,1745919906,2025/4/29 9:45:6,54.41,31.59,193.88,1960.88,3154.3,0,0,0,3056,1,2025-04-29T09:45:06Z
6113998,1745919908,2025/4/29 9:45:8,54.15,31.58,194.44,1960.88,3154.3,0,0,0,3057,1,2025-04-29T09:45:08Z
6115998,1745919910,2025/4/29 9:45:10,54.19,31.57,194.81,1961.25,3144.53,0,0,0,3058,1,2025-04-29T09:45:10Z
6117998,1745919912,2025/4/29 9:45:12,54.38,31.52,195.56,1961.44,3154.3,0,0,0,3059,1,2025-04-29T09:45:12Z
6119999,1745919914,2025/4/29 9:45:14,54.54,31.50,195.56,1960.88,3159.18,0,0,0,3060,1,2025-04-29T09:45:14Z
6121999,1745919916,2025/4/29 9:45:16,54.70,31.45,195.38,1959.56,3154.3,0,0,0,3061,1,2025-04-29T09:45:16Z
6123999,1745919918,2025/4/29 9:45:18,54.84,31.45,195.19,1959.19,3164.06,0,0,0,3062,1,2025-04-29T09:45:18Z
6126000,1745919920,2025/4/29 9:45:20,55.04,31.45,194.81,1959.56,3159.18,0,0,0,3063,1,2025-04-29T09:45:20Z
6128000,1745919922,2025/4/29 9:45:22,55.12,31.42,194.44,1959.75,3154.3,0,0,0,3064,1,2025-04-29T09:45:22Z
6129998,1745919924,2025/4/29 9:45:24,55.30,31.42,194.25,1959.19,3154.3,0,0,0,3065,1,2025-04-29T09:45:24Z
6131998,1745919926,2025/4/29 9:45:26,55.50,31.44,194.44,1959.56,3154.3,0,0,0,3066,1,2025-04-29T09:45:26Z
6133998,1745919928,2025/4/29 9:45:28,55.71,31.44,194.63,1959.38,3154.3,0,0,0,3067,1,2025-04-29T09:45:28Z
6135999,1745919930,2025/4/29 9:45:30,55.79,31.45,195,1959.56,3154.3,0,0,0,3068,1,2025-04-29T09:45:30Z
6138000,1745919932,2025/4/29 9:45:32,55.78,31.38,195.38,1959.94,3154.3,0,0,0,3069,1,2025-04-29T09:45:32Z
6139999,1745919934,2025/4/29 9:45:34,55.68,31.44,195.56,1959.94,3154.3,0,0,0,3070,1,2025-04-29T09:45:34Z
6142000,1745919936,2025/4/29 9:45:36,55.53,31.43,195.38,1960.31,3154.3,0,0,0,3071,1,2025-04-29T09:45:36Z
6143998,1745919938,2025/4/29 9:45:38,55.33,31.41,195.56,1960.31,3144.53,0,0,0,3072,1,2025-04-29T09:45:38Z
6145998,1745919940,2025/4/29 9:45:40,55.24,31.40,195.56,1960.13,3149.41,0,0,0,3073,1,2025-04-29T09:45:40Z
6147999,1745919942,2025/4/29 9:45:42,55.12,31.37,195.56,1959.19,3159.18,0,0,0,3074,1,2025-04-29T09:45:42Z
6149998,1745919944,2025/4/29 9:45:44,54.95,31.38,195.19,1959.56,3154.3,0,0,0,3075,1,2025-04-29T09:45:44Z
6151999,1745919946,2025/4/29 9:45:46,54.94,31.38,195.19,1959.94,3159.18,0,0,0,3076,1,2025-04-29T09:45:46Z
6154000,1745919948,2025/4/29 9:45:48,55.00,31.38,195.38,1960.69,3154.3,0,0,0,3077,1,2025-04-29T09:45:48Z
6155999,1745919950,2025/4/29 9:45:50,55.11,31.40,196.13,1961.63,3154.3,0,0,0,3078,1,2025-04-29T09:45:50Z
6158000,1745919952,2025/4/29 9:45:52,55.14,31.43,196.88,1962.19,3159.18,0,0,0,3079,1,2025-04-29T09:45:52Z
6159998,1745919954,2025/4/29 9:45:54,55.12,31.45,197.63,1963.13,3144.53,0,0,0,3080,1,2025-04-29T09:45:54Z
6161999,1745919956,2025/4/29 9:45:56,55.10,31.45,198.56,1963.31,3154.3,0,0,0,3081,1,2025-04-29T09:45:56Z
6163998,1745919958,2025/4/29 9:45:58,55.10,31.48,199.5,1964.44,3149.41,0,0,0,3082,1,2025-04-29T09:45:58Z
6165999,1745919960,2025/4/29 9:46:0,55.16,31.49,200.63,1965.19,3154.3,0,0,0,3083,1,2025-04-29T09:46:00Z
6168000,1745919962,2025/4/29 9:46:2,55.18,31.50,201.38,1965.56,3144.53,0,0,0,3084,1,2025-04-29T09:46:02Z
6169999,1745919964,2025/4/29 9:46:4,55.29,31.50,202.31,1966.13,3149.41,0,0,0,3085,1,2025-04-29T09:46:04Z
6172000,1745919966,2025/4/29 9:46:6,55.39,31.52,203.25,1966.88,3159.18,0,0,0,3086,1,2025-04-29T09:46:06Z
6173999,1745919968,2025/4/29 9:46:8,55.45,31.55,204,1967.25,3149.41,0,0,0,3087,1,2025-04-29T09:46:08Z
6176000,1745919970,2025/4/29 9:46:10,55.55,31.53,205.13,1967.63,3149.41,0,0,0,3088,1,2025-04-29T09:46:10Z
6177998,1745919972,2025/4/29 9:46:12,55.66,31.58,205.88,1968.00,3149.41,0,0,0,3089,1,2025-04-29T09:46:12Z
6179998,1745919974,2025/4/29 9:46:14,55.85,31.58,206.81,1968.75,3149.41,0,0,0,3090,1,2025-04-29T09:46:14Z
6181999,1745919976,2025/4/29 9:46:16,56.00,31.60,207.56,1969.13,3154.3,0,0,0,3091,1,2025-04-29T09:46:16Z
6184000,1745919978,2025/4/29 9:46:18,56.18,31.62,208.31,1969.69,3154.3,0,0,0,3092,1,2025-04-29T09:46:18Z
6186000,1745919980,2025/4/29 9:46:20,56.24,31.63,209.25,1970.06,3159.18,0,0,0,3093,1,2025-04-29T09:46:20Z
6187999,1745919982,2025/4/29 9:46:22,56.25,31.65,209.81,1970.06,3154.3,0,0,0,3094,1,2025-04-29T09:46:22Z
6189999,1745919984,2025/4/29 9:46:24,56.35,31.67,210.56,1970.44,3164.06,0,0,0,3095,1,2025-04-29T09:46:24Z
6192000,1745919986,2025/4/29 9:46:26,56.46,31.73,211.31,1971.00,3149.41,0,0,0,3096,1,2025-04-29T09:46:26Z
6193999,1745919988,2025/4/29 9:46:28,56.55,31.71,211.88,1971.56,3149.41,0,0,0,3097,1,2025-04-29T09:46:28Z
6195999,1745919990,2025/4/29 9:46:30,56.58,31.72,212.44,1972.31,3159.18,0,0,0,3098,1,2025-04-29T09:46:30Z
6197999,1745919992,2025/4/29 9:46:32,56.66,31.72,213.19,1972.88,3149.41,0,0,0,3099,1,2025-04-29T09:46:32Z
6199999,1745919994,2025/4/29 9:46:34,56.56,31.71,213.56,1973.06,3164.06,0,0,0,3100,1,2025-04-29T09:46:34Z
6202000,1745919996,2025/4/29 9:46:36,56.49,31.77,214.13,1973.44,3159.18,0,0,0,3101,1,2025-04-29T09:46:36Z
6203999,1745919998,2025/4/29 9:46:38,56.70,31.79,214.69,1974.00,3154.3,0,0,0,3102,1,2025-04-29T09:46:38Z
6206000,1745920000,2025/4/29 9:46:40,56.97,31.81,215.06,1974.56,3154.3,0,0,0,3103,1,2025-04-29T09:46:40Z
6207998,1745920002,2025/4/29 9:46:42,57.08,31.83,215.63,1975.13,3154.3,0,0,0,3104,1,2025-04-29T09:46:42Z
6209999,1745920004,2025/4/29 9:46:44,57.13,31.86,216.19,1975.50,3159.18,0,0,0,3105,1,2025-04-29T09:46:44Z
6211999,1745920006,2025/4/29 9:46:46,57.13,31.88,216.56,1975.69,3164.06,0,0,0,3106,1,2025-04-29T09:46:46Z
6213999,1745920008,2025/4/29 9:46:48,57.05,31.88,217.13,1976.25,3154.3,0,0,0,3107,1,2025-04-29T09:46:48Z
6216000,1745920010,2025/4/29 9:46:50,57.03,31.91,217.5,1976.44,3149.41,0,0,0,3108,1,2025-04-29T09:46:50Z
6217999,1745920012,2025/4/29 9:46:52,57.05,31.90,217.88,1976.63,3159.18,0,0,0,3109,1,2025-04-29T09:46:52Z
6219999,1745920014,2025/4/29 9:46:54,57.13,31.93,218.25,1977.00,3159.18,0,0,0,3110,1,2025-04-29T09:46:54Z
6221999,1745920016,2025/4/29 9:46:56,57.22,31.95,218.63,1977.56,3149.41,0,0,0,3111,1,2025-04-29T09:46:56Z
6224000,1745920018,2025/4/29 9:46:58,57.24,31.98,219,1977.94,3154.3,0,0,0,3112,1,2025-04-29T09:46:58Z
6225999,1745920020,2025/4/29 9:47:0,57.30,32.00,219.38,1978.31,3159.18,0,0,0,3113,1,2025-04-29T09:47:00Z
6227999,1745920022,2025/4/29 9:47:2,57.34,32.00,219.75,1978.50,3154.3,0,0,0,3114,1,2025-04-29T09:47:02Z
6229999,1745920024,2025/4/29 9:47:4,57.37,32.03,220.13,1978.88,3159.18,0,0,0,3115,1,2025-04-29T09:47:04Z
6231998,1745920026,2025/4/29 9:47:6,57.35,32.04,220.31,1979.25,3159.18,0,0,0,3116,1,2025-04-29T09:47:06Z
6233999,1745920028,2025/4/29 9:47:8,57.34,32.04,220.69,1979.63,3154.3,0,0,0,3117,1,2025-04-29T09:47:08Z
6235999,1745920030,2025/4/29 9:47:10,57.41,32.07,220.88,1979.81,3154.3,0,0,0,3118,1,2025-04-29T09:47:10Z
6238000,1745920032,2025/4/29 9:47:12,57.40,32.09,221.44,1980.38,3154.3,0,0,0,3119,1,2025-04-29T09:47:12Z
6240000,1745920034,2025/4/29 9:47:14,57.40,32.09,221.81,1980.56,3164.06,0,0,0,3120,1,2025-04-29T09:47:14Z
6241999,1745920036,2025/4/29 9:47:16,57.44,32.08,222.19,1980.94,3149.41,0,0,0,3121,1,2025-04-29T09:47:16Z
6243999,1745920038,2025/4/29 9:47:18,57.59,32.14,222.38,1981.31,3154.3,0,0,0,3122,1,2025-04-29T09:47:18Z
6245999,1745920040,2025/4/29 9:47:20,57.57,32.16,222.75,1981.88,3154.3,0,0,0,3123,1,2025-04-29T09:47:20Z
6247999,1745920042,2025/4/29 9:47:22,57.64,32.16,222.94,1981.88,3154.3,0,0,0,3124,1,2025-04-29T09:47:22Z
6249999,1745920044,2025/4/29 9:47:24,57.67,32.17,223.13,1982.44,3154.3,0,0,0,3125,1,2025-04-29T09:47:24Z
6252000,1745920046,2025/4/29 9:47:26,57.70,32.17,223.5,1982.81,3159.18,0,0,0,3126,1,2025-04-29T09:47:26Z
6253999,1745920048,2025/4/29 9:47:28,57.67,32.21,223.88,1983.00,3149.41,0,0,0,3127,1,2025-04-29T09:47:28Z
6256000,1745920050,2025/4/29 9:47:30,57.73,32.19,224.06,1983.19,3154.3,0,0,0,3128,1,2025-04-29T09:47:30Z
6257998,1745920052,2025/4/29 9:47:32,57.76,32.21,224.25,1983.56,3154.3,0,0,0,3129,1,2025-04-29T09:47:32Z
6259999,1745920054,2025/4/29 9:47:34,57.80,32.23,224.63,1983.75,3154.3,0,0,0,3130,1,2025-04-29T09:47:34Z
6261999,1745920056,2025/4/29 9:47:36,57.82,32.22,224.63,1984.13,3154.3,0,0,0,3131,1,2025-04-29T09:47:36Z
6263999,1745920058,2025/4/29 9:47:38,57.80,32.28,225,1984.31,3159.18,0,0,0,3132,1,2025-04-29T09:47:38Z
6265999,1745920060,2025/4/29 9:47:40,57.72,32.28,225.19,1984.50,3159.18,0,0,0,3133,1,2025-04-29T09:47:40Z
6268000,1745920062,2025/4/29 9:47:42,57.70,32.29,225.38,1984.50,3154.3,0,0,0,3134,1,2025-04-29T09:47:42Z
6270000,1745920064,2025/4/29 9:47:44,57.75,32.28,225.56,1984.88,3149.41,0,0,0,3135,1,2025-04-29T09:47:44Z
6271998,1745920066,2025/4/29 9:47:46,57.79,32.31,225.75,1985.25,3154.3,0,0,0,3136,1,2025-04-29T09:47:46Z
6273998,1745920068,2025/4/29 9:47:48,57.81,32.36,225.94,1986.00,3159.18,0,0,0,3137,1,2025-04-29T09:47:48Z
6275999,1745920070,2025/4/29 9:47:50,57.78,32.36,226.13,1986.38,3149.41,0,0,0,3138,1,2025-04-29T09:47:50Z
6277999,1745920072,2025/4/29 9:47:52,57.73,32.36,226.5,1986.75,3144.53,0,0,0,3139,1,2025-04-29T09:47:52Z
6279999,1745920074,2025/4/29 9:47:54,57.80,32.37,226.69,1986.94,3154.3,0,0,0,3140,1,2025-04-29T09:47:54Z
6281999,1745920076,2025/4/29 9:47:56,57.85,32.40,226.88,1987.31,3154.3,0,0,0,3141,1,2025-04-29T09:47:56Z
6283999,1745920078,2025/4/29 9:47:58,57.95,32.42,227.06,1987.50,3159.18,0,0,0,3142,1,2025-04-29T09:47:58Z
6286000,1745920080,2025/4/29 9:48:0,57.98,32.44,227.25,1988.06,3154.3,0,0,0,3143,1,2025-04-29T09:48:00Z
6288000,1745920082,2025/4/29 9:48:2,57.94,32.44,227.63,1988.25,3159.18,0,0,0,3144,1,2025-04-29T09:48:02Z
6289999,1745920084,2025/4/29 9:48:4,57.93,32.43,227.81,1988.44,3164.06,0,0,0,3145,1,2025-04-29T09:48:04Z
6291999,1745920086,2025/4/29 9:48:6,58.01,32.46,228,1988.44,3154.3,0,0,0,3146,1,2025-04-29T09:48:06Z
6293998,1745920088,2025/4/29 9:48:8,58.03,32.46,228.19,1988.81,3159.18,0,0,0,3147,1,2025-04-29T09:48:08Z
6295999,1745920090,2025/4/29 9:48:10,58.07,32.50,228.38,1989.38,3154.3,0,0,0,3148,1,2025-04-29T09:48:10Z
6298000,1745920092,2025/4/29 9:48:12,58.11,32.49,228.56,1989.38,3144.53,0,0,0,3149,1,2025-04-29T09:48:12Z
6299999,1745920094,2025/4/29 9:48:14,58.14,32.55,228.75,1990.13,3154.3,0,0,0,3150,1,2025-04-29T09:48:14Z
6302000,1745920096,2025/4/29 9:48:16,58.11,32.54,228.94,1990.31,3154.3,0,0,0,3151,1,2025-04-29T09:48:16Z
