SN: 20240008
Software version: 3.0

6295999,1739186424,2025/2/10 11:20:24,53.07,11.71,137.63,1659.00,3818.36,0,0,0,3148,1,2025-02-10T11:20:24Z
6298000,1739186426,2025/2/10 11:20:26,53.21,11.72,137.81,1659.38,3823.24,0,0,0,3149,1,2025-02-10T11:20:26Z
6299999,1739186428,2025/2/10 11:20:28,53.29,11.71,137.81,1659.00,3818.36,0,0,0,3150,1,2025-02-10T11:20:28Z
6302000,1739186430,2025/2/10 11:20:30,53.19,11.70,138,1659.19,3823.24,0,0,0,3151,1,2025-02-10T11:20:30Z
6304000,1739186432,2025/2/10 11:20:32,53.07,11.72,138,1659.38,3823.24,0,0,0,3152,1,2025-02-10T11:20:32Z
6305999,1739186434,2025/2/10 11:20:34,52.99,11.70,138,1658.81,3818.36,0,0,0,3153,1,2025-02-10T11:20:34Z
6307998,1739186436,2025/2/10 11:20:36,52.92,11.73,138,1659.19,3823.24,0,0,0,3154,1,2025-02-10T11:20:36Z
6309999,1739186438,2025/2/10 11:20:38,52.92,11.69,138,1659.56,3823.24,0,0,0,3155,1,2025-02-10T11:20:38Z
6312000,1739186440,2025/2/10 11:20:40,52.90,11.77,138,1659.94,3818.36,0,0,0,3156,1,2025-02-10T11:20:40Z
6314000,1739186442,2025/2/10 11:20:42,52.80,11.70,138,1660.13,3813.48,0,0,0,3157,1,2025-02-10T11:20:42Z
6315999,1739186444,2025/2/10 11:20:44,52.77,11.70,138,1660.31,3818.36,0,0,0,3158,1,2025-02-10T11:20:44Z
6318000,1739186446,2025/2/10 11:20:46,52.66,11.71,138,1659.94,3818.36,0,0,0,3159,1,2025-02-10T11:20:46Z
6319998,1739186448,2025/2/10 11:20:48,52.51,11.71,138,1659.75,3828.12,0,0,0,3160,1,2025-02-10T11:20:48Z
6321998,1739186450,2025/2/10 11:20:50,52.42,11.72,138.38,1660.13,3813.48,0,0,0,3161,1,2025-02-10T11:20:50Z
6323998,1739186452,2025/2/10 11:20:52,52.36,11.72,138.56,1660.31,3828.12,0,0,0,3162,1,2025-02-10T11:20:52Z
6325998,1739186454,2025/2/10 11:20:54,52.42,11.73,138.94,1660.69,3813.48,0,0,0,3163,1,2025-02-10T11:20:54Z
6328000,1739186456,2025/2/10 11:20:56,52.49,11.72,139.13,1660.13,3823.24,0,0,0,3164,1,2025-02-10T11:20:56Z
6330000,1739186458,2025/2/10 11:20:58,52.73,11.73,139.13,1660.88,3823.24,0,0,0,3165,1,2025-02-10T11:20:58Z
6331999,1739186460,2025/2/10 11:21:0,52.93,11.70,139.31,1660.31,3803.71,0,0,0,3166,1,2025-02-10T11:21:00Z
6333999,1739186462,2025/2/10 11:21:2,52.92,11.73,139.31,1660.50,3813.48,0,0,0,3167,1,2025-02-10T11:21:02Z
6336000,1739186464,2025/2/10 11:21:4,52.89,11.71,139.31,1659.75,3818.36,0,0,0,3168,1,2025-02-10T11:21:04Z
6337999,1739186466,2025/2/10 11:21:6,52.88,11.70,139.31,1659.56,3823.24,0,0,0,3169,1,2025-02-10T11:21:06Z
6339998,1739186468,2025/2/10 11:21:8,52.89,11.69,139.31,1659.38,3828.12,0,0,0,3170,1,2025-02-10T11:21:08Z
6341998,1739186470,2025/2/10 11:21:10,52.91,11.72,139.13,1659.38,3818.36,0,0,0,3171,1,2025-02-10T11:21:10Z
6343998,1739186472,2025/2/10 11:21:12,52.99,11.66,138.94,1658.81,3818.36,0,0,0,3172,1,2025-02-10T11:21:12Z
6345999,1739186474,2025/2/10 11:21:14,53.12,11.72,138.56,1659.00,3818.36,0,0,0,3173,1,2025-02-10T11:21:14Z
6347999,1739186476,2025/2/10 11:21:16,53.18,11.72,138.38,1658.81,3823.24,0,0,0,3174,1,2025-02-10T11:21:16Z
6350000,1739186478,2025/2/10 11:21:18,53.18,11.71,138.38,1659.00,3828.12,0,0,0,3175,1,2025-02-10T11:21:18Z
6352000,1739186480,2025/2/10 11:21:20,53.17,11.70,138.19,1659.00,3828.12,0,0,0,3176,1,2025-02-10T11:21:20Z
6353999,1739186482,2025/2/10 11:21:22,53.11,11.73,138,1659.38,3828.12,0,0,0,3177,1,2025-02-10T11:21:22Z
6355999,1739186484,2025/2/10 11:21:24,52.95,11.71,137.81,1659.38,3818.36,0,0,0,3178,1,2025-02-10T11:21:24Z
6357999,1739186486,2025/2/10 11:21:26,52.88,11.73,137.63,1659.00,3813.48,0,0,0,3179,1,2025-02-10T11:21:26Z
6359999,1739186488,2025/2/10 11:21:28,52.81,11.70,137.44,1658.81,3818.36,0,0,0,3180,1,2025-02-10T11:21:28Z
6361999,1739186490,2025/2/10 11:21:30,52.72,11.65,137.25,1658.25,3818.36,0,0,0,3181,1,2025-02-10T11:21:30Z
6363999,1739186492,2025/2/10 11:21:32,52.69,11.66,137.06,1657.50,3828.12,0,0,0,3182,1,2025-02-10T11:21:32Z
6366000,1739186494,2025/2/10 11:21:34,52.60,11.65,136.88,1657.50,3823.24,0,0,0,3183,1,2025-02-10T11:21:34Z
6368000,1739186496,2025/2/10 11:21:36,52.45,11.63,136.88,1656.75,3818.36,0,0,0,3184,1,2025-02-10T11:21:36Z
6369998,1739186498,2025/2/10 11:21:38,52.30,11.66,136.69,1655.63,3823.24,0,0,0,3185,1,2025-02-10T11:21:38Z
6371998,1739186500,2025/2/10 11:21:40,52.18,11.62,136.69,1655.63,3823.24,0,0,0,3186,1,2025-02-10T11:21:40Z
6373998,1739186502,2025/2/10 11:21:42,52.10,11.61,136.88,1655.44,3823.24,0,0,0,3187,1,2025-02-10T11:21:42Z
6375999,1739186504,2025/2/10 11:21:44,52.16,11.62,136.88,1655.81,3813.48,0,0,0,3188,1,2025-02-10T11:21:44Z
6378000,1739186506,2025/2/10 11:21:46,52.33,11.65,136.69,1655.63,3828.12,0,0,0,3189,1,2025-02-10T11:21:46Z
6380000,1739186508,2025/2/10 11:21:48,52.37,11.64,136.69,1655.81,3813.48,0,0,0,3190,1,2025-02-10T11:21:48Z
6382000,1739186510,2025/2/10 11:21:50,52.40,11.61,136.69,1656.00,3818.36,0,0,0,3191,1,2025-02-10T11:21:50Z
6384000,1739186512,2025/2/10 11:21:52,52.45,11.60,136.69,1656.19,3828.12,0,0,0,3192,1,2025-02-10T11:21:52Z
6385998,1739186514,2025/2/10 11:21:54,52.49,11.58,136.88,1655.81,3818.36,0,0,0,3193,1,2025-02-10T11:21:54Z
6387998,1739186516,2025/2/10 11:21:56,52.56,11.61,136.88,1656.00,3818.36,0,0,0,3194,1,2025-02-10T11:21:56Z
6389999,1739186518,2025/2/10 11:21:58,52.65,11.60,136.69,1655.81,3813.48,0,0,0,3195,1,2025-02-10T11:21:58Z
6391999,1739186520,2025/2/10 11:22:0,52.76,11.63,136.88,1655.63,3818.36,0,0,0,3196,1,2025-02-10T11:22:00Z
6394000,1739186522,2025/2/10 11:22:2,52.77,11.64,136.88,1656.19,3823.24,0,0,0,3197,1,2025-02-10T11:22:02Z
6395999,1739186524,2025/2/10 11:22:4,52.71,11.62,137.06,1656.56,3818.36,0,0,0,3198,1,2025-02-10T11:22:04Z
6397999,1739186526,2025/2/10 11:22:6,52.76,11.61,136.88,1656.94,3813.48,0,0,0,3199,1,2025-02-10T11:22:06Z
6399998,1739186528,2025/2/10 11:22:8,52.76,11.63,136.88,1656.56,3813.48,0,0,0,3200,1,2025-02-10T11:22:08Z
6401998,1739186530,2025/2/10 11:22:10,52.83,11.62,136.88,1656.94,3818.36,0,0,0,3201,1,2025-02-10T11:22:10Z
6403999,1739186532,2025/2/10 11:22:12,52.87,11.58,136.88,1656.75,3823.24,0,0,0,3202,1,2025-02-10T11:22:12Z
6405999,1739186534,2025/2/10 11:22:14,53.03,11.57,136.88,1656.38,3823.24,0,0,0,3203,1,2025-02-10T11:22:14Z
6407999,1739186536,2025/2/10 11:22:16,53.27,11.63,137.06,1657.13,3818.36,0,0,0,3204,1,2025-02-10T11:22:16Z
6410000,1739186538,2025/2/10 11:22:18,53.39,11.65,137.25,1657.88,3823.24,0,0,0,3205,1,2025-02-10T11:22:18Z
6411999,1739186540,2025/2/10 11:22:20,53.43,11.62,137.25,1657.50,3818.36,0,0,0,3206,1,2025-02-10T11:22:20Z
6413999,1739186542,2025/2/10 11:22:22,53.51,11.60,137.25,1657.88,3823.24,0,0,0,3207,1,2025-02-10T11:22:22Z
6416000,1739186544,2025/2/10 11:22:24,53.56,11.64,137.44,1658.25,3828.12,0,0,0,3208,1,2025-02-10T11:22:24Z
6417999,1739186546,2025/2/10 11:22:26,53.53,11.63,137.25,1658.63,3818.36,0,0,0,3209,1,2025-02-10T11:22:26Z
6419998,1739186548,2025/2/10 11:22:28,53.44,11.64,137.25,1658.63,3813.48,0,0,0,3210,1,2025-02-10T11:22:28Z
6421999,1739186550,2025/2/10 11:22:30,53.31,11.65,137.44,1658.81,3828.12,0,0,0,3211,1,2025-02-10T11:22:30Z
6423999,1739186552,2025/2/10 11:22:32,53.24,11.67,137.44,1659.56,3823.24,0,0,0,3212,1,2025-02-10T11:22:32Z
6425999,1739186554,2025/2/10 11:22:34,53.17,11.69,137.44,1659.19,3818.36,0,0,0,3213,1,2025-02-10T11:22:34Z
6427999,1739186556,2025/2/10 11:22:36,53.10,11.70,137.44,1659.00,3813.48,0,0,0,3214,1,2025-02-10T11:22:36Z
6430000,1739186558,2025/2/10 11:22:38,53.01,11.67,137.63,1659.19,3818.36,0,0,0,3215,1,2025-02-10T11:22:38Z
6432000,1739186560,2025/2/10 11:22:40,53.00,11.70,137.63,1659.19,3828.12,0,0,0,3216,1,2025-02-10T11:22:40Z
6433998,1739186562,2025/2/10 11:22:42,53.00,11.70,137.63,1658.63,3823.24,0,0,0,3217,1,2025-02-10T11:22:42Z
6435998,1739186564,2025/2/10 11:22:44,53.03,11.69,137.81,1658.06,3813.48,0,0,0,3218,1,2025-02-10T11:22:44Z
6437999,1739186566,2025/2/10 11:22:46,53.10,11.69,137.63,1658.81,3818.36,0,0,0,3219,1,2025-02-10T11:22:46Z
6439999,1739186568,2025/2/10 11:22:48,53.10,11.71,137.63,1659.00,3823.24,0,0,0,3220,1,2025-02-10T11:22:48Z
6441999,1739186570,2025/2/10 11:22:50,53.06,11.71,137.44,1658.63,3828.12,0,0,0,3221,1,2025-02-10T11:22:50Z
6443999,1739186572,2025/2/10 11:22:52,53.07,11.70,137.63,1659.38,3823.24,0,0,0,3222,1,2025-02-10T11:22:52Z
6446000,1739186574,2025/2/10 11:22:54,53.04,11.70,137.44,1659.00,3828.12,0,0,0,3223,1,2025-02-10T11:22:54Z
6447998,1739186576,2025/2/10 11:22:56,53.02,11.70,137.63,1658.81,3813.48,0,0,0,3224,1,2025-02-10T11:22:56Z
6449999,1739186578,2025/2/10 11:22:58,52.95,11.69,137.44,1658.44,3823.24,0,0,0,3225,1,2025-02-10T11:22:58Z
6451999,1739186580,2025/2/10 11:23:0,52.87,11.71,137.44,1658.63,3808.59,0,0,0,3226,1,2025-02-10T11:23:00Z
6453998,1739186582,2025/2/10 11:23:2,52.78,11.70,137.25,1658.63,3823.24,0,0,0,3227,1,2025-02-10T11:23:02Z
6456000,1739186584,2025/2/10 11:23:4,52.73,11.70,137.25,1658.25,3823.24,0,0,0,3228,1,2025-02-10T11:23:04Z
6458000,1739186587,2025/2/10 11:23:7,52.67,11.70,137.25,1658.63,3818.36,0,0,0,3229,1,2025-02-10T11:23:07Z
6459999,1739186589,2025/2/10 11:23:9,52.53,11.72,137.06,1659.00,3818.36,0,0,0,3230,1,2025-02-10T11:23:09Z
6461999,1739186591,2025/2/10 11:23:11,52.54,11.73,136.88,1659.38,3818.36,0,0,0,3231,1,2025-02-10T11:23:11Z
6464000,1739186593,2025/2/10 11:23:13,52.56,11.75,136.88,1659.19,3823.24,0,0,0,3232,1,2025-02-10T11:23:13Z
6465998,1739186595,2025/2/10 11:23:15,52.62,11.70,136.69,1659.00,3818.36,0,0,0,3233,1,2025-02-10T11:23:15Z
6467998,1739186597,2025/2/10 11:23:17,52.76,11.75,136.88,1658.25,3818.36,0,0,0,3234,1,2025-02-10T11:23:17Z
6469999,1739186599,2025/2/10 11:23:19,52.91,11.70,136.88,1657.69,3818.36,0,0,0,3235,1,2025-02-10T11:23:19Z
6472000,1739186601,2025/2/10 11:23:21,53.12,11.76,136.88,1657.88,3818.36,0,0,0,3236,1,2025-02-10T11:23:21Z
6474000,1739186603,2025/2/10 11:23:23,53.23,11.73,137.06,1657.69,3818.36,0,0,0,3237,1,2025-02-10T11:23:23Z
6475999,1739186605,2025/2/10 11:23:25,53.33,11.72,137.06,1658.06,3813.48,0,0,0,3238,1,2025-02-10T11:23:25Z
6477999,1739186607,2025/2/10 11:23:27,53.35,11.76,137.06,1658.25,3823.24,0,0,0,3239,1,2025-02-10T11:23:27Z
6479998,1739186609,2025/2/10 11:23:29,53.39,11.72,137.06,1657.88,3818.36,0,0,0,3240,1,2025-02-10T11:23:29Z
6481998,1739186611,2025/2/10 11:23:31,53.33,11.73,137.06,1658.44,3823.24,0,0,0,3241,1,2025-02-10T11:23:31Z
6483998,1739186613,2025/2/10 11:23:33,53.22,11.75,137.25,1658.25,3823.24,0,0,0,3242,1,2025-02-10T11:23:33Z
6485999,1739186615,2025/2/10 11:23:35,53.14,11.72,137.06,1657.88,3823.24,0,0,0,3243,1,2025-02-10T11:23:35Z
6487998,1739186617,2025/2/10 11:23:37,53.10,11.70,137.06,1657.50,3818.36,0,0,0,3244,1,2025-02-10T11:23:37Z
6489999,1739186619,2025/2/10 11:23:39,53.06,11.73,136.88,1657.88,3823.24,0,0,0,3245,1,2025-02-10T11:23:39Z
6492000,1739186621,2025/2/10 11:23:41,52.99,11.68,136.5,1656.56,3813.48,0,0,0,3246,1,2025-02-10T11:23:41Z
6494000,1739186623,2025/2/10 11:23:43,52.77,11.68,136.5,1656.56,3818.36,0,0,0,3247,1,2025-02-10T11:23:43Z
6495998,1739186625,2025/2/10 11:23:45,52.59,11.69,136.13,1656.38,3823.24,0,0,0,3248,1,2025-02-10T11:23:45Z
6497999,1739186627,2025/2/10 11:23:47,52.32,11.65,135.94,1656.75,3818.36,0,0,0,3249,1,2025-02-10T11:23:47Z
6499999,1739186629,2025/2/10 11:23:49,52.23,11.69,135.94,1656.19,3808.59,0,0,0,3250,1,2025-02-10T11:23:49Z
6501999,1739186631,2025/2/10 11:23:51,52.19,11.65,135.75,1655.81,3823.24,0,0,0,3251,1,2025-02-10T11:23:51Z
6503999,1739186633,2025/2/10 11:23:53,52.27,11.68,135.75,1655.44,3808.59,0,0,0,3252,1,2025-02-10T11:23:53Z
6505999,1739186635,2025/2/10 11:23:55,52.24,11.62,135.56,1655.06,3823.24,0,0,0,3253,1,2025-02-10T11:23:55Z
6507999,1739186637,2025/2/10 11:23:57,52.14,11.60,135.38,1655.25,3818.36,0,0,0,3254,1,2025-02-10T11:23:57Z
6510000,1739186639,2025/2/10 11:23:59,52.10,11.64,135.19,1655.06,3818.36,0,0,0,3255,1,2025-02-10T11:23:59Z
6512000,1739186641,2025/2/10 11:24:1,52.10,11.62,134.81,1654.13,3828.12,0,0,0,3256,1,2025-02-10T11:24:01Z
6513999,1739186643,2025/2/10 11:24:3,52.22,11.65,134.63,1655.06,3823.24,0,0,0,3257,1,2025-02-10T11:24:03Z
6515999,1739186645,2025/2/10 11:24:5,52.25,11.64,134.44,1655.63,3813.48,0,0,0,3258,1,2025-02-10T11:24:05Z
6517999,1739186647,2025/2/10 11:24:7,52.18,11.67,134.44,1656.00,3818.36,0,0,0,3259,1,2025-02-10T11:24:07Z
6519998,1739186649,2025/2/10 11:24:9,52.09,11.65,134.25,1656.19,3813.48,0,0,0,3260,1,2025-02-10T11:24:09Z
6522000,1739186651,2025/2/10 11:24:11,52.05,11.64,134.25,1655.63,3818.36,0,0,0,3261,1,2025-02-10T11:24:11Z
6523999,1739186653,2025/2/10 11:24:13,52.06,11.65,134.25,1655.25,3813.48,0,0,0,3262,1,2025-02-10T11:24:13Z
6526000,1739186655,2025/2/10 11:24:15,52.15,11.62,134.44,1655.81,3813.48,0,0,0,3263,1,2025-02-10T11:24:15Z
6527998,1739186657,2025/2/10 11:24:17,52.27,11.60,134.44,1655.25,3823.24,0,0,0,3264,1,2025-02-10T11:24:17Z
6529999,1739186659,2025/2/10 11:24:19,52.42,11.64,134.63,1654.50,3813.48,0,0,0,3265,1,2025-02-10T11:24:19Z
6531998,1739186661,2025/2/10 11:24:21,52.54,11.62,134.81,1654.69,3808.59,0,0,0,3266,1,2025-02-10T11:24:21Z
6533999,1739186663,2025/2/10 11:24:23,52.59,11.59,134.81,1654.69,3823.24,0,0,0,3267,1,2025-02-10T11:24:23Z
6535999,1739186665,2025/2/10 11:24:25,52.71,11.59,134.81,1654.69,3808.59,0,0,0,3268,1,2025-02-10T11:24:25Z
6537999,1739186667,2025/2/10 11:24:27,52.82,11.63,134.81,1654.88,3813.48,0,0,0,3269,1,2025-02-10T11:24:27Z
6540000,1739186669,2025/2/10 11:24:29,52.70,11.63,134.81,1655.06,3818.36,0,0,0,3270,1,2025-02-10T11:24:29Z
6541999,1739186671,2025/2/10 11:24:31,52.57,11.59,134.81,1656.00,3823.24,0,0,0,3271,1,2025-02-10T11:24:31Z
6544000,1739186673,2025/2/10 11:24:33,52.49,11.57,134.63,1656.00,3823.24,0,0,0,3272,1,2025-02-10T11:24:33Z
6545998,1739186675,2025/2/10 11:24:35,52.46,11.56,134.63,1655.44,3813.48,0,0,0,3273,1,2025-02-10T11:24:35Z
6547999,1739186677,2025/2/10 11:24:37,52.45,11.60,134.81,1655.81,3818.36,0,0,0,3274,1,2025-02-10T11:24:37Z
6549998,1739186679,2025/2/10 11:24:39,52.46,11.56,135,1655.81,3818.36,0,0,0,3275,1,2025-02-10T11:24:39Z
6551999,1739186681,2025/2/10 11:24:41,52.54,11.59,135,1655.63,3828.12,0,0,0,3276,1,2025-02-10T11:24:41Z
6553999,1739186683,2025/2/10 11:24:43,52.53,11.62,135.19,1655.25,3818.36,0,0,0,3277,1,2025-02-10T11:24:43Z
6555999,1739186685,2025/2/10 11:24:45,52.52,11.61,135.38,1655.63,3823.24,0,0,0,3278,1,2025-02-10T11:24:45Z
6558000,1739186687,2025/2/10 11:24:47,52.60,11.54,135.56,1656.00,3818.36,0,0,0,3279,1,2025-02-10T11:24:47Z
6559998,1739186689,2025/2/10 11:24:49,52.55,11.50,135.38,1655.44,3823.24,0,0,0,3280,1,2025-02-10T11:24:49Z
6561999,1739186691,2025/2/10 11:24:51,52.38,11.55,135,1655.81,3813.48,0,0,0,3281,1,2025-02-10T11:24:51Z
6563998,1739186693,2025/2/10 11:24:53,52.27,11.55,134.81,1655.81,3818.36,0,0,0,3282,1,2025-02-10T11:24:53Z
6565999,1739186695,2025/2/10 11:24:55,52.21,11.53,134.25,1654.88,3828.12,0,0,0,3283,1,2025-02-10T11:24:55Z
6567999,1739186697,2025/2/10 11:24:57,52.17,11.55,134.25,1654.69,3823.24,0,0,0,3284,1,2025-02-10T11:24:57Z
6570000,1739186699,2025/2/10 11:24:59,52.12,11.53,133.88,1654.31,3818.36,0,0,0,3285,1,2025-02-10T11:24:59Z
6572000,1739186701,2025/2/10 11:25:1,52.13,11.53,134.06,1654.31,3823.24,0,0,0,3286,1,2025-02-10T11:25:01Z
6573999,1739186703,2025/2/10 11:25:3,52.12,11.53,134.06,1654.50,3818.36,0,0,0,3287,1,2025-02-10T11:25:03Z
6576000,1739186705,2025/2/10 11:25:5,52.14,11.55,134.25,1654.31,3818.36,0,0,0,3288,1,2025-02-10T11:25:05Z
6577999,1739186707,2025/2/10 11:25:7,52.24,11.53,134.44,1654.69,3818.36,0,0,0,3289,1,2025-02-10T11:25:07Z
6579998,1739186709,2025/2/10 11:25:9,52.40,11.54,134.63,1654.31,3828.12,0,0,0,3290,1,2025-02-10T11:25:09Z
6581998,1739186711,2025/2/10 11:25:11,52.53,11.52,134.81,1654.31,3813.48,0,0,0,3291,1,2025-02-10T11:25:11Z
6583999,1739186713,2025/2/10 11:25:13,52.70,11.52,135,1654.50,3823.24,0,0,0,3292,1,2025-02-10T11:25:13Z
6585999,1739186715,2025/2/10 11:25:15,52.85,11.51,134.81,1654.31,3828.12,0,0,0,3293,1,2025-02-10T11:25:15Z
6587999,1739186717,2025/2/10 11:25:17,52.94,11.58,134.81,1655.25,3818.36,0,0,0,3294,1,2025-02-10T11:25:17Z
6589999,1739186719,2025/2/10 11:25:19,52.97,11.54,134.81,1655.44,3823.24,0,0,0,3295,1,2025-02-10T11:25:19Z
6591998,1739186721,2025/2/10 11:25:21,52.97,11.54,135,1655.06,3818.36,0,0,0,3296,1,2025-02-10T11:25:21Z
6593999,1739186723,2025/2/10 11:25:23,52.89,11.54,135,1655.25,3818.36,0,0,0,3297,1,2025-02-10T11:25:23Z
6595999,1739186725,2025/2/10 11:25:25,52.93,11.50,135.19,1655.63,3818.36,0,0,0,3298,1,2025-02-10T11:25:25Z
6598000,1739186727,2025/2/10 11:25:27,52.88,11.52,134.81,1655.06,3803.71,0,0,0,3299,1,2025-02-10T11:25:27Z
6600000,1739186729,2025/2/10 11:25:29,52.65,11.51,134.63,1656.00,3813.48,0,0,0,3300,1,2025-02-10T11:25:29Z
6602000,1739186731,2025/2/10 11:25:31,52.40,11.43,134.44,1654.88,3808.59,0,0,0,3301,1,2025-02-10T11:25:31Z
6603999,1739186733,2025/2/10 11:25:33,52.15,11.40,133.88,1654.50,3818.36,0,0,0,3302,1,2025-02-10T11:25:33Z
6605999,1739186735,2025/2/10 11:25:35,52.07,11.42,133.69,1655.06,3813.48,0,0,0,3303,1,2025-02-10T11:25:35Z
6607998,1739186737,2025/2/10 11:25:37,52.03,11.45,133.31,1655.63,3813.48,0,0,0,3304,1,2025-02-10T11:25:37Z
6609998,1739186739,2025/2/10 11:25:39,51.92,11.47,133.13,1655.44,3828.12,0,0,0,3305,1,2025-02-10T11:25:39Z
6611998,1739186741,2025/2/10 11:25:41,51.85,11.42,132.94,1656.38,3823.24,0,0,0,3306,1,2025-02-10T11:25:41Z
6613999,1739186743,2025/2/10 11:25:43,51.98,11.41,132.75,1656.75,3823.24,0,0,0,3307,1,2025-02-10T11:25:43Z
6616000,1739186745,2025/2/10 11:25:45,52.30,11.41,132.38,1656.75,3818.36,0,0,0,3308,1,2025-02-10T11:25:45Z
6617999,1739186747,2025/2/10 11:25:47,52.45,11.40,132,1656.19,3823.24,0,0,0,3309,1,2025-02-10T11:25:47Z
6620000,1739186749,2025/2/10 11:25:49,52.56,11.46,131.81,1656.56,3818.36,0,0,0,3310,1,2025-02-10T11:25:49Z
6622000,1739186751,2025/2/10 11:25:51,52.53,11.42,131.63,1656.19,3818.36,0,0,0,3311,1,2025-02-10T11:25:51Z
6624000,1739186753,2025/2/10 11:25:53,52.58,11.39,131.25,1656.00,3818.36,0,0,0,3312,1,2025-02-10T11:25:53Z
6625999,1739186755,2025/2/10 11:25:55,52.55,11.39,131.06,1655.81,3813.48,0,0,0,3313,1,2025-02-10T11:25:55Z
6627999,1739186757,2025/2/10 11:25:57,52.50,11.40,130.88,1654.88,3823.24,0,0,0,3314,1,2025-02-10T11:25:57Z
6630000,1739186759,2025/2/10 11:25:59,52.29,11.41,130.5,1654.31,3818.36,0,0,0,3315,1,2025-02-10T11:25:59Z
6631998,1739186761,2025/2/10 11:26:1,52.15,11.37,130.31,1654.31,3828.12,0,0,0,3316,1,2025-02-10T11:26:01Z
6633999,1739186763,2025/2/10 11:26:3,52.12,11.39,130.13,1654.13,3818.36,0,0,0,3317,1,2025-02-10T11:26:03Z
6635999,1739186765,2025/2/10 11:26:5,52.23,11.35,129.94,1654.69,3818.36,0,0,0,3318,1,2025-02-10T11:26:05Z
6638000,1739186767,2025/2/10 11:26:7,52.36,11.39,129.56,1655.06,3828.12,0,0,0,3319,1,2025-02-10T11:26:07Z
6640000,1739186769,2025/2/10 11:26:9,52.54,11.37,129.38,1654.69,3818.36,0,0,0,3320,1,2025-02-10T11:26:09Z
6641999,1739186771,2025/2/10 11:26:11,52.61,11.31,129,1653.56,3818.36,0,0,0,3321,1,2025-02-10T11:26:11Z
6643999,1739186773,2025/2/10 11:26:13,52.66,11.25,128.81,1653.75,3833.01,0,0,0,3322,1,2025-02-10T11:26:13Z
6645998,1739186775,2025/2/10 11:26:15,52.66,11.20,128.25,1653.00,3818.36,0,0,0,3323,1,2025-02-10T11:26:15Z
6647999,1739186777,2025/2/10 11:26:17,52.66,11.24,127.87,1652.63,3828.12,0,0,0,3324,1,2025-02-10T11:26:17Z
6650000,1739186779,2025/2/10 11:26:19,52.69,11.23,127.5,1652.63,3818.36,0,0,0,3325,1,2025-02-10T11:26:19Z
6652000,1739186781,2025/2/10 11:26:21,52.70,11.27,127.5,1653.19,3823.24,0,0,0,3326,1,2025-02-10T11:26:21Z
6653999,1739186783,2025/2/10 11:26:23,52.74,11.24,127.12,1652.81,3818.36,0,0,0,3327,1,2025-02-10T11:26:23Z
6655998,1739186785,2025/2/10 11:26:25,52.69,11.18,126.75,1652.81,3823.24,0,0,0,3328,1,2025-02-10T11:26:25Z
6657998,1739186787,2025/2/10 11:26:27,52.60,11.20,126.38,1652.06,3813.48,0,0,0,3329,1,2025-02-10T11:26:27Z
6659999,1739186789,2025/2/10 11:26:29,52.54,11.20,126.19,1651.50,3818.36,0,0,0,3330,1,2025-02-10T11:26:29Z
6661998,1739186791,2025/2/10 11:26:31,52.66,11.15,126,1651.13,3823.24,0,0,0,3331,1,2025-02-10T11:26:31Z
6663999,1739186793,2025/2/10 11:26:33,52.77,11.14,125.81,1651.50,3818.36,0,0,0,3332,1,2025-02-10T11:26:33Z
6665999,1739186795,2025/2/10 11:26:35,52.86,11.14,125.62,1651.50,3818.36,0,0,0,3333,1,2025-02-10T11:26:35Z
6668000,1739186797,2025/2/10 11:26:37,53.02,11.11,125.62,1650.75,3823.24,0,0,0,3334,1,2025-02-10T11:26:37Z
6670000,1739186799,2025/2/10 11:26:39,53.13,11.13,125.62,1651.50,3818.36,0,0,0,3335,1,2025-02-10T11:26:39Z
6672000,1739186801,2025/2/10 11:26:41,53.28,11.07,125.44,1651.13,3818.36,0,0,0,3336,1,2025-02-10T11:26:41Z
6673998,1739186803,2025/2/10 11:26:43,53.38,11.08,125.44,1651.13,3823.24,0,0,0,3337,1,2025-02-10T11:26:43Z
6675998,1739186805,2025/2/10 11:26:45,53.36,11.05,125.44,1650.75,3823.24,0,0,0,3338,1,2025-02-10T11:26:45Z
6677998,1739186807,2025/2/10 11:26:47,53.39,11.03,125.44,1650.56,3813.48,0,0,0,3339,1,2025-02-10T11:26:47Z
6679998,1739186809,2025/2/10 11:26:49,53.47,11.06,125.25,1651.13,3828.12,0,0,0,3340,1,2025-02-10T11:26:49Z
6681999,1739186811,2025/2/10 11:26:51,53.60,11.06,125.25,1651.50,3828.12,0,0,0,3341,1,2025-02-10T11:26:51Z
6683999,1739186813,2025/2/10 11:26:53,53.76,11.06,125.25,1650.94,3823.24,0,0,0,3342,1,2025-02-10T11:26:53Z
6686000,1739186815,2025/2/10 11:26:55,53.85,11.02,125.25,1650.38,3813.48,0,0,0,3343,1,2025-02-10T11:26:55Z
6688000,1739186817,2025/2/10 11:26:57,53.74,11.06,125.25,1650.75,3813.48,0,0,0,3344,1,2025-02-10T11:26:57Z
6689999,1739186819,2025/2/10 11:26:59,53.67,10.99,125.44,1650.19,3818.36,0,0,0,3345,1,2025-02-10T11:26:59Z
6691998,1739186821,2025/2/10 11:27:1,53.54,11.00,125.44,1650.75,3823.24,0,0,0,3346,1,2025-02-10T11:27:01Z
6693999,1739186823,2025/2/10 11:27:3,53.53,11.00,125.25,1650.75,3818.36,0,0,0,3347,1,2025-02-10T11:27:03Z
