SN: 20240008
Software version: 3.0

3033998,1749027468,2025/6/4 8:57:48,53.31,34.24,218.81,1259.63,2905.27,0,0,0,1517,1,2025-06-04T08:57:48Z
3036000,1749027470,2025/6/4 8:57:50,53.35,34.26,218.63,1260.00,2910.16,0,0,0,1518,1,2025-06-04T08:57:50Z
3037999,1749027472,2025/6/4 8:57:52,53.40,34.26,218.44,1259.81,2905.27,0,0,0,1519,1,2025-06-04T08:57:52Z
3039998,1749027474,2025/6/4 8:57:54,53.31,34.27,218.25,1260.00,2905.27,0,0,0,1520,1,2025-06-04T08:57:54Z
3041999,1749027476,2025/6/4 8:57:56,53.22,34.29,218.25,1260.38,2905.27,0,0,0,1521,1,2025-06-04T08:57:56Z
3043999,1749027478,2025/6/4 8:57:58,53.25,34.25,218.25,1260.00,2910.16,0,0,0,1522,1,2025-06-04T08:57:58Z
3045999,1749027480,2025/6/4 8:58:0,53.36,34.26,218.25,1260.19,2910.16,0,0,0,1523,1,2025-06-04T08:58:00Z
3047999,1749027482,2025/6/4 8:58:2,53.33,34.24,218.25,1260.75,2905.27,0,0,0,1524,1,2025-06-04T08:58:02Z
3049999,1749027484,2025/6/4 8:58:4,53.33,34.24,218.25,1260.19,2905.27,0,0,0,1525,1,2025-06-04T08:58:04Z
3051999,1749027486,2025/6/4 8:58:6,53.45,34.23,218.44,1259.81,2905.27,0,0,0,1526,1,2025-06-04T08:58:06Z
3054000,1749027488,2025/6/4 8:58:8,53.49,34.23,218.44,1259.63,2905.27,0,0,0,1527,1,2025-06-04T08:58:08Z
3056000,1749027490,2025/6/4 8:58:10,53.40,34.17,218.25,1259.25,2905.27,0,0,0,1528,1,2025-06-04T08:58:10Z
3057999,1749027492,2025/6/4 8:58:12,53.19,34.15,218.06,1258.50,2905.27,0,0,0,1529,1,2025-06-04T08:58:12Z
3059999,1749027494,2025/6/4 8:58:14,53.06,34.13,218.06,1258.88,2905.27,0,0,0,1530,1,2025-06-04T08:58:14Z
3061998,1749027496,2025/6/4 8:58:16,53.00,34.15,218.06,1258.88,2905.27,0,0,0,1531,1,2025-06-04T08:58:16Z
3063999,1749027498,2025/6/4 8:58:18,53.03,34.15,218.06,1259.25,2910.16,0,0,0,1532,1,2025-06-04T08:58:18Z
3065999,1749027500,2025/6/4 8:58:20,53.14,34.13,218.06,1258.69,2910.16,0,0,0,1533,1,2025-06-04T08:58:20Z
3067999,1749027502,2025/6/4 8:58:22,53.08,34.12,218.06,1258.88,2905.27,0,0,0,1534,1,2025-06-04T08:58:22Z
3070000,1749027504,2025/6/4 8:58:24,53.06,34.13,218.06,1258.88,2910.16,0,0,0,1535,1,2025-06-04T08:58:24Z
3072000,1749027506,2025/6/4 8:58:26,52.98,34.10,218.06,1258.88,2905.27,0,0,0,1536,1,2025-06-04T08:58:26Z
3073999,1749027508,2025/6/4 8:58:28,52.97,34.12,217.88,1258.69,2905.27,0,0,0,1537,1,2025-06-04T08:58:28Z
3075999,1749027510,2025/6/4 8:58:30,53.01,34.11,217.88,1258.69,2905.27,0,0,0,1538,1,2025-06-04T08:58:30Z
3077999,1749027512,2025/6/4 8:58:32,53.02,34.07,217.88,1258.88,2910.16,0,0,0,1539,1,2025-06-04T08:58:32Z
3079999,1749027514,2025/6/4 8:58:34,53.04,34.07,217.88,1258.69,2905.27,0,0,0,1540,1,2025-06-04T08:58:34Z
3081999,1749027516,2025/6/4 8:58:36,53.08,34.08,217.69,1258.69,2910.16,0,0,0,1541,1,2025-06-04T08:58:36Z
3083999,1749027518,2025/6/4 8:58:38,53.08,34.12,217.69,1258.88,2910.16,0,0,0,1542,1,2025-06-04T08:58:38Z
3085999,1749027520,2025/6/4 8:58:40,53.02,34.11,217.69,1258.88,2905.27,0,0,0,1543,1,2025-06-04T08:58:40Z
3087998,1749027522,2025/6/4 8:58:42,53.05,34.08,217.69,1258.50,2905.27,0,0,0,1544,1,2025-06-04T08:58:42Z
3089998,1749027524,2025/6/4 8:58:44,53.17,34.11,217.69,1259.25,2905.27,0,0,0,1545,1,2025-06-04T08:58:44Z
3091999,1749027526,2025/6/4 8:58:46,53.13,34.13,217.88,1259.44,2905.27,0,0,0,1546,1,2025-06-04T08:58:46Z
3093999,1749027528,2025/6/4 8:58:48,53.15,34.15,217.88,1259.63,2910.16,0,0,0,1547,1,2025-06-04T08:58:48Z
3095999,1749027530,2025/6/4 8:58:50,53.31,34.13,218.06,1259.81,2905.27,0,0,0,1548,1,2025-06-04T08:58:50Z
3097999,1749027532,2025/6/4 8:58:52,53.37,34.14,218.06,1259.44,2910.16,0,0,0,1549,1,2025-06-04T08:58:52Z
3100000,1749027534,2025/6/4 8:58:54,53.56,34.10,218.06,1259.06,2905.27,0,0,0,1550,1,2025-06-04T08:58:54Z
3101999,1749027536,2025/6/4 8:58:56,53.64,34.11,217.88,1258.69,2905.27,0,0,0,1551,1,2025-06-04T08:58:56Z
3104000,1749027538,2025/6/4 8:58:58,53.62,34.08,217.88,1258.69,2905.27,0,0,0,1552,1,2025-06-04T08:58:58Z
3105999,1749027540,2025/6/4 8:59:0,53.53,34.06,217.88,1259.06,2910.16,0,0,0,1553,1,2025-06-04T08:59:00Z
3107999,1749027542,2025/6/4 8:59:2,53.48,34.07,217.69,1258.88,2910.16,0,0,0,1554,1,2025-06-04T08:59:02Z
3109999,1749027544,2025/6/4 8:59:4,53.45,34.11,217.69,1259.06,2905.27,0,0,0,1555,1,2025-06-04T08:59:04Z
3111999,1749027546,2025/6/4 8:59:6,53.30,34.10,217.69,1259.25,2910.16,0,0,0,1556,1,2025-06-04T08:59:06Z
3114000,1749027548,2025/6/4 8:59:8,53.20,34.08,217.5,1259.06,2905.27,0,0,0,1557,1,2025-06-04T08:59:08Z
3116000,1749027550,2025/6/4 8:59:10,53.19,34.10,217.5,1259.06,2905.27,0,0,0,1558,1,2025-06-04T08:59:10Z
3118000,1749027552,2025/6/4 8:59:12,53.17,34.06,217.5,1259.06,2910.16,0,0,0,1559,1,2025-06-04T08:59:12Z
3120000,1749027554,2025/6/4 8:59:14,53.16,34.04,217.5,1258.50,2905.27,0,0,0,1560,1,2025-06-04T08:59:14Z
3121999,1749027556,2025/6/4 8:59:16,53.27,34.07,217.5,1258.31,2905.27,0,0,0,1561,1,2025-06-04T08:59:16Z
3123999,1749027558,2025/6/4 8:59:18,53.24,34.04,217.5,1258.69,2905.27,0,0,0,1562,1,2025-06-04T08:59:18Z
3125999,1749027560,2025/6/4 8:59:20,53.21,34.06,217.5,1258.88,2905.27,0,0,0,1563,1,2025-06-04T08:59:20Z
3127999,1749027562,2025/6/4 8:59:22,53.19,34.07,217.5,1258.88,2905.27,0,0,0,1564,1,2025-06-04T08:59:22Z
3129999,1749027564,2025/6/4 8:59:24,53.12,34.06,217.31,1258.69,2905.27,0,0,0,1565,1,2025-06-04T08:59:24Z
3132000,1749027566,2025/6/4 8:59:26,53.10,34.08,217.31,1258.69,2910.16,0,0,0,1566,1,2025-06-04T08:59:26Z
3133999,1749027568,2025/6/4 8:59:28,53.04,34.02,217.31,1258.13,2905.27,0,0,0,1567,1,2025-06-04T08:59:28Z
3135998,1749027570,2025/6/4 8:59:30,52.95,33.99,217.31,1257.56,2905.27,0,0,0,1568,1,2025-06-04T08:59:30Z
3137999,1749027572,2025/6/4 8:59:32,52.85,33.99,217.13,1257.38,2905.27,0,0,0,1569,1,2025-06-04T08:59:32Z
3139999,1749027574,2025/6/4 8:59:34,52.89,34.00,216.75,1257.56,2910.16,0,0,0,1570,1,2025-06-04T08:59:34Z
3141999,1749027576,2025/6/4 8:59:36,52.94,33.98,216.75,1257.94,2905.27,0,0,0,1571,1,2025-06-04T08:59:36Z
3143999,1749027578,2025/6/4 8:59:38,52.95,33.99,216.75,1257.56,2910.16,0,0,0,1572,1,2025-06-04T08:59:38Z
3145999,1749027580,2025/6/4 8:59:40,53.03,33.98,216.56,1258.13,2910.16,0,0,0,1573,1,2025-06-04T08:59:40Z
3148000,1749027582,2025/6/4 8:59:42,53.08,34.00,216.56,1257.94,2905.27,0,0,0,1574,1,2025-06-04T08:59:42Z
3149999,1749027584,2025/6/4 8:59:44,53.16,34.02,216.38,1258.13,2905.27,0,0,0,1575,1,2025-06-04T08:59:44Z
3152000,1749027586,2025/6/4 8:59:46,52.99,33.96,216,1257.75,2905.27,0,0,0,1576,1,2025-06-04T08:59:46Z
3153999,1749027588,2025/6/4 8:59:48,52.89,33.97,216,1257.75,2905.27,0,0,0,1577,1,2025-06-04T08:59:48Z
3155999,1749027590,2025/6/4 8:59:50,52.87,33.98,216,1258.13,2905.27,0,0,0,1578,1,2025-06-04T08:59:50Z
3157999,1749027592,2025/6/4 8:59:52,52.85,34.00,216,1258.31,2910.16,0,0,0,1579,1,2025-06-04T08:59:52Z
3159998,1749027594,2025/6/4 8:59:54,52.82,34.02,216,1258.50,2905.27,0,0,0,1580,1,2025-06-04T08:59:54Z
3161998,1749027596,2025/6/4 8:59:56,52.88,34.00,216,1257.94,2910.16,0,0,0,1581,1,2025-06-04T08:59:56Z
3163999,1749027598,2025/6/4 8:59:58,53.04,33.96,215.81,1257.56,2905.27,0,0,0,1582,1,2025-06-04T08:59:58Z
3166000,1749027600,2025/6/4 9:0:0,53.13,34.00,215.63,1257.56,2910.16,0,0,0,1583,1,2025-06-04T09:00:00Z
3168000,1749027602,2025/6/4 9:0:2,53.13,33.99,215.63,1257.94,2910.16,0,0,0,1584,1,2025-06-04T09:00:02Z
3169999,1749027604,2025/6/4 9:0:4,53.26,33.97,215.63,1257.75,2910.16,0,0,0,1585,1,2025-06-04T09:00:04Z
3171999,1749027606,2025/6/4 9:0:6,53.27,33.98,215.63,1258.13,2905.27,0,0,0,1586,1,2025-06-04T09:00:06Z
3173999,1749027608,2025/6/4 9:0:8,53.35,34.03,215.63,1257.94,2905.27,0,0,0,1587,1,2025-06-04T09:00:08Z
3175999,1749027610,2025/6/4 9:0:10,53.41,34.00,215.63,1258.31,2905.27,0,0,0,1588,1,2025-06-04T09:00:10Z
3177998,1749027612,2025/6/4 9:0:12,53.36,34.04,215.63,1258.50,2905.27,0,0,0,1589,1,2025-06-04T09:00:12Z
3179999,1749027614,2025/6/4 9:0:14,53.23,34.04,215.63,1258.50,2905.27,0,0,0,1590,1,2025-06-04T09:00:14Z
3182000,1749027616,2025/6/4 9:0:16,53.15,34.07,215.63,1258.50,2910.16,0,0,0,1591,1,2025-06-04T09:00:16Z
3184000,1749027618,2025/6/4 9:0:18,53.16,34.07,215.63,1258.88,2905.27,0,0,0,1592,1,2025-06-04T09:00:18Z
3185999,1749027620,2025/6/4 9:0:20,53.14,34.07,215.63,1258.88,2905.27,0,0,0,1593,1,2025-06-04T09:00:20Z
3187999,1749027622,2025/6/4 9:0:22,53.21,34.09,215.81,1258.88,2905.27,0,0,0,1594,1,2025-06-04T09:00:22Z
3189999,1749027624,2025/6/4 9:0:24,53.19,34.11,215.63,1258.88,2905.27,0,0,0,1595,1,2025-06-04T09:00:24Z
3191999,1749027626,2025/6/4 9:0:26,53.21,34.12,215.81,1259.44,2905.27,0,0,0,1596,1,2025-06-04T09:00:26Z
3193999,1749027628,2025/6/4 9:0:28,53.25,34.13,215.81,1259.25,2905.27,0,0,0,1597,1,2025-06-04T09:00:28Z
3196000,1749027630,2025/6/4 9:0:30,53.24,34.14,216,1259.81,2900.39,0,0,0,1598,1,2025-06-04T09:00:30Z
3197999,1749027632,2025/6/4 9:0:32,53.22,34.15,216,1259.81,2905.27,0,0,0,1599,1,2025-06-04T09:00:32Z
3200000,1749027634,2025/6/4 9:0:34,53.21,34.13,216.19,1259.44,2910.16,0,0,0,1600,1,2025-06-04T09:00:34Z
3201999,1749027636,2025/6/4 9:0:36,53.12,34.15,216.19,1259.06,2905.27,0,0,0,1601,1,2025-06-04T09:00:36Z
3203999,1749027638,2025/6/4 9:0:38,52.97,34.13,216,1259.44,2910.16,0,0,0,1602,1,2025-06-04T09:00:38Z
3206000,1749027640,2025/6/4 9:0:40,52.87,34.12,216,1259.44,2905.27,0,0,0,1603,1,2025-06-04T09:00:40Z
3207999,1749027642,2025/6/4 9:0:42,52.75,34.12,216.19,1259.44,2905.27,0,0,0,1604,1,2025-06-04T09:00:42Z
3209999,1749027644,2025/6/4 9:0:44,52.58,34.13,215.81,1259.06,2905.27,0,0,0,1605,1,2025-06-04T09:00:44Z
3211999,1749027646,2025/6/4 9:0:46,52.58,34.12,215.81,1259.25,2905.27,0,0,0,1606,1,2025-06-04T09:00:46Z
3214000,1749027648,2025/6/4 9:0:48,52.65,34.12,215.81,1258.88,2905.27,0,0,0,1607,1,2025-06-04T09:00:48Z
3216000,1749027650,2025/6/4 9:0:50,52.75,34.13,215.81,1258.88,2910.16,0,0,0,1608,1,2025-06-04T09:00:50Z
3217999,1749027652,2025/6/4 9:0:52,52.92,34.11,215.63,1258.13,2905.27,0,0,0,1609,1,2025-06-04T09:00:52Z
3219998,1749027654,2025/6/4 9:0:54,52.96,34.11,215.63,1258.88,2905.27,0,0,0,1610,1,2025-06-04T09:00:54Z
3221999,1749027656,2025/6/4 9:0:56,52.98,34.10,215.63,1258.69,2905.27,0,0,0,1611,1,2025-06-04T09:00:56Z
3223999,1749027658,2025/6/4 9:0:58,53.00,34.07,215.63,1258.31,2910.16,0,0,0,1612,1,2025-06-04T09:00:58Z
3225999,1749027660,2025/6/4 9:1:0,53.06,34.08,215.63,1258.13,2905.27,0,0,0,1613,1,2025-06-04T09:01:00Z
3227999,1749027662,2025/6/4 9:1:2,53.22,34.07,215.63,1258.13,2900.39,0,0,0,1614,1,2025-06-04T09:01:02Z
3229999,1749027664,2025/6/4 9:1:4,53.29,34.02,215.44,1257.56,2905.27,0,0,0,1615,1,2025-06-04T09:01:04Z
3231998,1749027666,2025/6/4 9:1:6,53.30,34.04,215.25,1257.56,2910.16,0,0,0,1616,1,2025-06-04T09:01:06Z
3233999,1749027668,2025/6/4 9:1:8,53.26,34.04,215.06,1256.81,2905.27,0,0,0,1617,1,2025-06-04T09:01:08Z
3235999,1749027670,2025/6/4 9:1:10,53.19,34.02,215.06,1257.00,2905.27,0,0,0,1618,1,2025-06-04T09:01:10Z
3237999,1749027672,2025/6/4 9:1:12,53.23,33.94,214.88,1256.63,2910.16,0,0,0,1619,1,2025-06-04T09:01:12Z
3239999,1749027674,2025/6/4 9:1:14,53.35,33.97,214.69,1256.44,2910.16,0,0,0,1620,1,2025-06-04T09:01:14Z
3241999,1749027676,2025/6/4 9:1:16,53.53,33.99,214.69,1257.00,2910.16,0,0,0,1621,1,2025-06-04T09:01:16Z
3243998,1749027678,2025/6/4 9:1:18,53.60,33.98,214.69,1256.63,2910.16,0,0,0,1622,1,2025-06-04T09:01:18Z
3246000,1749027680,2025/6/4 9:1:20,53.79,34.00,214.5,1257.00,2905.27,0,0,0,1623,1,2025-06-04T09:01:20Z
3247998,1749027682,2025/6/4 9:1:22,53.79,33.95,214.31,1256.63,2910.16,0,0,0,1624,1,2025-06-04T09:01:22Z
3249998,1749027684,2025/6/4 9:1:24,53.69,33.94,214.31,1256.63,2910.16,0,0,0,1625,1,2025-06-04T09:01:24Z
3251999,1749027686,2025/6/4 9:1:26,53.62,33.94,214.13,1256.63,2905.27,0,0,0,1626,1,2025-06-04T09:01:26Z
3253999,1749027688,2025/6/4 9:1:28,53.51,33.93,214.13,1256.06,2905.27,0,0,0,1627,1,2025-06-04T09:01:28Z
3255999,1749027690,2025/6/4 9:1:30,53.57,33.95,213.75,1256.25,2905.27,0,0,0,1628,1,2025-06-04T09:01:30Z
3257999,1749027692,2025/6/4 9:1:32,53.51,33.91,213.56,1255.88,2905.27,0,0,0,1629,1,2025-06-04T09:01:32Z
3259999,1749027694,2025/6/4 9:1:34,53.53,33.88,213.56,1256.06,2910.16,0,0,0,1630,1,2025-06-04T09:01:34Z
3262000,1749027696,2025/6/4 9:1:36,53.60,33.92,213.38,1256.25,2910.16,0,0,0,1631,1,2025-06-04T09:01:36Z
3264000,1749027698,2025/6/4 9:1:38,53.59,33.92,213.19,1256.25,2905.27,0,0,0,1632,1,2025-06-04T09:01:38Z
3265999,1749027700,2025/6/4 9:1:40,53.78,33.89,213.19,1255.69,2910.16,0,0,0,1633,1,2025-06-04T09:01:40Z
3267998,1749027702,2025/6/4 9:1:42,54.08,33.91,212.81,1255.88,2905.27,0,0,0,1634,1,2025-06-04T09:01:42Z
3269999,1749027704,2025/6/4 9:1:44,54.15,33.92,212.63,1256.25,2910.16,0,0,0,1635,1,2025-06-04T09:01:44Z
3271999,1749027706,2025/6/4 9:1:46,54.17,33.91,212.63,1255.88,2905.27,0,0,0,1636,1,2025-06-04T09:01:46Z
3273999,1749027708,2025/6/4 9:1:48,54.20,33.89,212.63,1256.25,2905.27,0,0,0,1637,1,2025-06-04T09:01:48Z
3275999,1749027710,2025/6/4 9:1:50,54.48,33.89,212.63,1255.88,2910.16,0,0,0,1638,1,2025-06-04T09:01:50Z
3277999,1749027712,2025/6/4 9:1:52,54.60,33.91,212.63,1256.44,2910.16,0,0,0,1639,1,2025-06-04T09:01:52Z
3280000,1749027714,2025/6/4 9:1:54,54.52,33.90,212.63,1256.25,2905.27,0,0,0,1640,1,2025-06-04T09:01:54Z
3281998,1749027716,2025/6/4 9:1:56,54.49,33.90,212.44,1256.06,2910.16,0,0,0,1641,1,2025-06-04T09:01:56Z
3283999,1749027718,2025/6/4 9:1:58,54.47,33.89,212.44,1256.25,2910.16,0,0,0,1642,1,2025-06-04T09:01:58Z
3285998,1749027720,2025/6/4 9:2:0,54.47,33.89,212.06,1255.88,2910.16,0,0,0,1643,1,2025-06-04T09:02:00Z
3287999,1749027722,2025/6/4 9:2:2,54.46,33.86,212.25,1255.69,2910.16,0,0,0,1644,1,2025-06-04T09:02:02Z
3290000,1749027724,2025/6/4 9:2:4,54.43,33.88,212.25,1256.06,2905.27,0,0,0,1645,1,2025-06-04T09:02:04Z
3292000,1749027726,2025/6/4 9:2:6,54.34,33.87,212.25,1255.88,2905.27,0,0,0,1646,1,2025-06-04T09:02:06Z
3293999,1749027728,2025/6/4 9:2:8,54.27,33.85,212.25,1256.25,2910.16,0,0,0,1647,1,2025-06-04T09:02:08Z
3296000,1749027730,2025/6/4 9:2:10,54.23,33.87,212.25,1256.63,2905.27,0,0,0,1648,1,2025-06-04T09:02:10Z
3297999,1749027732,2025/6/4 9:2:12,54.19,33.84,212.25,1256.44,2905.27,0,0,0,1649,1,2025-06-04T09:02:12Z
3299999,1749027734,2025/6/4 9:2:14,54.25,33.86,212.25,1256.44,2905.27,0,0,0,1650,1,2025-06-04T09:02:14Z
3301999,1749027736,2025/6/4 9:2:16,54.31,33.85,212.06,1256.44,2910.16,0,0,0,1651,1,2025-06-04T09:02:16Z
3303998,1749027738,2025/6/4 9:2:18,54.49,33.86,212.06,1256.63,2910.16,0,0,0,1652,1,2025-06-04T09:02:18Z
3305999,1749027740,2025/6/4 9:2:20,54.52,33.85,212.06,1256.44,2910.16,0,0,0,1653,1,2025-06-04T09:02:20Z
3307999,1749027742,2025/6/4 9:2:22,54.62,33.81,212.06,1255.88,2910.16,0,0,0,1654,1,2025-06-04T09:02:22Z
3310000,1749027744,2025/6/4 9:2:24,54.72,33.84,212.06,1255.88,2910.16,0,0,0,1655,1,2025-06-04T09:02:24Z
3311998,1749027746,2025/6/4 9:2:26,54.52,33.78,212.06,1255.69,2910.16,0,0,0,1656,1,2025-06-04T09:02:26Z
3313999,1749027748,2025/6/4 9:2:28,54.34,33.79,211.88,1255.31,2910.16,0,0,0,1657,1,2025-06-04T09:02:28Z
3315998,1749027750,2025/6/4 9:2:30,54.34,33.82,211.88,1255.88,2910.16,0,0,0,1658,1,2025-06-04T09:02:30Z
3317999,1749027752,2025/6/4 9:2:32,54.31,33.82,211.88,1255.88,2910.16,0,0,0,1659,1,2025-06-04T09:02:32Z
3319999,1749027754,2025/6/4 9:2:34,54.46,33.79,212.06,1255.69,2905.27,0,0,0,1660,1,2025-06-04T09:02:34Z
3321999,1749027756,2025/6/4 9:2:36,54.51,33.83,212.06,1256.06,2910.16,0,0,0,1661,1,2025-06-04T09:02:36Z
3323998,1749027758,2025/6/4 9:2:38,54.53,33.83,212.06,1256.25,2910.16,0,0,0,1662,1,2025-06-04T09:02:38Z
3325999,1749027760,2025/6/4 9:2:40,54.51,33.81,212.06,1256.06,2910.16,0,0,0,1663,1,2025-06-04T09:02:40Z
3328000,1749027762,2025/6/4 9:2:42,54.34,33.79,212.06,1256.06,2910.16,0,0,0,1664,1,2025-06-04T09:02:42Z
3329999,1749027764,2025/6/4 9:2:44,54.16,33.80,212.06,1255.69,2910.16,0,0,0,1665,1,2025-06-04T09:02:44Z
3331999,1749027766,2025/6/4 9:2:46,54.02,33.75,211.88,1255.50,2910.16,0,0,0,1666,1,2025-06-04T09:02:46Z
3333998,1749027768,2025/6/4 9:2:48,53.93,33.72,211.88,1254.19,2910.16,0,0,0,1667,1,2025-06-04T09:02:48Z
3335999,1749027770,2025/6/4 9:2:50,53.88,33.73,211.5,1254.19,2905.27,0,0,0,1668,1,2025-06-04T09:02:50Z
3337999,1749027772,2025/6/4 9:2:52,53.78,33.69,211.31,1254.75,2910.16,0,0,0,1669,1,2025-06-04T09:02:52Z
3340000,1749027774,2025/6/4 9:2:54,53.75,33.72,211.13,1254.75,2910.16,0,0,0,1670,1,2025-06-04T09:02:54Z
3342000,1749027776,2025/6/4 9:2:56,53.68,33.69,210.94,1254.94,2905.27,0,0,0,1671,1,2025-06-04T09:02:56Z
3344000,1749027778,2025/6/4 9:2:58,53.65,33.71,210.94,1255.50,2910.16,0,0,0,1672,1,2025-06-04T09:02:58Z
3345999,1749027780,2025/6/4 9:3:0,53.56,33.72,210.75,1255.50,2910.16,0,0,0,1673,1,2025-06-04T09:03:00Z
3348000,1749027782,2025/6/4 9:3:2,53.50,33.75,210.75,1255.50,2910.16,0,0,0,1674,1,2025-06-04T09:03:02Z
3349999,1749027784,2025/6/4 9:3:4,53.49,33.72,210.56,1255.69,2910.16,0,0,0,1675,1,2025-06-04T09:03:04Z
3351998,1749027786,2025/6/4 9:3:6,53.56,33.69,210.38,1255.13,2910.16,0,0,0,1676,1,2025-06-04T09:03:06Z
3353999,1749027788,2025/6/4 9:3:8,53.76,33.70,210.38,1254.75,2910.16,0,0,0,1677,1,2025-06-04T09:03:08Z
3355999,1749027790,2025/6/4 9:3:10,53.85,33.69,210,1255.13,2910.16,0,0,0,1678,1,2025-06-04T09:03:10Z
3358000,1749027792,2025/6/4 9:3:12,53.92,33.74,210,1255.69,2910.16,0,0,0,1679,1,2025-06-04T09:03:12Z
3359998,1749027794,2025/6/4 9:3:14,53.97,33.76,210,1255.88,2905.27,0,0,0,1680,1,2025-06-04T09:03:14Z
3361999,1749027796,2025/6/4 9:3:16,53.99,33.77,209.81,1255.50,2905.27,0,0,0,1681,1,2025-06-04T09:03:16Z
3363999,1749027798,2025/6/4 9:3:18,54.02,33.77,209.81,1255.88,2910.16,0,0,0,1682,1,2025-06-04T09:03:18Z
3366000,1749027800,2025/6/4 9:3:20,54.18,33.77,209.81,1255.88,2905.27,0,0,0,1683,1,2025-06-04T09:03:20Z
3367999,1749027802,2025/6/4 9:3:22,54.22,33.76,210,1256.25,2905.27,0,0,0,1684,1,2025-06-04T09:03:22Z
3369998,1749027804,2025/6/4 9:3:24,54.28,33.78,210,1256.63,2910.16,0,0,0,1685,1,2025-06-04T09:03:24Z
3372000,1749027806,2025/6/4 9:3:26,54.33,33.81,210.19,1256.63,2910.16,0,0,0,1686,1,2025-06-04T09:03:26Z
3373999,1749027808,2025/6/4 9:3:28,54.28,33.79,210.38,1256.44,2910.16,0,0,0,1687,1,2025-06-04T09:03:28Z
3376000,1749027810,2025/6/4 9:3:30,54.33,33.81,210.56,1256.44,2910.16,0,0,0,1688,1,2025-06-04T09:03:30Z
3377999,1749027812,2025/6/4 9:3:32,54.31,33.82,210.75,1256.81,2905.27,0,0,0,1689,1,2025-06-04T09:03:32Z
3379999,1749027814,2025/6/4 9:3:34,54.49,33.84,211.13,1256.81,2905.27,0,0,0,1690,1,2025-06-04T09:03:34Z
3381999,1749027816,2025/6/4 9:3:36,54.57,33.81,211.31,1256.63,2910.16,0,0,0,1691,1,2025-06-04T09:03:36Z
3383999,1749027818,2025/6/4 9:3:38,54.69,33.81,209.44,1256.44,2905.27,0,0,0,1692,1,2025-06-04T09:03:38Z
3385998,1749027820,2025/6/4 9:3:40,54.80,33.84,208.5,1256.44,2905.27,0,0,0,1693,1,2025-06-04T09:03:40Z
3388000,1749027822,2025/6/4 9:3:42,54.77,33.84,210.75,1256.44,2905.27,0,0,0,1694,1,2025-06-04T09:03:42Z
3390000,1749027824,2025/6/4 9:3:44,54.86,33.85,211.88,1256.44,2910.16,0,0,0,1695,1,2025-06-04T09:03:44Z
3392000,1749027826,2025/6/4 9:3:46,54.74,33.86,212.63,1256.81,2910.16,0,0,0,1696,1,2025-06-04T09:03:46Z
3393999,1749027828,2025/6/4 9:3:48,54.59,33.88,212.63,1256.44,2910.16,0,0,0,1697,1,2025-06-04T09:03:48Z
3395999,1749027830,2025/6/4 9:3:50,54.42,33.84,212.81,1255.88,2905.27,0,0,0,1698,1,2025-06-04T09:03:50Z
3397999,1749027832,2025/6/4 9:3:52,54.35,33.88,212.81,1256.06,2905.27,0,0,0,1699,1,2025-06-04T09:03:52Z
3399998,1749027834,2025/6/4 9:3:54,54.39,33.85,213,1255.50,2910.16,0,0,0,1700,1,2025-06-04T09:03:54Z
3402000,1749027836,2025/6/4 9:3:56,54.50,33.87,213,1255.69,2910.16,0,0,0,1701,1,2025-06-04T09:03:56Z
3403999,1749027838,2025/6/4 9:3:58,54.65,33.89,212.81,1255.88,2910.16,0,0,0,1702,1,2025-06-04T09:03:58Z
3406000,1749027840,2025/6/4 9:4:0,54.41,33.87,212.63,1255.31,2905.27,0,0,0,1703,1,2025-06-04T09:04:00Z
3407998,1749027842,2025/6/4 9:4:2,54.25,33.87,212.63,1255.88,2905.27,0,0,0,1704,1,2025-06-04T09:04:02Z
3409999,1749027844,2025/6/4 9:4:4,54.10,33.86,212.63,1255.50,2910.16,0,0,0,1705,1,2025-06-04T09:04:04Z
3411999,1749027846,2025/6/4 9:4:6,53.79,33.85,212.44,1255.50,2910.16,0,0,0,1706,1,2025-06-04T09:04:06Z
3413999,1749027848,2025/6/4 9:4:8,53.64,33.89,212.44,1255.88,2905.27,0,0,0,1707,1,2025-06-04T09:04:08Z
3415999,1749027850,2025/6/4 9:4:10,53.62,33.90,212.63,1256.25,2905.27,0,0,0,1708,1,2025-06-04T09:04:10Z
3417998,1749027852,2025/6/4 9:4:12,53.63,33.91,212.63,1256.06,2905.27,0,0,0,1709,1,2025-06-04T09:04:12Z
3419999,1749027854,2025/6/4 9:4:14,53.68,33.92,212.63,1255.69,2910.16,0,0,0,1710,1,2025-06-04T09:04:14Z
3422000,1749027856,2025/6/4 9:4:16,53.70,33.95,212.63,1256.06,2910.16,0,0,0,1711,1,2025-06-04T09:04:16Z
3424000,1749027858,2025/6/4 9:4:18,53.81,33.96,212.81,1256.44,2905.27,0,0,0,1712,1,2025-06-04T09:04:18Z
3425999,1749027860,2025/6/4 9:4:20,54.11,33.94,212.81,1256.06,2905.27,0,0,0,1713,1,2025-06-04T09:04:20Z
3427999,1749027862,2025/6/4 9:4:22,54.21,33.98,212.81,1256.63,2905.27,0,0,0,1714,1,2025-06-04T09:04:22Z
3429999,1749027864,2025/6/4 9:4:24,54.21,33.97,213,1256.63,2905.27,0,0,0,1715,1,2025-06-04T09:04:24Z
3431999,1749027866,2025/6/4 9:4:26,54.11,33.97,213,1256.81,2905.27,0,0,0,1716,1,2025-06-04T09:04:26Z
