SN: 20240008
Software version: 3.0

143998,1747812057,2025/5/21 7:20:57,63.72,24.54,225.94,1861.88,3549.8,0,0,0,72,1,2025-05-21T07:20:57Z
145999,1747812059,2025/5/21 7:20:59,63.74,24.56,226.5,1862.63,3554.69,0,0,0,73,1,2025-05-21T07:20:59Z
147999,1747812061,2025/5/21 7:21:1,63.74,24.57,227.44,1863.19,3554.69,0,0,0,74,1,2025-05-21T07:21:01Z
149999,1747812063,2025/5/21 7:21:3,63.75,24.55,228.19,1863.75,3544.92,0,0,0,75,1,2025-05-21T07:21:03Z
151998,1747812065,2025/5/21 7:21:5,63.68,24.59,228.75,1864.31,3554.69,0,0,0,76,1,2025-05-21T07:21:05Z
153999,1747812067,2025/5/21 7:21:7,63.65,24.61,229.5,1864.88,3554.69,0,0,0,77,1,2025-05-21T07:21:07Z
156000,1747812069,2025/5/21 7:21:9,63.64,24.60,230.06,1865.44,3549.8,0,0,0,78,1,2025-05-21T07:21:09Z
158000,1747812071,2025/5/21 7:21:11,63.55,24.63,230.81,1866.38,3549.8,0,0,0,79,1,2025-05-21T07:21:11Z
160000,1747812073,2025/5/21 7:21:13,63.48,24.63,231.38,1866.56,3554.69,0,0,0,80,1,2025-05-21T07:21:13Z
161999,1747812075,2025/5/21 7:21:15,63.39,24.64,231.94,1867.50,3554.69,0,0,0,81,1,2025-05-21T07:21:15Z
163999,1747812077,2025/5/21 7:21:17,63.39,24.66,232.5,1868.06,3549.8,0,0,0,82,1,2025-05-21T07:21:17Z
165999,1747812079,2025/5/21 7:21:19,63.38,24.67,233.06,1868.63,3554.69,0,0,0,83,1,2025-05-21T07:21:19Z
167999,1747812081,2025/5/21 7:21:21,63.34,24.70,233.44,1869.00,3554.69,0,0,0,84,1,2025-05-21T07:21:21Z
169998,1747812083,2025/5/21 7:21:23,63.35,24.71,234,1869.75,3549.8,0,0,0,85,1,2025-05-21T07:21:23Z
171999,1747812085,2025/5/21 7:21:25,63.26,24.73,234.38,1869.94,3544.92,0,0,0,86,1,2025-05-21T07:21:25Z
174000,1747812087,2025/5/21 7:21:27,63.09,24.74,234.94,1870.69,3549.8,0,0,0,87,1,2025-05-21T07:21:27Z
176000,1747812089,2025/5/21 7:21:29,62.75,24.75,235.5,1871.44,3554.69,0,0,0,88,1,2025-05-21T07:21:29Z
177999,1747812091,2025/5/21 7:21:31,62.48,24.81,235.69,1871.44,3549.8,0,0,0,89,1,2025-05-21T07:21:31Z
179999,1747812093,2025/5/21 7:21:33,62.24,24.77,236.25,1872.19,3549.8,0,0,0,90,1,2025-05-21T07:21:33Z
181998,1747812095,2025/5/21 7:21:35,61.62,24.78,236.44,1871.44,3554.69,0,0,0,91,1,2025-05-21T07:21:35Z
183999,1747812097,2025/5/21 7:21:37,60.58,24.82,236.25,1872.00,3549.8,0,0,0,92,1,2025-05-21T07:21:37Z
186000,1747812099,2025/5/21 7:21:39,60.10,24.88,235.69,1872.19,3554.69,0,0,0,93,1,2025-05-21T07:21:39Z
187999,1747812101,2025/5/21 7:21:41,60.06,24.86,235.5,1872.56,3544.92,0,0,0,94,1,2025-05-21T07:21:41Z
190000,1747812103,2025/5/21 7:21:43,60.45,24.91,234.94,1872.56,3554.69,0,0,0,95,1,2025-05-21T07:21:43Z
191998,1747812106,2025/5/21 7:21:46,61.03,24.94,234.38,1873.13,3559.57,0,0,0,96,1,2025-05-21T07:21:46Z
193999,1747812108,2025/5/21 7:21:48,61.01,24.90,233.63,1873.50,3559.57,0,0,0,97,1,2025-05-21T07:21:48Z
195999,1747812110,2025/5/21 7:21:50,60.58,24.97,232.88,1873.50,3559.57,0,0,0,98,1,2025-05-21T07:21:50Z
197999,1747812112,2025/5/21 7:21:52,60.59,24.96,232.31,1873.50,3559.57,0,0,0,99,1,2025-05-21T07:21:52Z
199999,1747812114,2025/5/21 7:21:54,60.44,24.97,231.56,1873.69,3549.8,0,0,0,100,1,2025-05-21T07:21:54Z
201999,1747812116,2025/5/21 7:21:56,59.75,24.96,230.63,1873.69,3554.69,0,0,0,101,1,2025-05-21T07:21:56Z
204000,1747812118,2025/5/21 7:21:58,59.33,25.01,229.31,1873.88,3564.45,0,0,0,102,1,2025-05-21T07:21:58Z
206000,1747812120,2025/5/21 7:22:0,59.09,25.01,228.75,1873.88,3549.8,0,0,0,103,1,2025-05-21T07:22:00Z
207998,1747812122,2025/5/21 7:22:2,59.20,25.00,228.19,1874.06,3559.57,0,0,0,104,1,2025-05-21T07:22:02Z
209998,1747812124,2025/5/21 7:22:4,59.18,25.04,227.25,1874.25,3549.8,0,0,0,105,1,2025-05-21T07:22:04Z
211999,1747812126,2025/5/21 7:22:6,59.29,24.99,225.94,1873.13,3549.8,0,0,0,106,1,2025-05-21T07:22:06Z
213998,1747812128,2025/5/21 7:22:8,59.27,25.04,225.19,1873.69,3554.69,0,0,0,107,1,2025-05-21T07:22:08Z
216000,1747812130,2025/5/21 7:22:10,59.11,25.04,224.44,1873.31,3549.8,0,0,0,108,1,2025-05-21T07:22:10Z
217999,1747812132,2025/5/21 7:22:12,59.22,25.07,223.69,1873.50,3549.8,0,0,0,109,1,2025-05-21T07:22:12Z
220000,1747812134,2025/5/21 7:22:14,59.51,25.07,222.94,1873.88,3554.69,0,0,0,110,1,2025-05-21T07:22:14Z
222000,1747812136,2025/5/21 7:22:16,59.22,25.07,222.38,1873.88,3554.69,0,0,0,111,1,2025-05-21T07:22:16Z
224000,1747812138,2025/5/21 7:22:18,58.71,25.07,221.63,1873.13,3554.69,0,0,0,112,1,2025-05-21T07:22:18Z
225999,1747812140,2025/5/21 7:22:20,58.15,25.08,220.88,1872.94,3544.92,0,0,0,113,1,2025-05-21T07:22:20Z
227999,1747812142,2025/5/21 7:22:22,57.78,25.07,219.75,1872.56,3544.92,0,0,0,114,1,2025-05-21T07:22:22Z
229999,1747812144,2025/5/21 7:22:24,57.49,25.06,219,1872.75,3544.92,0,0,0,115,1,2025-05-21T07:22:24Z
231999,1747812146,2025/5/21 7:22:26,57.57,25.09,218.44,1873.31,3549.8,0,0,0,116,1,2025-05-21T07:22:26Z
233999,1747812148,2025/5/21 7:22:28,57.85,25.08,218.25,1872.75,3554.69,0,0,0,117,1,2025-05-21T07:22:28Z
235999,1747812150,2025/5/21 7:22:30,58.53,25.10,217.88,1873.50,3549.8,0,0,0,118,1,2025-05-21T07:22:30Z
237999,1747812152,2025/5/21 7:22:32,59.13,25.15,217.88,1873.88,3544.92,0,0,0,119,1,2025-05-21T07:22:32Z
239998,1747812154,2025/5/21 7:22:34,59.92,25.13,218.06,1874.25,3544.92,0,0,0,120,1,2025-05-21T07:22:34Z
241999,1747812156,2025/5/21 7:22:36,60.65,25.16,218.63,1874.63,3544.92,0,0,0,121,1,2025-05-21T07:22:36Z
243999,1747812158,2025/5/21 7:22:38,61.18,25.15,219.19,1875.19,3554.69,0,0,0,122,1,2025-05-21T07:22:38Z
245999,1747812160,2025/5/21 7:22:40,61.87,25.15,219.94,1875.38,3554.69,0,0,0,123,1,2025-05-21T07:22:40Z
247999,1747812162,2025/5/21 7:22:42,62.29,25.19,220.69,1875.56,3544.92,0,0,0,124,1,2025-05-21T07:22:42Z
249999,1747812164,2025/5/21 7:22:44,62.55,25.23,221.63,1875.56,3549.8,0,0,0,125,1,2025-05-21T07:22:44Z
251999,1747812166,2025/5/21 7:22:46,62.66,25.22,222.19,1876.13,3554.69,0,0,0,126,1,2025-05-21T07:22:46Z
254000,1747812168,2025/5/21 7:22:48,62.86,25.30,223.13,1876.88,3544.92,0,0,0,127,1,2025-05-21T07:22:48Z
256000,1747812170,2025/5/21 7:22:50,63.04,25.34,224.06,1876.88,3544.92,0,0,0,128,1,2025-05-21T07:22:50Z
257999,1747812172,2025/5/21 7:22:52,63.37,25.34,224.81,1877.06,3544.92,0,0,0,129,1,2025-05-21T07:22:52Z
259999,1747812174,2025/5/21 7:22:54,63.66,25.39,225.75,1877.81,3559.57,0,0,0,130,1,2025-05-21T07:22:54Z
261999,1747812176,2025/5/21 7:22:56,63.76,25.36,226.69,1878.19,3544.92,0,0,0,131,1,2025-05-21T07:22:56Z
263998,1747812178,2025/5/21 7:22:58,63.73,25.38,227.63,1878.56,3559.57,0,0,0,132,1,2025-05-21T07:22:58Z
265999,1747812180,2025/5/21 7:23:0,63.76,25.41,228.56,1879.13,3549.8,0,0,0,133,1,2025-05-21T07:23:00Z
267999,1747812182,2025/5/21 7:23:2,63.66,25.41,229.5,1879.50,3549.8,0,0,0,134,1,2025-05-21T07:23:02Z
270000,1747812184,2025/5/21 7:23:4,63.47,25.41,230.25,1879.88,3544.92,0,0,0,135,1,2025-05-21T07:23:04Z
271998,1747812186,2025/5/21 7:23:6,63.45,25.40,231,1880.25,3554.69,0,0,0,136,1,2025-05-21T07:23:06Z
273999,1747812188,2025/5/21 7:23:8,63.57,25.41,231.56,1880.44,3549.8,0,0,0,137,1,2025-05-21T07:23:08Z
275999,1747812190,2025/5/21 7:23:10,63.89,25.44,232.31,1880.81,3549.8,0,0,0,138,1,2025-05-21T07:23:10Z
277999,1747812192,2025/5/21 7:23:12,64.06,25.47,232.88,1880.81,3564.45,0,0,0,139,1,2025-05-21T07:23:12Z
279999,1747812194,2025/5/21 7:23:14,64.12,25.48,233.63,1881.56,3554.69,0,0,0,140,1,2025-05-21T07:23:14Z
281999,1747812196,2025/5/21 7:23:16,63.99,25.47,234.19,1881.94,3554.69,0,0,0,141,1,2025-05-21T07:23:16Z
283999,1747812198,2025/5/21 7:23:18,64.30,25.49,234.94,1882.50,3559.57,0,0,0,142,1,2025-05-21T07:23:18Z
285999,1747812200,2025/5/21 7:23:20,64.42,25.51,235.5,1882.50,3554.69,0,0,0,143,1,2025-05-21T07:23:20Z
287998,1747812202,2025/5/21 7:23:22,64.39,25.56,236.06,1883.06,3554.69,0,0,0,144,1,2025-05-21T07:23:22Z
289999,1747812204,2025/5/21 7:23:24,64.31,25.57,236.63,1883.81,3549.8,0,0,0,145,1,2025-05-21T07:23:24Z
291999,1747812206,2025/5/21 7:23:26,64.39,25.56,237.19,1884.19,3549.8,0,0,0,146,1,2025-05-21T07:23:26Z
293998,1747812208,2025/5/21 7:23:28,64.38,25.60,237.94,1884.19,3554.69,0,0,0,147,1,2025-05-21T07:23:28Z
295999,1747812210,2025/5/21 7:23:30,64.31,25.58,238.13,1884.94,3559.57,0,0,0,148,1,2025-05-21T07:23:30Z
297999,1747812212,2025/5/21 7:23:32,64.40,25.61,238.69,1884.94,3549.8,0,0,0,149,1,2025-05-21T07:23:32Z
299999,1747812214,2025/5/21 7:23:34,64.43,25.60,239.25,1885.13,3549.8,0,0,0,150,1,2025-05-21T07:23:34Z
302000,1747812216,2025/5/21 7:23:36,64.45,25.62,239.81,1885.31,3549.8,0,0,0,151,1,2025-05-21T07:23:36Z
304000,1747812218,2025/5/21 7:23:38,64.48,25.64,240.19,1885.31,3549.8,0,0,0,152,1,2025-05-21T07:23:38Z
305998,1747812220,2025/5/21 7:23:40,64.51,25.65,240.56,1886.25,3554.69,0,0,0,153,1,2025-05-21T07:23:40Z
307999,1747812222,2025/5/21 7:23:42,64.42,25.64,241.13,1886.25,3554.69,0,0,0,154,1,2025-05-21T07:23:42Z
309999,1747812224,2025/5/21 7:23:44,64.43,25.69,241.5,1886.81,3554.69,0,0,0,155,1,2025-05-21T07:23:44Z
311999,1747812226,2025/5/21 7:23:46,64.20,25.69,241.88,1887.00,3559.57,0,0,0,156,1,2025-05-21T07:23:46Z
313999,1747812228,2025/5/21 7:23:48,63.69,25.72,242.25,1887.56,3554.69,0,0,0,157,1,2025-05-21T07:23:48Z
316000,1747812230,2025/5/21 7:23:50,62.95,25.72,242.63,1887.94,3544.92,0,0,0,158,1,2025-05-21T07:23:50Z
318000,1747812232,2025/5/21 7:23:52,62.73,25.76,243,1888.31,3549.8,0,0,0,159,1,2025-05-21T07:23:52Z
319998,1747812234,2025/5/21 7:23:54,62.68,25.76,243.56,1888.69,3544.92,0,0,0,160,1,2025-05-21T07:23:54Z
321999,1747812236,2025/5/21 7:23:56,62.34,25.75,243.94,1888.88,3544.92,0,0,0,161,1,2025-05-21T07:23:56Z
323999,1747812238,2025/5/21 7:23:58,62.28,25.77,244.31,1889.63,3544.92,0,0,0,162,1,2025-05-21T07:23:58Z
325998,1747812240,2025/5/21 7:24:0,62.32,25.81,244.69,1890.19,3549.8,0,0,0,163,1,2025-05-21T07:24:00Z
327999,1747812242,2025/5/21 7:24:2,62.38,25.82,245.06,1890.19,3544.92,0,0,0,164,1,2025-05-21T07:24:02Z
329999,1747812244,2025/5/21 7:24:4,62.51,25.82,245.63,1890.75,3549.8,0,0,0,165,1,2025-05-21T07:24:04Z
331999,1747812246,2025/5/21 7:24:6,62.65,25.87,246,1891.13,3540.04,0,0,0,166,1,2025-05-21T07:24:06Z
333999,1747812248,2025/5/21 7:24:8,62.72,25.86,246.38,1891.50,3564.45,0,0,0,167,1,2025-05-21T07:24:08Z
336000,1747812250,2025/5/21 7:24:10,62.87,25.87,246.75,1891.69,3554.69,0,0,0,168,1,2025-05-21T07:24:10Z
337999,1747812252,2025/5/21 7:24:12,63.03,25.89,246.94,1892.25,3549.8,0,0,0,169,1,2025-05-21T07:24:12Z
339998,1747812254,2025/5/21 7:24:14,63.23,25.93,247.31,1892.63,3012.7,0,0,0,170,1,2025-05-21T07:24:14Z
342000,1747812256,2025/5/21 7:24:16,63.35,25.95,247.88,1892.44,3007.81,0,0,0,171,1,2025-05-21T07:24:16Z
343999,1747812258,2025/5/21 7:24:18,63.51,25.96,248.25,1892.63,3007.81,0,0,0,172,1,2025-05-21T07:24:18Z
345999,1747812260,2025/5/21 7:24:20,63.82,25.99,248.44,1893.00,3002.93,0,0,0,173,1,2025-05-21T07:24:20Z
348000,1747812262,2025/5/21 7:24:22,63.56,26.01,249,1893.38,3012.7,0,0,0,174,1,2025-05-21T07:24:22Z
349999,1747812264,2025/5/21 7:24:24,63.47,26.04,249.38,1893.56,2998.05,0,0,0,175,1,2025-05-21T07:24:24Z
352000,1747812266,2025/5/21 7:24:26,63.50,26.03,249.75,1893.75,2998.05,0,0,0,176,1,2025-05-21T07:24:26Z
353999,1747812268,2025/5/21 7:24:28,63.55,26.07,250.31,1893.75,3007.81,0,0,0,177,1,2025-05-21T07:24:28Z
355999,1747812270,2025/5/21 7:24:30,63.36,26.07,250.69,1894.13,3002.93,0,0,0,178,1,2025-05-21T07:24:30Z
357999,1747812272,2025/5/21 7:24:32,63.20,26.12,251.25,1894.50,3012.7,0,0,0,179,1,2025-05-21T07:24:32Z
360000,1747812274,2025/5/21 7:24:34,63.01,26.11,251.63,1894.88,3002.93,0,0,0,180,1,2025-05-21T07:24:34Z
361999,1747812276,2025/5/21 7:24:36,62.82,26.12,252.19,1895.06,3007.81,0,0,0,181,1,2025-05-21T07:24:36Z
363999,1747812278,2025/5/21 7:24:38,62.63,26.12,252.56,1895.44,3002.93,0,0,0,182,1,2025-05-21T07:24:38Z
366000,1747812280,2025/5/21 7:24:40,62.71,26.14,253.13,1895.81,3007.81,0,0,0,183,1,2025-05-21T07:24:40Z
368000,1747812282,2025/5/21 7:24:42,62.81,26.19,253.5,1896.00,3002.93,0,0,0,184,1,2025-05-21T07:24:42Z
369999,1747812284,2025/5/21 7:24:44,62.86,26.17,254.06,1896.38,3007.81,0,0,0,185,1,2025-05-21T07:24:44Z
371999,1747812286,2025/5/21 7:24:46,62.63,26.19,254.44,1896.75,3007.81,0,0,0,186,1,2025-05-21T07:24:46Z
373999,1747812288,2025/5/21 7:24:48,62.33,26.21,254.81,1896.75,3012.7,0,0,0,187,1,2025-05-21T07:24:48Z
375998,1747812290,2025/5/21 7:24:50,62.12,26.23,255.19,1897.13,3002.93,0,0,0,188,1,2025-05-21T07:24:50Z
377999,1747812292,2025/5/21 7:24:52,62.02,26.25,255.38,1897.50,3012.7,0,0,0,189,1,2025-05-21T07:24:52Z
379999,1747812294,2025/5/21 7:24:54,61.97,26.28,255.94,1898.06,3007.81,0,0,0,190,1,2025-05-21T07:24:54Z
382000,1747812296,2025/5/21 7:24:56,62.02,26.29,256.13,1898.06,3007.81,0,0,0,191,1,2025-05-21T07:24:56Z
384000,1747812298,2025/5/21 7:24:58,62.03,26.27,256.5,1898.06,3012.7,0,0,0,192,1,2025-05-21T07:24:58Z
385999,1747812300,2025/5/21 7:25:0,62.16,26.31,256.69,1898.44,3002.93,0,0,0,193,1,2025-05-21T07:25:00Z
387999,1747812302,2025/5/21 7:25:2,62.16,26.33,257.06,1898.81,3007.81,0,0,0,194,1,2025-05-21T07:25:02Z
389999,1747812304,2025/5/21 7:25:4,62.12,26.35,257.25,1899.38,3007.81,0,0,0,195,1,2025-05-21T07:25:04Z
391999,1747812306,2025/5/21 7:25:6,62.24,26.36,257.44,1899.38,3012.7,0,0,0,196,1,2025-05-21T07:25:06Z
393999,1747812308,2025/5/21 7:25:8,62.66,26.39,257.81,1899.38,3007.81,0,0,0,197,1,2025-05-21T07:25:08Z
395999,1747812310,2025/5/21 7:25:10,62.94,26.38,257.81,1899.75,3012.7,0,0,0,198,1,2025-05-21T07:25:10Z
398000,1747812312,2025/5/21 7:25:12,63.01,26.44,258.38,1899.94,3007.81,0,0,0,199,1,2025-05-21T07:25:12Z
400000,1747812314,2025/5/21 7:25:14,62.91,26.45,258.38,1899.94,3007.81,0,0,0,200,1,2025-05-21T07:25:14Z
401999,1747812316,2025/5/21 7:25:16,62.38,26.42,258.38,1900.13,3007.81,0,0,0,201,1,2025-05-21T07:25:16Z
403999,1747812318,2025/5/21 7:25:18,61.78,26.46,258.56,1900.31,3007.81,0,0,0,202,1,2025-05-21T07:25:18Z
405999,1747812320,2025/5/21 7:25:20,61.40,26.47,258.75,1900.50,3002.93,0,0,0,203,1,2025-05-21T07:25:20Z
407998,1747812322,2025/5/21 7:25:22,61.49,26.48,258.94,1900.69,3002.93,0,0,0,204,1,2025-05-21T07:25:22Z
409999,1747812324,2025/5/21 7:25:24,61.55,26.47,259.13,1901.06,2998.05,0,0,0,205,1,2025-05-21T07:25:24Z
