
SN: 20240004
Software version: 3.0

millis,stampunix,datetime,RH,tempC,CH4smV, CH4rmV, VbatmV, K33_RH, K33_Temp, K33_CO2, SampleNumber, PumpCycle
85999, 1722931799, 2024/8/6 8:9:59, 67.40, 19.39, 228.75, 1832.81, 3754.88, 0.00, 0.00, 0.00, 42, 1
87999, 1722931801, 2024/8/6 8:10:1, 67.30, 19.40, 229.88, 1833.75, 3759.77, 0.00, 0.00, 0.00, 43, 1
89999, 1722931803, 2024/8/6 8:10:3, 67.25, 19.44, 231.19, 1834.13, 3754.88, 0.00, 0.00, 0.00, 44, 1
91999, 1722931805, 2024/8/6 8:10:5, 67.20, 19.43, 232.31, 1835.06, 3754.88, 0.00, 0.00, 0.00, 45, 1
93999, 1722931807, 2024/8/6 8:10:7, 67.16, 19.44, 233.44, 1835.63, 3754.88, 0.00, 0.00, 0.00, 46, 1
96000, 1722931809, 2024/8/6 8:10:9, 67.09, 19.45, 234.75, 1836.56, 3754.88, 0.00, 0.00, 0.00, 47, 1
97999, 1722931811, 2024/8/6 8:10:11, 67.02, 19.47, 235.88, 1837.13, 3759.77, 0.00, 0.00, 0.00, 48, 1
99999, 1722931813, 2024/8/6 8:10:13, 66.94, 19.49, 237.00, 1837.88, 3759.77, 0.00, 0.00, 0.00, 49, 1
101999, 1722931815, 2024/8/6 8:10:15, 66.88, 19.50, 237.94, 1838.63, 3754.88, 0.00, 0.00, 0.00, 50, 1
103999, 1722931817, 2024/8/6 8:10:17, 66.84, 19.50, 239.06, 1839.19, 3750.00, 0.00, 0.00, 0.00, 51, 1
105998, 1722931819, 2024/8/6 8:10:19, 66.77, 19.52, 240.00, 1840.13, 3759.77, 0.00, 0.00, 0.00, 52, 1
107999, 1722931821, 2024/8/6 8:10:21, 66.71, 19.56, 241.13, 1840.69, 3759.77, 0.00, 0.00, 0.00, 53, 1
109999, 1722931823, 2024/8/6 8:10:23, 66.63, 19.56, 242.06, 1841.44, 3754.88, 0.00, 0.00, 0.00, 54, 1
112000, 1722931825, 2024/8/6 8:10:25, 66.59, 19.59, 243.19, 1842.38, 3759.77, 0.00, 0.00, 0.00, 55, 1
113999, 1722931827, 2024/8/6 8:10:27, 66.51, 19.58, 244.13, 1842.94, 3754.88, 0.00, 0.00, 0.00, 56, 1
115999, 1722931829, 2024/8/6 8:10:29, 66.47, 19.62, 245.06, 1843.88, 3754.88, 0.00, 0.00, 0.00, 57, 1
117999, 1722931831, 2024/8/6 8:10:31, 66.40, 19.63, 246.00, 1844.44, 3759.77, 0.00, 0.00, 0.00, 58, 1
119999, 1722931833, 2024/8/6 8:10:33, 66.31, 19.65, 246.94, 1845.19, 3754.88, 0.00, 0.00, 0.00, 59, 1
121999, 1722931835, 2024/8/6 8:10:35, 66.26, 19.66, 247.88, 1845.94, 3754.88, 0.00, 0.00, 0.00, 60, 1
123999, 1722931837, 2024/8/6 8:10:37, 66.18, 19.69, 248.63, 1846.69, 3754.88, 0.00, 0.00, 0.00, 61, 1
125999, 1722931839, 2024/8/6 8:10:39, 66.10, 19.69, 249.56, 1847.63, 3754.88, 0.00, 0.00, 0.00, 62, 1
128000, 1722931841, 2024/8/6 8:10:41, 66.03, 19.71, 250.50, 1848.38, 3759.77, 0.00, 0.00, 0.00, 63, 1
129998, 1722931843, 2024/8/6 8:10:43, 65.99, 19.73, 251.25, 1849.13, 3759.77, 0.00, 0.00, 0.00, 64, 1
131999, 1722931845, 2024/8/6 8:10:45, 65.90, 19.74, 252.19, 1849.88, 3754.88, 0.00, 0.00, 0.00, 65, 1
133999, 1722931847, 2024/8/6 8:10:47, 65.84, 19.77, 252.94, 1850.63, 3759.77, 0.00, 0.00, 0.00, 66, 1
136000, 1722931849, 2024/8/6 8:10:49, 65.78, 19.78, 253.87, 1851.38, 3754.88, 0.00, 0.00, 0.00, 67, 1
137999, 1722931851, 2024/8/6 8:10:51, 65.72, 19.80, 254.63, 1852.13, 3759.77, 0.00, 0.00, 0.00, 68, 1
139999, 1722931853, 2024/8/6 8:10:53, 65.66, 19.82, 255.38, 1853.06, 3759.77, 0.00, 0.00, 0.00, 69, 1
141999, 1722931855, 2024/8/6 8:10:55, 65.65, 19.82, 256.13, 1853.63, 3759.77, 0.00, 0.00, 0.00, 70, 1
144000, 1722931857, 2024/8/6 8:10:57, 65.60, 19.85, 256.88, 1854.38, 3759.77, 0.00, 0.00, 0.00, 71, 1
145998, 1722931859, 2024/8/6 8:10:59, 65.56, 19.88, 257.63, 1855.13, 3759.77, 0.00, 0.00, 0.00, 72, 1
148000, 1722931861, 2024/8/6 8:11:1, 65.48, 19.87, 258.38, 1855.88, 3754.88, 0.00, 0.00, 0.00, 73, 1
149999, 1722931863, 2024/8/6 8:11:3, 65.47, 19.92, 259.13, 1856.63, 3759.77, 0.00, 0.00, 0.00, 74, 1
151999, 1722931865, 2024/8/6 8:11:5, 65.40, 19.97, 259.88, 1857.56, 3759.77, 0.00, 0.00, 0.00, 75, 1
153999, 1722931867, 2024/8/6 8:11:7, 65.35, 19.96, 260.44, 1858.31, 3764.65, 0.00, 0.00, 0.00, 76, 1
155999, 1722931869, 2024/8/6 8:11:9, 65.31, 19.98, 261.19, 1858.88, 3759.77, 0.00, 0.00, 0.00, 77, 1
157999, 1722931871, 2024/8/6 8:11:11, 65.23, 20.01, 261.75, 1859.63, 3759.77, 0.00, 0.00, 0.00, 78, 1
159998, 1722931873, 2024/8/6 8:11:13, 65.16, 20.04, 262.50, 1860.56, 3759.77, 0.00, 0.00, 0.00, 79, 1
161999, 1722931875, 2024/8/6 8:11:15, 65.07, 20.05, 263.06, 1861.31, 3759.77, 0.00, 0.00, 0.00, 80, 1
163999, 1722931877, 2024/8/6 8:11:17, 65.02, 20.09, 264.19, 1862.44, 3598.63, 0.00, 19.66, 0.00, 81, 1
166000, 1722931879, 2024/8/6 8:11:19, 64.90, 20.09, 264.75, 1863.19, 3647.46, 0.00, 19.66, 0.00, 82, 1
167999, 1722931881, 2024/8/6 8:11:21, 64.82, 20.10, 265.31, 1863.94, 3652.34, 0.00, 19.66, 0.00, 83, 1
169999, 1722931883, 2024/8/6 8:11:23, 64.70, 20.11, 265.88, 1864.69, 3657.23, 0.00, 19.66, 0.00, 84, 1
171999, 1722931885, 2024/8/6 8:11:25, 64.52, 20.14, 266.44, 1865.44, 3666.99, 0.00, 19.66, 0.00, 85, 1
173999, 1722931887, 2024/8/6 8:11:27, 64.42, 20.16, 267.19, 1866.19, 3671.87, 0.00, 19.66, 0.00, 86, 1
176000, 1722931889, 2024/8/6 8:11:29, 64.40, 20.19, 267.75, 1866.94, 3774.41, 0.00, 19.66, 0.00, 87, 1
177998, 1722931891, 2024/8/6 8:11:31, 64.35, 20.21, 267.75, 1867.31, 3774.41, 0.00, 19.66, 0.00, 88, 1
179999, 1722931893, 2024/8/6 8:11:33, 64.34, 20.24, 268.50, 1868.06, 3774.41, 0.00, 19.66, 0.00, 89, 1
181998, 1722931895, 2024/8/6 8:11:35, 64.28, 20.27, 268.88, 1868.63, 3774.41, 0.00, 19.66, 0.00, 90, 1
184000, 1722931897, 2024/8/6 8:11:37, 64.24, 20.27, 269.44, 1869.38, 3769.53, 64.33, 19.66, 901.00, 91, 1
185999, 1722931899, 2024/8/6 8:11:39, 64.16, 20.32, 270.00, 1870.13, 3774.41, 64.33, 19.66, 901.00, 92, 1
187999, 1722931901, 2024/8/6 8:11:41, 64.11, 20.32, 270.56, 1870.88, 3774.41, 64.33, 19.66, 901.00, 93, 1
189999, 1722931903, 2024/8/6 8:11:43, 64.08, 20.34, 271.13, 1871.63, 3779.30, 64.33, 19.66, 901.00, 94, 1
191998, 1722931905, 2024/8/6 8:11:45, 63.99, 20.39, 271.50, 1872.38, 3774.41, 64.33, 19.66, 901.00, 95, 1
193999, 1722931907, 2024/8/6 8:11:47, 63.94, 20.40, 272.06, 1873.13, 3774.41, 64.33, 19.66, 901.00, 96, 1
195999, 1722931909, 2024/8/6 8:11:49, 63.87, 20.41, 272.44, 1873.69, 3774.41, 64.33, 19.66, 901.00, 97, 1
197999, 1722931911, 2024/8/6 8:11:51, 63.82, 20.44, 273.00, 1874.44, 3774.41, 64.33, 19.66, 901.00, 98, 1
200000, 1722931913, 2024/8/6 8:11:53, 63.77, 20.47, 273.38, 1875.19, 3769.53, 64.33, 19.66, 901.00, 99, 1
201999, 1722931915, 2024/8/6 8:11:55, 63.70, 20.46, 273.94, 1875.94, 3779.30, 64.33, 19.66, 901.00, 100, 1
203999, 1722931917, 2024/8/6 8:11:57, 63.66, 20.51, 274.31, 1876.69, 3774.41, 64.33, 19.66, 901.00, 101, 1
205999, 1722931919, 2024/8/6 8:11:59, 63.61, 20.51, 274.88, 1877.44, 3774.41, 64.33, 19.66, 901.00, 102, 1
207998, 1722931921, 2024/8/6 8:12:1, 63.57, 20.55, 275.25, 1878.19, 3774.41, 64.33, 19.66, 901.00, 103, 1
209999, 1722931923, 2024/8/6 8:12:3, 63.51, 20.58, 275.63, 1878.75, 3779.30, 64.33, 19.66, 901.00, 104, 1
212000, 1722931925, 2024/8/6 8:12:5, 63.45, 20.59, 276.19, 1879.31, 3774.41, 64.33, 19.66, 901.00, 105, 1
213999, 1722931927, 2024/8/6 8:12:7, 63.40, 20.62, 276.56, 1880.06, 3774.41, 64.33, 19.66, 901.00, 106, 1
215999, 1722931929, 2024/8/6 8:12:9, 63.33, 20.63, 276.94, 1880.81, 3774.41, 64.33, 19.66, 901.00, 107, 1
217999, 1722931931, 2024/8/6 8:12:11, 63.26, 20.67, 277.31, 1881.56, 3774.41, 64.33, 19.66, 901.00, 108, 1
219999, 1722931933, 2024/8/6 8:12:13, 63.20, 20.70, 277.88, 1882.13, 3774.41, 64.33, 19.66, 901.00, 109, 1
221999, 1722931935, 2024/8/6 8:12:15, 63.10, 20.70, 278.06, 1882.88, 3779.30, 64.33, 19.66, 901.00, 110, 1
224000, 1722931937, 2024/8/6 8:12:17, 63.07, 20.75, 278.63, 1883.63, 3774.41, 64.33, 19.66, 901.00, 111, 1
225999, 1722931939, 2024/8/6 8:12:19, 62.98, 20.76, 278.81, 1884.19, 3779.30, 64.33, 19.66, 901.00, 112, 1
227999, 1722931941, 2024/8/6 8:12:21, 62.93, 20.79, 279.38, 1884.94, 3774.41, 64.33, 19.66, 901.00, 113, 1
229999, 1722931943, 2024/8/6 8:12:23, 62.80, 20.80, 279.75, 1885.50, 3779.30, 64.33, 19.66, 901.00, 114, 1
231999, 1722931945, 2024/8/6 8:12:25, 62.73, 20.83, 280.13, 1886.25, 3774.41, 64.33, 19.66, 901.00, 115, 1
233999, 1722931947, 2024/8/6 8:12:27, 62.62, 20.84, 280.31, 1886.81, 3774.41, 64.33, 19.66, 901.00, 116, 1
235999, 1722931949, 2024/8/6 8:12:29, 62.52, 20.86, 280.69, 1887.56, 3774.41, 64.33, 19.66, 901.00, 117, 1
237999, 1722931951, 2024/8/6 8:12:31, 62.42, 20.90, 281.06, 1888.13, 3779.30, 64.33, 19.66, 901.00, 118, 1
240000, 1722931953, 2024/8/6 8:12:33, 62.33, 20.90, 281.44, 1888.69, 3779.30, 64.33, 19.66, 901.00, 119, 1
241999, 1722931955, 2024/8/6 8:12:35, 62.28, 20.94, 281.81, 1889.44, 3769.53, 64.33, 19.66, 901.00, 120, 1
243999, 1722931957, 2024/8/6 8:12:37, 62.19, 20.94, 282.00, 1890.19, 3774.41, 64.33, 19.66, 901.00, 121, 1
246000, 1722931959, 2024/8/6 8:12:39, 62.17, 20.98, 282.56, 1890.75, 3774.41, 64.33, 19.66, 901.00, 122, 1
248000, 1722931961, 2024/8/6 8:12:41, 62.08, 21.01, 282.75, 1891.31, 3769.53, 64.33, 19.66, 901.00, 123, 1
249999, 1722931963, 2024/8/6 8:12:43, 62.02, 20.99, 282.94, 1891.88, 3769.53, 64.33, 19.66, 901.00, 124, 1
251999, 1722931965, 2024/8/6 8:12:45, 62.03, 21.05, 283.31, 1892.63, 3774.41, 64.33, 19.66, 901.00, 125, 1
253999, 1722931967, 2024/8/6 8:12:47, 62.01, 21.08, 283.69, 1893.19, 3774.41, 64.33, 19.66, 901.00, 126, 1
255998, 1722931969, 2024/8/6 8:12:49, 62.03, 21.10, 284.06, 1893.75, 3769.53, 64.33, 19.66, 901.00, 127, 1
257999, 1722931971, 2024/8/6 8:12:51, 62.03, 21.07, 284.25, 1894.50, 3774.41, 64.33, 19.66, 901.00, 128, 1
259999, 1722931973, 2024/8/6 8:12:53, 62.02, 21.14, 284.44, 1894.88, 3774.41, 64.33, 19.66, 901.00, 129, 1
261999, 1722931975, 2024/8/6 8:12:55, 61.98, 21.17, 285.00, 1895.44, 3774.41, 64.33, 19.66, 901.00, 130, 1
263999, 1722931977, 2024/8/6 8:12:57, 61.93, 21.18, 285.19, 1896.19, 3779.30, 64.33, 19.66, 901.00, 131, 1
265999, 1722931979, 2024/8/6 8:12:59, 61.87, 21.20, 285.38, 1896.56, 3774.41, 64.33, 19.66, 901.00, 132, 1
267999, 1722931981, 2024/8/6 8:13:1, 61.84, 21.23, 285.75, 1897.31, 3779.30, 64.33, 19.66, 901.00, 133, 1
269999, 1722931983, 2024/8/6 8:13:3, 61.78, 21.25, 285.94, 1897.88, 3774.41, 64.33, 19.66, 901.00, 134, 1
271998, 1722931985, 2024/8/6 8:13:5, 61.72, 21.27, 286.31, 1898.44, 3774.41, 64.33, 19.66, 901.00, 135, 1
273998, 1722931987, 2024/8/6 8:13:7, 61.61, 21.29, 286.50, 1899.00, 3774.41, 64.33, 19.66, 901.00, 136, 1
275999, 1722931989, 2024/8/6 8:13:9, 61.50, 21.30, 286.88, 1899.56, 3774.41, 64.33, 19.66, 901.00, 137, 1
277999, 1722931991, 2024/8/6 8:13:11, 61.40, 21.31, 287.06, 1899.94, 3774.41, 64.33, 19.66, 901.00, 138, 1
279999, 1722931993, 2024/8/6 8:13:13, 61.31, 21.34, 287.44, 1900.50, 3774.41, 64.33, 19.66, 901.00, 139, 1
281999, 1722931995, 2024/8/6 8:13:15, 61.18, 21.35, 287.63, 1900.88, 3774.41, 64.33, 19.66, 901.00, 140, 1
283999, 1722931997, 2024/8/6 8:13:17, 61.06, 21.36, 287.81, 1901.63, 3769.53, 64.33, 19.66, 901.00, 141, 1
285999, 1722931999, 2024/8/6 8:13:19, 60.95, 21.38, 288.00, 1902.00, 3774.41, 64.33, 19.66, 901.00, 142, 1
287998, 1722932001, 2024/8/6 8:13:21, 60.85, 21.37, 288.38, 1902.75, 3769.53, 64.33, 19.66, 901.00, 143, 1
289999, 1722932003, 2024/8/6 8:13:23, 60.82, 21.40, 288.56, 1903.13, 3774.41, 64.33, 19.66, 901.00, 144, 1
291998, 1722932005, 2024/8/6 8:13:25, 60.86, 21.44, 288.75, 1903.50, 3774.41, 64.33, 19.66, 901.00, 145, 1
293999, 1722932007, 2024/8/6 8:13:27, 60.81, 21.48, 288.94, 1904.06, 3779.30, 64.33, 19.66, 901.00, 146, 1
296000, 1722932009, 2024/8/6 8:13:29, 60.77, 21.47, 289.13, 1904.63, 3769.53, 64.33, 19.66, 901.00, 147, 1
297999, 1722932011, 2024/8/6 8:13:31, 60.69, 21.48, 289.31, 1905.19, 3774.41, 64.33, 19.66, 901.00, 148, 1
299999, 1722932013, 2024/8/6 8:13:33, 60.75, 21.50, 289.50, 1905.56, 3774.41, 64.33, 19.66, 901.00, 149, 1
301999, 1722932015, 2024/8/6 8:13:35, 60.75, 21.47, 289.69, 1905.94, 3769.53, 64.33, 19.66, 901.00, 150, 1
303998, 1722932017, 2024/8/6 8:13:37, 60.75, 21.53, 290.06, 1906.31, 3774.41, 64.33, 19.66, 901.00, 151, 1
305999, 1722932019, 2024/8/6 8:13:39, 60.81, 21.53, 290.25, 1906.88, 3769.53, 64.33, 19.66, 901.00, 152, 1
307998, 1722932021, 2024/8/6 8:13:41, 60.82, 21.57, 290.63, 1907.44, 3769.53, 64.33, 19.66, 901.00, 153, 1
309999, 1722932023, 2024/8/6 8:13:43, 60.85, 21.60, 290.81, 1907.81, 3774.41, 64.33, 19.66, 901.00, 154, 1
311999, 1722932025, 2024/8/6 8:13:45, 60.83, 21.62, 291.00, 1908.38, 3774.41, 64.33, 19.66, 901.00, 155, 1
313999, 1722932027, 2024/8/6 8:13:47, 60.78, 21.65, 291.19, 1908.94, 3779.30, 64.33, 19.66, 901.00, 156, 1
316000, 1722932029, 2024/8/6 8:13:49, 60.68, 21.64, 291.38, 1909.13, 3774.41, 64.33, 19.66, 901.00, 157, 1
317999, 1722932031, 2024/8/6 8:13:51, 59.94, 21.64, 291.38, 1909.69, 3769.53, 64.33, 19.66, 901.00, 158, 1
319998, 1722932033, 2024/8/6 8:13:53, 59.68, 21.65, 291.56, 1910.06, 3769.53, 64.33, 19.66, 901.00, 159, 1
321999, 1722932035, 2024/8/6 8:13:55, 59.84, 21.70, 291.75, 1910.44, 3769.53, 64.33, 19.66, 901.00, 160, 1
323999, 1722932037, 2024/8/6 8:13:57, 60.06, 21.71, 291.94, 1910.81, 3769.53, 64.33, 19.66, 901.00, 161, 1
325998, 1722932039, 2024/8/6 8:13:59, 60.16, 21.75, 292.13, 1911.38, 3769.53, 64.33, 19.66, 901.00, 162, 1
327999, 1722932041, 2024/8/6 8:14:1, 60.21, 21.75, 292.31, 1911.75, 3769.53, 64.33, 19.66, 901.00, 163, 1
329999, 1722932043, 2024/8/6 8:14:3, 60.24, 21.80, 292.50, 1912.13, 3769.53, 64.33, 19.66, 901.00, 164, 1
331999, 1722932045, 2024/8/6 8:14:5, 60.20, 21.79, 292.50, 1912.88, 3769.53, 64.33, 19.66, 901.00, 165, 1
334000, 1722932047, 2024/8/6 8:14:7, 59.97, 21.79, 292.13, 1912.50, 3750.00, 64.33, 19.66, 901.00, 166, 1
335998, 1722932049, 2024/8/6 8:14:9, 58.68, 21.79, 291.75, 1912.31, 3754.88, 64.33, 19.66, 901.00, 167, 1
337999, 1722932051, 2024/8/6 8:14:11, 57.80, 21.81, 292.31, 1912.50, 3779.30, 64.33, 19.66, 901.00, 168, 1
339998, 1722932053, 2024/8/6 8:14:13, 57.78, 21.80, 292.31, 1913.44, 3769.53, 64.33, 19.66, 901.00, 169, 1
341999, 1722932055, 2024/8/6 8:14:15, 58.42, 21.81, 292.31, 1913.44, 3769.53, 64.33, 19.66, 901.00, 170, 1
343999, 1722932057, 2024/8/6 8:14:17, 58.17, 21.82, 292.69, 1913.25, 3754.88, 64.33, 20.97, 901.00, 171, 1
345999, 1722932059, 2024/8/6 8:14:19, 57.18, 21.80, 292.13, 1913.06, 3657.23, 64.33, 20.97, 901.00, 172, 1
348000, 1722932061, 2024/8/6 8:14:21, 56.48, 21.83, 292.50, 1913.44, 3666.99, 64.33, 20.97, 901.00, 173, 1
350000, 1722932063, 2024/8/6 8:14:23, 56.35, 21.84, 293.25, 1913.25, 3637.70, 64.33, 20.97, 901.00, 174, 1
351998, 1722932065, 2024/8/6 8:14:25, 56.79, 21.84, 292.69, 1911.94, 3657.23, 64.33, 20.97, 901.00, 175, 1
353999, 1722932067, 2024/8/6 8:14:27, 56.27, 21.84, 291.56, 1912.50, 3662.11, 64.33, 20.97, 901.00, 176, 1
355999, 1722932069, 2024/8/6 8:14:29, 55.79, 21.82, 290.81, 1912.69, 3666.99, 64.33, 20.97, 901.00, 177, 1
357999, 1722932071, 2024/8/6 8:14:31, 55.38, 21.82, 289.88, 1912.31, 3774.41, 64.33, 20.97, 901.00, 178, 1
359999, 1722932073, 2024/8/6 8:14:33, 54.94, 21.84, 289.69, 1912.31, 3774.41, 64.33, 20.97, 901.00, 179, 1
361999, 1722932075, 2024/8/6 8:14:35, 54.67, 21.85, 289.50, 1912.50, 3769.53, 64.33, 20.97, 901.00, 180, 1
363999, 1722932077, 2024/8/6 8:14:37, 54.45, 21.85, 289.50, 1912.50, 3774.41, 57.84, 20.97, 939.00, 181, 1
365999, 1722932079, 2024/8/6 8:14:39, 54.73, 21.84, 289.69, 1912.88, 3769.53, 57.84, 20.97, 939.00, 182, 1
367998, 1722932081, 2024/8/6 8:14:41, 55.19, 21.87, 289.69, 1913.06, 3774.41, 57.84, 20.97, 939.00, 183, 1
369998, 1722932083, 2024/8/6 8:14:43, 55.34, 21.87, 289.88, 1913.25, 3774.41, 57.84, 20.97, 939.00, 184, 1
371999, 1722932085, 2024/8/6 8:14:45, 55.34, 21.91, 290.06, 1913.63, 3769.53, 57.84, 20.97, 939.00, 185, 1
373999, 1722932087, 2024/8/6 8:14:47, 55.30, 21.91, 290.25, 1913.81, 3774.41, 57.84, 20.97, 939.00, 186, 1
375999, 1722932089, 2024/8/6 8:14:49, 55.22, 21.91, 290.44, 1914.00, 3774.41, 57.84, 20.97, 939.00, 187, 1
377999, 1722932091, 2024/8/6 8:14:51, 54.80, 21.89, 290.81, 1913.81, 3774.41, 57.84, 20.97, 939.00, 188, 1
379999, 1722932093, 2024/8/6 8:14:53, 54.92, 21.91, 290.81, 1914.00, 3774.41, 57.84, 20.97, 939.00, 189, 1
381999, 1722932095, 2024/8/6 8:14:55, 55.02, 21.92, 290.81, 1914.19, 3769.53, 57.84, 20.97, 939.00, 190, 1
383998, 1722932097, 2024/8/6 8:14:57, 55.21, 21.95, 291.00, 1914.38, 3779.30, 57.84, 20.97, 939.00, 191, 1
386000, 1722932099, 2024/8/6 8:14:59, 55.45, 21.95, 291.19, 1914.94, 3774.41, 57.84, 20.97, 939.00, 192, 1
387999, 1722932101, 2024/8/6 8:15:1, 55.76, 21.97, 291.38, 1915.31, 3774.41, 57.84, 20.97, 939.00, 193, 1
389999, 1722932103, 2024/8/6 8:15:3, 56.01, 22.00, 291.38, 1915.69, 3774.41, 57.84, 20.97, 939.00, 194, 1
