
SN: 20240004
Software version: 3.0

millis,stampunix,datetime,RH,tempC,CH4smV, CH4rmV, VbatmV, K33_RH, K33_Temp, K33_CO2, SampleNumber, PumpCycle
17223999, 1719492656, 2024/6/27 12:50:56, 60.97, 41.65, 509.63, 2175.00, 3461.91, 52.08, 40.22, 1736.00, 8611, 1
17225999, 1719492658, 2024/6/27 12:50:58, 60.96, 41.65, 509.63, 2175.19, 3461.91, 52.08, 40.22, 1736.00, 8612, 1
17227999, 1719492660, 2024/6/27 12:51:0, 60.95, 41.69, 509.63, 2175.00, 3461.91, 52.08, 40.22, 1736.00, 8613, 1
17229999, 1719492662, 2024/6/27 12:51:2, 60.94, 41.68, 509.63, 2175.19, 3461.91, 52.08, 40.22, 1736.00, 8614, 1
17231998, 1719492664, 2024/6/27 12:51:4, 60.98, 41.69, 509.63, 2175.19, 3461.91, 52.08, 40.22, 1736.00, 8615, 1
17233998, 1719492666, 2024/6/27 12:51:6, 60.95, 41.68, 509.63, 2175.37, 3461.91, 52.08, 40.22, 1736.00, 8616, 1
17235999, 1719492668, 2024/6/27 12:51:8, 60.96, 41.68, 509.63, 2175.37, 3461.91, 52.08, 40.22, 1736.00, 8617, 1
17237999, 1719492670, 2024/6/27 12:51:10, 60.96, 41.71, 509.63, 2175.56, 3461.91, 52.08, 40.22, 1736.00, 8618, 1
17239999, 1719492672, 2024/6/27 12:51:12, 60.93, 41.68, 509.63, 2175.56, 3461.91, 52.08, 40.22, 1736.00, 8619, 1
17241999, 1719492674, 2024/6/27 12:51:14, 60.95, 41.69, 509.81, 2175.56, 3461.91, 52.08, 40.22, 1736.00, 8620, 1
17243999, 1719492676, 2024/6/27 12:51:16, 60.95, 41.69, 509.81, 2175.56, 3461.91, 52.08, 40.22, 1736.00, 8621, 1
17245999, 1719492678, 2024/6/27 12:51:18, 60.89, 41.66, 509.63, 2175.75, 3461.91, 52.08, 40.22, 1736.00, 8622, 1
17247998, 1719492680, 2024/6/27 12:51:20, 60.89, 41.66, 509.63, 2175.75, 3461.91, 52.08, 40.22, 1736.00, 8623, 1
17249999, 1719492682, 2024/6/27 12:51:22, 60.93, 41.68, 509.81, 2175.94, 3461.91, 52.08, 40.22, 1736.00, 8624, 1
17251999, 1719492684, 2024/6/27 12:51:24, 60.93, 41.71, 509.81, 2175.75, 3461.91, 52.08, 40.22, 1736.00, 8625, 1
17253999, 1719492686, 2024/6/27 12:51:26, 60.90, 41.66, 509.81, 2175.94, 3461.91, 52.08, 40.22, 1736.00, 8626, 1
17255999, 1719492688, 2024/6/27 12:51:28, 60.93, 41.68, 509.81, 2175.94, 3461.91, 52.08, 40.22, 1736.00, 8627, 1
17257999, 1719492690, 2024/6/27 12:51:30, 60.95, 41.70, 509.81, 2176.12, 3461.91, 52.08, 40.22, 1736.00, 8628, 1
17260000, 1719492692, 2024/6/27 12:51:32, 60.88, 41.69, 509.81, 2176.12, 3461.91, 52.08, 40.22, 1736.00, 8629, 1
17262000, 1719492694, 2024/6/27 12:51:34, 60.89, 41.69, 509.81, 2176.31, 3461.91, 52.08, 40.22, 1736.00, 8630, 1
17264000, 1719492696, 2024/6/27 12:51:36, 60.92, 41.70, 510.38, 2176.69, 3437.50, 52.08, 40.27, 1736.00, 8631, 1
17265999, 1719492698, 2024/6/27 12:51:38, 60.93, 41.68, 510.38, 2176.87, 3320.31, 52.08, 40.27, 1736.00, 8632, 1
17267999, 1719492700, 2024/6/27 12:51:40, 60.90, 41.69, 510.38, 2176.87, 3330.08, 52.08, 40.27, 1736.00, 8633, 1
17269999, 1719492702, 2024/6/27 12:51:42, 60.91, 41.71, 510.38, 2176.87, 3330.08, 52.08, 40.27, 1736.00, 8634, 1
17271999, 1719492704, 2024/6/27 12:51:44, 60.93, 41.68, 510.56, 2177.06, 3330.08, 52.08, 40.27, 1736.00, 8635, 1
17273999, 1719492706, 2024/6/27 12:51:46, 60.91, 41.70, 510.38, 2177.06, 3330.08, 52.08, 40.27, 1736.00, 8636, 1
17275999, 1719492708, 2024/6/27 12:51:48, 60.89, 41.69, 510.56, 2177.06, 3330.08, 52.08, 40.27, 1736.00, 8637, 1
17278000, 1719492710, 2024/6/27 12:51:50, 60.91, 41.72, 510.00, 2176.50, 3461.91, 52.08, 40.27, 1736.00, 8638, 1
17279998, 1719492712, 2024/6/27 12:51:52, 60.91, 41.71, 510.00, 2176.69, 3461.91, 52.08, 40.27, 1736.00, 8639, 1
17281999, 1719492714, 2024/6/27 12:51:54, 60.90, 41.73, 510.00, 2176.87, 3461.91, 52.08, 40.27, 1736.00, 8640, 1
17284000, 1719492716, 2024/6/27 12:51:56, 60.89, 41.71, 510.00, 2176.87, 3457.03, 51.99, 40.27, 1767.00, 8641, 1
17286000, 1719492718, 2024/6/27 12:51:58, 60.92, 41.73, 510.00, 2176.87, 3461.91, 51.99, 40.27, 1767.00, 8642, 1
17287999, 1719492720, 2024/6/27 12:52:0, 60.91, 41.73, 510.00, 2176.87, 3461.91, 51.99, 40.27, 1767.00, 8643, 1
17289999, 1719492722, 2024/6/27 12:52:2, 60.90, 41.71, 510.19, 2176.87, 3461.91, 51.99, 40.27, 1767.00, 8644, 1
17291999, 1719492724, 2024/6/27 12:52:4, 60.89, 41.72, 510.19, 2177.06, 3461.91, 51.99, 40.27, 1767.00, 8645, 1
17294000, 1719492726, 2024/6/27 12:52:6, 60.91, 41.73, 510.00, 2177.06, 3461.91, 51.99, 40.27, 1767.00, 8646, 1
17295998, 1719492728, 2024/6/27 12:52:8, 60.88, 41.72, 510.00, 2177.06, 3461.91, 51.99, 40.27, 1767.00, 8647, 1
17297998, 1719492730, 2024/6/27 12:52:10, 60.90, 41.73, 510.00, 2177.25, 3461.91, 51.99, 40.27, 1767.00, 8648, 1
17299998, 1719492732, 2024/6/27 12:52:12, 60.87, 41.71, 510.19, 2177.25, 3461.91, 51.99, 40.27, 1767.00, 8649, 1
17301999, 1719492734, 2024/6/27 12:52:14, 60.87, 41.73, 510.19, 2177.25, 3461.91, 51.99, 40.27, 1767.00, 8650, 1
17303999, 1719492736, 2024/6/27 12:52:16, 60.88, 41.71, 510.19, 2177.25, 3461.91, 51.99, 40.27, 1767.00, 8651, 1
17305999, 1719492738, 2024/6/27 12:52:18, 60.87, 41.72, 510.19, 2177.44, 3461.91, 51.99, 40.27, 1767.00, 8652, 1
17307999, 1719492740, 2024/6/27 12:52:20, 60.88, 41.72, 510.19, 2177.44, 3461.91, 51.99, 40.27, 1767.00, 8653, 1
17309999, 1719492742, 2024/6/27 12:52:22, 60.88, 41.72, 510.19, 2177.44, 3461.91, 51.99, 40.27, 1767.00, 8654, 1
17311998, 1719492744, 2024/6/27 12:52:24, 60.86, 41.74, 510.19, 2177.44, 3461.91, 51.99, 40.27, 1767.00, 8655, 1
17313998, 1719492746, 2024/6/27 12:52:26, 60.86, 41.74, 510.19, 2177.62, 3461.91, 51.99, 40.27, 1767.00, 8656, 1
17315999, 1719492748, 2024/6/27 12:52:28, 60.85, 41.75, 510.19, 2177.62, 3461.91, 51.99, 40.27, 1767.00, 8657, 1
17317999, 1719492750, 2024/6/27 12:52:30, 60.85, 41.74, 510.19, 2177.62, 3461.91, 51.99, 40.27, 1767.00, 8658, 1
17319999, 1719492752, 2024/6/27 12:52:32, 60.84, 41.73, 510.19, 2177.81, 3461.91, 51.99, 40.27, 1767.00, 8659, 1
17321999, 1719492754, 2024/6/27 12:52:34, 60.86, 41.75, 510.19, 2177.81, 3461.91, 51.99, 40.27, 1767.00, 8660, 1
17323999, 1719492756, 2024/6/27 12:52:36, 60.84, 41.73, 510.38, 2177.81, 3461.91, 51.99, 40.27, 1767.00, 8661, 1
17326000, 1719492758, 2024/6/27 12:52:38, 60.85, 41.75, 510.38, 2178.00, 3461.91, 51.99, 40.27, 1767.00, 8662, 1
17327998, 1719492760, 2024/6/27 12:52:40, 60.81, 41.73, 510.38, 2178.00, 3461.91, 51.99, 40.27, 1767.00, 8663, 1
17329999, 1719492762, 2024/6/27 12:52:42, 60.84, 41.75, 510.38, 2178.00, 3461.91, 51.99, 40.27, 1767.00, 8664, 1
17331998, 1719492764, 2024/6/27 12:52:44, 60.83, 41.73, 510.38, 2178.00, 3461.91, 51.99, 40.27, 1767.00, 8665, 1
17333999, 1719492766, 2024/6/27 12:52:46, 60.83, 41.75, 510.38, 2178.19, 3461.91, 51.99, 40.27, 1767.00, 8666, 1
17335999, 1719492768, 2024/6/27 12:52:48, 60.83, 41.75, 510.38, 2178.19, 3461.91, 51.99, 40.27, 1767.00, 8667, 1
17338000, 1719492770, 2024/6/27 12:52:50, 60.83, 41.75, 510.38, 2178.19, 3461.91, 51.99, 40.27, 1767.00, 8668, 1
17339999, 1719492772, 2024/6/27 12:52:52, 60.83, 41.75, 510.38, 2178.19, 3461.91, 51.99, 40.27, 1767.00, 8669, 1
17341999, 1719492774, 2024/6/27 12:52:54, 60.84, 41.76, 510.38, 2178.19, 3461.91, 51.99, 40.27, 1767.00, 8670, 1
17343998, 1719492776, 2024/6/27 12:52:56, 60.82, 41.78, 510.38, 2178.37, 3461.91, 51.99, 40.27, 1767.00, 8671, 1
17345999, 1719492778, 2024/6/27 12:52:58, 60.81, 41.76, 510.56, 2178.37, 3461.91, 51.99, 40.27, 1767.00, 8672, 1
17347999, 1719492780, 2024/6/27 12:53:0, 60.83, 41.75, 510.56, 2178.37, 3461.91, 51.99, 40.27, 1767.00, 8673, 1
17349999, 1719492782, 2024/6/27 12:53:2, 60.82, 41.77, 510.56, 2178.37, 3461.91, 51.99, 40.27, 1767.00, 8674, 1
17351999, 1719492784, 2024/6/27 12:53:4, 60.80, 41.75, 510.38, 2178.37, 3461.91, 51.99, 40.27, 1767.00, 8675, 1
17354000, 1719492786, 2024/6/27 12:53:6, 60.81, 41.76, 510.56, 2178.56, 3461.91, 51.99, 40.27, 1767.00, 8676, 1
17355999, 1719492788, 2024/6/27 12:53:8, 60.78, 41.75, 510.56, 2178.56, 3461.91, 51.99, 40.27, 1767.00, 8677, 1
17357999, 1719492790, 2024/6/27 12:53:10, 60.84, 41.78, 510.56, 2178.56, 3461.91, 51.99, 40.27, 1767.00, 8678, 1
17360000, 1719492792, 2024/6/27 12:53:12, 60.81, 41.78, 510.56, 2178.75, 3461.91, 51.99, 40.27, 1767.00, 8679, 1
17361999, 1719492794, 2024/6/27 12:53:14, 60.82, 41.76, 510.56, 2178.75, 3461.91, 51.99, 40.27, 1767.00, 8680, 1
17364000, 1719492796, 2024/6/27 12:53:16, 60.80, 41.77, 510.56, 2178.75, 3461.91, 51.99, 40.27, 1767.00, 8681, 1
17366000, 1719492798, 2024/6/27 12:53:18, 60.79, 41.76, 510.56, 2178.75, 3461.91, 51.99, 40.27, 1767.00, 8682, 1
17367999, 1719492800, 2024/6/27 12:53:20, 60.82, 41.78, 510.56, 2178.75, 3461.91, 51.99, 40.27, 1767.00, 8683, 1
17369999, 1719492802, 2024/6/27 12:53:22, 60.80, 41.77, 510.75, 2178.75, 3461.91, 51.99, 40.27, 1767.00, 8684, 1
17371999, 1719492804, 2024/6/27 12:53:24, 60.80, 41.78, 510.75, 2179.12, 3461.91, 51.99, 40.27, 1767.00, 8685, 1
17373999, 1719492806, 2024/6/27 12:53:26, 60.78, 41.78, 510.75, 2178.94, 3461.91, 51.99, 40.27, 1767.00, 8686, 1
17375998, 1719492808, 2024/6/27 12:53:28, 60.79, 41.78, 510.75, 2178.94, 3461.91, 51.99, 40.27, 1767.00, 8687, 1
17377999, 1719492810, 2024/6/27 12:53:30, 60.80, 41.78, 510.75, 2178.94, 3461.91, 51.99, 40.27, 1767.00, 8688, 1
17379999, 1719492812, 2024/6/27 12:53:32, 60.78, 41.78, 510.75, 2179.12, 3461.91, 51.99, 40.27, 1767.00, 8689, 1
17381999, 1719492814, 2024/6/27 12:53:34, 60.78, 41.78, 510.75, 2178.94, 3461.91, 51.99, 40.27, 1767.00, 8690, 1
17383999, 1719492816, 2024/6/27 12:53:36, 60.79, 41.78, 510.94, 2179.12, 3461.91, 51.99, 40.27, 1767.00, 8691, 1
17385999, 1719492818, 2024/6/27 12:53:38, 60.79, 41.80, 510.94, 2179.12, 3461.91, 51.99, 40.27, 1767.00, 8692, 1
17387999, 1719492820, 2024/6/27 12:53:40, 60.77, 41.78, 510.94, 2179.12, 3461.91, 51.99, 40.27, 1767.00, 8693, 1
17389999, 1719492822, 2024/6/27 12:53:42, 60.77, 41.78, 510.94, 2179.31, 3461.91, 51.99, 40.27, 1767.00, 8694, 1
17391998, 1719492824, 2024/6/27 12:53:44, 60.76, 41.79, 510.94, 2179.31, 3461.91, 51.99, 40.27, 1767.00, 8695, 1
17393999, 1719492826, 2024/6/27 12:53:46, 60.76, 41.79, 510.94, 2179.31, 3461.91, 51.99, 40.27, 1767.00, 8696, 1
17395999, 1719492828, 2024/6/27 12:53:48, 60.78, 41.80, 511.13, 2179.31, 3461.91, 51.99, 40.27, 1767.00, 8697, 1
17397999, 1719492830, 2024/6/27 12:53:50, 60.78, 41.80, 511.13, 2179.50, 3461.91, 51.99, 40.27, 1767.00, 8698, 1
17399999, 1719492832, 2024/6/27 12:53:52, 60.75, 41.78, 511.13, 2179.31, 3461.91, 51.99, 40.27, 1767.00, 8699, 1
17401999, 1719492834, 2024/6/27 12:53:54, 60.75, 41.79, 511.13, 2179.31, 3461.91, 51.99, 40.27, 1767.00, 8700, 1
17403999, 1719492836, 2024/6/27 12:53:56, 60.74, 41.81, 511.13, 2179.31, 3461.91, 51.99, 40.27, 1767.00, 8701, 1
17405999, 1719492838, 2024/6/27 12:53:58, 60.76, 41.80, 511.31, 2179.50, 3461.91, 51.99, 40.27, 1767.00, 8702, 1
17408000, 1719492840, 2024/6/27 12:54:0, 60.79, 41.80, 511.50, 2179.50, 3461.91, 51.99, 40.27, 1767.00, 8703, 1
17409999, 1719492842, 2024/6/27 12:54:2, 60.75, 41.82, 511.50, 2179.50, 3461.91, 51.99, 40.27, 1767.00, 8704, 1
17412000, 1719492844, 2024/6/27 12:54:4, 60.74, 41.79, 511.50, 2179.69, 3461.91, 51.99, 40.27, 1767.00, 8705, 1
17413999, 1719492846, 2024/6/27 12:54:6, 60.79, 41.80, 511.50, 2179.50, 3461.91, 51.99, 40.27, 1767.00, 8706, 1
17415999, 1719492848, 2024/6/27 12:54:8, 60.73, 41.80, 511.50, 2179.69, 3461.91, 51.99, 40.27, 1767.00, 8707, 1
17417999, 1719492850, 2024/6/27 12:54:10, 60.74, 41.80, 511.50, 2179.69, 3461.91, 51.99, 40.27, 1767.00, 8708, 1
17419999, 1719492852, 2024/6/27 12:54:12, 60.77, 41.80, 511.50, 2179.69, 3461.91, 51.99, 40.27, 1767.00, 8709, 1
17422000, 1719492854, 2024/6/27 12:54:14, 60.79, 41.82, 511.50, 2179.69, 3461.91, 51.99, 40.27, 1767.00, 8710, 1
17424000, 1719492856, 2024/6/27 12:54:16, 60.74, 41.82, 511.50, 2179.88, 3461.91, 51.99, 40.27, 1767.00, 8711, 1
17425999, 1719492858, 2024/6/27 12:54:18, 60.77, 41.81, 511.50, 2179.88, 3461.91, 51.99, 40.27, 1767.00, 8712, 1
17427998, 1719492860, 2024/6/27 12:54:20, 60.73, 41.82, 511.69, 2179.88, 3461.91, 51.99, 40.27, 1767.00, 8713, 1
17429999, 1719492862, 2024/6/27 12:54:22, 60.76, 41.80, 511.69, 2179.88, 3461.91, 51.99, 40.27, 1767.00, 8714, 1
17431999, 1719492864, 2024/6/27 12:54:24, 60.77, 41.83, 511.69, 2179.88, 3461.91, 51.99, 40.27, 1767.00, 8715, 1
17433999, 1719492866, 2024/6/27 12:54:26, 60.78, 41.82, 511.69, 2179.88, 3461.91, 51.99, 40.27, 1767.00, 8716, 1
17435999, 1719492868, 2024/6/27 12:54:28, 60.77, 41.84, 511.69, 2180.06, 3461.91, 51.99, 40.27, 1767.00, 8717, 1
17437999, 1719492870, 2024/6/27 12:54:30, 60.77, 41.83, 511.69, 2180.06, 3461.91, 51.99, 40.27, 1767.00, 8718, 1
17439998, 1719492872, 2024/6/27 12:54:32, 60.73, 41.84, 511.88, 2180.06, 3461.91, 51.99, 40.27, 1767.00, 8719, 1
17441998, 1719492874, 2024/6/27 12:54:34, 60.76, 41.83, 511.69, 2180.06, 3461.91, 51.99, 40.27, 1767.00, 8720, 1
17443999, 1719492876, 2024/6/27 12:54:36, 60.78, 41.83, 512.44, 2180.62, 3437.50, 51.99, 40.37, 1767.00, 8721, 1
17445999, 1719492878, 2024/6/27 12:54:38, 60.75, 41.84, 512.25, 2180.62, 3315.43, 51.99, 40.37, 1767.00, 8722, 1
17447998, 1719492880, 2024/6/27 12:54:40, 60.74, 41.81, 512.44, 2180.62, 3325.20, 51.99, 40.37, 1767.00, 8723, 1
17449999, 1719492882, 2024/6/27 12:54:42, 60.74, 41.84, 512.44, 2180.62, 3325.20, 51.99, 40.37, 1767.00, 8724, 1
17451999, 1719492884, 2024/6/27 12:54:44, 60.77, 41.84, 512.44, 2180.81, 3325.20, 51.99, 40.37, 1767.00, 8725, 1
17453999, 1719492886, 2024/6/27 12:54:46, 60.75, 41.82, 512.44, 2180.81, 3325.20, 51.99, 40.37, 1767.00, 8726, 1
17455998, 1719492888, 2024/6/27 12:54:48, 60.77, 41.82, 512.63, 2180.81, 3330.08, 51.99, 40.37, 1767.00, 8727, 1
17457998, 1719492890, 2024/6/27 12:54:50, 60.76, 41.83, 512.06, 2180.25, 3457.03, 51.99, 40.37, 1767.00, 8728, 1
17459999, 1719492892, 2024/6/27 12:54:52, 60.76, 41.82, 512.25, 2180.25, 3457.03, 51.99, 40.37, 1767.00, 8729, 1
17461999, 1719492894, 2024/6/27 12:54:54, 60.75, 41.85, 512.25, 2180.25, 3457.03, 51.99, 40.37, 1767.00, 8730, 1
17464000, 1719492896, 2024/6/27 12:54:56, 60.75, 41.87, 512.06, 2180.44, 3457.03, 51.89, 40.37, 1811.00, 8731, 1
17466000, 1719492898, 2024/6/27 12:54:58, 60.75, 41.83, 512.25, 2180.44, 3457.03, 51.89, 40.37, 1811.00, 8732, 1
17467999, 1719492900, 2024/6/27 12:55:0, 60.76, 41.84, 512.25, 2180.44, 3457.03, 51.89, 40.37, 1811.00, 8733, 1
17469999, 1719492902, 2024/6/27 12:55:2, 60.78, 41.85, 512.25, 2180.44, 3457.03, 51.89, 40.37, 1811.00, 8734, 1
17471998, 1719492904, 2024/6/27 12:55:4, 60.76, 41.86, 512.25, 2180.62, 3457.03, 51.89, 40.37, 1811.00, 8735, 1
17473999, 1719492906, 2024/6/27 12:55:6, 60.77, 41.84, 512.44, 2180.62, 3457.03, 51.89, 40.37, 1811.00, 8736, 1
17475999, 1719492908, 2024/6/27 12:55:8, 60.74, 41.84, 512.44, 2180.62, 3457.03, 51.89, 40.37, 1811.00, 8737, 1
17477999, 1719492910, 2024/6/27 12:55:10, 60.75, 41.86, 512.44, 2180.62, 3457.03, 51.89, 40.37, 1811.00, 8738, 1
17479999, 1719492912, 2024/6/27 12:55:12, 60.72, 41.87, 512.44, 2180.81, 3457.03, 51.89, 40.37, 1811.00, 8739, 1
17481999, 1719492914, 2024/6/27 12:55:14, 60.75, 41.85, 512.63, 2180.81, 3457.03, 51.89, 40.37, 1811.00, 8740, 1
17484000, 1719492916, 2024/6/27 12:55:16, 60.76, 41.86, 512.63, 2180.81, 3457.03, 51.89, 40.37, 1811.00, 8741, 1
17485999, 1719492918, 2024/6/27 12:55:18, 60.74, 41.87, 512.63, 2180.81, 3457.03, 51.89, 40.37, 1811.00, 8742, 1
17488000, 1719492920, 2024/6/27 12:55:20, 60.77, 41.88, 512.63, 2180.81, 3457.03, 51.89, 40.37, 1811.00, 8743, 1
17489999, 1719492922, 2024/6/27 12:55:22, 60.74, 41.87, 512.81, 2180.81, 3457.03, 51.89, 40.37, 1811.00, 8744, 1
17491999, 1719492924, 2024/6/27 12:55:24, 60.76, 41.86, 512.81, 2180.81, 3457.03, 51.89, 40.37, 1811.00, 8745, 1
17494000, 1719492926, 2024/6/27 12:55:26, 60.76, 41.87, 512.81, 2181.00, 3457.03, 51.89, 40.37, 1811.00, 8746, 1
17496000, 1719492928, 2024/6/27 12:55:28, 60.75, 41.87, 512.81, 2181.00, 3457.03, 51.89, 40.37, 1811.00, 8747, 1
17498000, 1719492930, 2024/6/27 12:55:30, 60.74, 41.86, 513.00, 2181.00, 3457.03, 51.89, 40.37, 1811.00, 8748, 1
17499999, 1719492932, 2024/6/27 12:55:32, 60.73, 41.86, 512.81, 2181.19, 3457.03, 51.89, 40.37, 1811.00, 8749, 1
17501999, 1719492934, 2024/6/27 12:55:34, 60.74, 41.88, 513.00, 2181.00, 3457.03, 51.89, 40.37, 1811.00, 8750, 1
17503998, 1719492936, 2024/6/27 12:55:36, 60.72, 41.86, 513.00, 2181.00, 3457.03, 51.89, 40.37, 1811.00, 8751, 1
17505999, 1719492938, 2024/6/27 12:55:38, 60.72, 41.88, 513.00, 2181.00, 3457.03, 51.89, 40.37, 1811.00, 8752, 1
17507999, 1719492940, 2024/6/27 12:55:40, 60.70, 41.87, 513.19, 2181.00, 3457.03, 51.89, 40.37, 1811.00, 8753, 1
17510000, 1719492942, 2024/6/27 12:55:42, 60.73, 41.87, 513.19, 2181.19, 3457.03, 51.89, 40.37, 1811.00, 8754, 1
17512000, 1719492944, 2024/6/27 12:55:44, 60.71, 41.88, 513.19, 2181.19, 3457.03, 51.89, 40.37, 1811.00, 8755, 1
17514000, 1719492946, 2024/6/27 12:55:46, 60.70, 41.87, 513.19, 2181.19, 3457.03, 51.89, 40.37, 1811.00, 8756, 1
17516000, 1719492948, 2024/6/27 12:55:48, 60.72, 41.88, 513.19, 2181.19, 3457.03, 51.89, 40.37, 1811.00, 8757, 1
17518000, 1719492950, 2024/6/27 12:55:50, 60.70, 41.88, 513.38, 2181.19, 3457.03, 51.89, 40.37, 1811.00, 8758, 1
17519998, 1719492952, 2024/6/27 12:55:52, 60.72, 41.88, 513.38, 2181.37, 3457.03, 51.89, 40.37, 1811.00, 8759, 1
17521998, 1719492954, 2024/6/27 12:55:54, 60.70, 41.88, 513.38, 2181.19, 3457.03, 51.89, 40.37, 1811.00, 8760, 1
17523999, 1719492956, 2024/6/27 12:55:56, 60.74, 41.89, 513.38, 2181.37, 3457.03, 51.89, 40.37, 1811.00, 8761, 1
17525999, 1719492958, 2024/6/27 12:55:58, 60.74, 41.90, 513.38, 2181.37, 3457.03, 51.89, 40.37, 1811.00, 8762, 1
17527999, 1719492960, 2024/6/27 12:56:0, 60.71, 41.89, 513.38, 2181.19, 3457.03, 51.89, 40.37, 1811.00, 8763, 1
17529999, 1719492962, 2024/6/27 12:56:2, 60.69, 41.87, 513.38, 2181.37, 3457.03, 51.89, 40.37, 1811.00, 8764, 1
17532000, 1719492964, 2024/6/27 12:56:4, 60.68, 41.91, 513.56, 2181.37, 3457.03, 51.89, 40.37, 1811.00, 8765, 1
17534000, 1719492966, 2024/6/27 12:56:6, 60.66, 41.89, 513.75, 2181.37, 3457.03, 51.89, 40.37, 1811.00, 8766, 1
17536000, 1719492968, 2024/6/27 12:56:8, 60.70, 41.89, 513.75, 2181.56, 3457.03, 51.89, 40.37, 1811.00, 8767, 1
17537998, 1719492970, 2024/6/27 12:56:10, 60.70, 41.90, 513.75, 2181.56, 3457.03, 51.89, 40.37, 1811.00, 8768, 1
17539999, 1719492972, 2024/6/27 12:56:12, 60.69, 41.89, 513.75, 2181.56, 3457.03, 51.89, 40.37, 1811.00, 8769, 1
17541998, 1719492974, 2024/6/27 12:56:14, 60.69, 41.88, 513.75, 2181.56, 3457.03, 51.89, 40.37, 1811.00, 8770, 1
17543999, 1719492976, 2024/6/27 12:56:16, 60.71, 41.90, 513.94, 2181.75, 3457.03, 51.89, 40.37, 1811.00, 8771, 1
17545999, 1719492978, 2024/6/27 12:56:18, 60.69, 41.91, 513.94, 2181.75, 3457.03, 51.89, 40.37, 1811.00, 8772, 1
17548000, 1719492980, 2024/6/27 12:56:20, 60.67, 41.91, 513.94, 2181.56, 3457.03, 51.89, 40.37, 1811.00, 8773, 1
17549999, 1719492982, 2024/6/27 12:56:22, 60.69, 41.92, 513.94, 2181.75, 3457.03, 51.89, 40.37, 1811.00, 8774, 1
17552000, 1719492984, 2024/6/27 12:56:24, 60.68, 41.90, 513.94, 2181.56, 3457.03, 51.89, 40.37, 1811.00, 8775, 1
17553998, 1719492986, 2024/6/27 12:56:26, 60.69, 41.89, 514.13, 2181.75, 3457.03, 51.89, 40.37, 1811.00, 8776, 1
17555999, 1719492988, 2024/6/27 12:56:28, 60.67, 41.93, 514.13, 2181.75, 3457.03, 51.89, 40.37, 1811.00, 8777, 1
17557999, 1719492990, 2024/6/27 12:56:30, 60.68, 41.91, 514.13, 2181.75, 3457.03, 51.89, 40.37, 1811.00, 8778, 1
17559999, 1719492992, 2024/6/27 12:56:32, 60.69, 41.93, 514.31, 2181.75, 3457.03, 51.89, 40.37, 1811.00, 8779, 1
17561999, 1719492994, 2024/6/27 12:56:34, 60.67, 41.89, 514.31, 2181.75, 3457.03, 51.89, 40.37, 1811.00, 8780, 1
17563999, 1719492996, 2024/6/27 12:56:36, 60.65, 41.90, 514.31, 2181.94, 3457.03, 51.89, 40.37, 1811.00, 8781, 1
17565999, 1719492998, 2024/6/27 12:56:38, 60.67, 41.91, 514.50, 2181.94, 3457.03, 51.89, 40.37, 1811.00, 8782, 1
17567998, 1719493000, 2024/6/27 12:56:40, 60.70, 41.91, 514.31, 2182.12, 3457.03, 51.89, 40.37, 1811.00, 8783, 1
17569999, 1719493002, 2024/6/27 12:56:42, 60.69, 41.93, 514.31, 2181.94, 3457.03, 51.89, 40.37, 1811.00, 8784, 1
17571999, 1719493004, 2024/6/27 12:56:44, 60.67, 41.91, 514.50, 2181.94, 3457.03, 51.89, 40.37, 1811.00, 8785, 1
17573999, 1719493006, 2024/6/27 12:56:46, 60.68, 41.92, 514.50, 2181.94, 3457.03, 51.89, 40.37, 1811.00, 8786, 1
17575999, 1719493008, 2024/6/27 12:56:48, 60.68, 41.95, 514.69, 2181.94, 3457.03, 51.89, 40.37, 1811.00, 8787, 1
17577999, 1719493010, 2024/6/27 12:56:50, 60.66, 41.91, 514.69, 2182.12, 3457.03, 51.89, 40.37, 1811.00, 8788, 1
17579999, 1719493012, 2024/6/27 12:56:52, 60.70, 41.92, 514.69, 2182.12, 3457.03, 51.89, 40.37, 1811.00, 8789, 1
17581999, 1719493014, 2024/6/27 12:56:54, 60.66, 41.94, 514.69, 2182.12, 3457.03, 51.89, 40.37, 1811.00, 8790, 1
17583998, 1719493016, 2024/6/27 12:56:56, 60.68, 41.94, 514.69, 2182.12, 3457.03, 51.89, 40.37, 1811.00, 8791, 1
17585998, 1719493018, 2024/6/27 12:56:58, 60.68, 41.94, 514.69, 2182.12, 3457.03, 51.89, 40.37, 1811.00, 8792, 1
17587998, 1719493020, 2024/6/27 12:57:0, 60.68, 41.94, 514.88, 2182.12, 3457.03, 51.89, 40.37, 1811.00, 8793, 1
17589999, 1719493022, 2024/6/27 12:57:2, 60.68, 41.94, 514.88, 2182.31, 3457.03, 51.89, 40.37, 1811.00, 8794, 1
17591999, 1719493024, 2024/6/27 12:57:4, 60.66, 41.93, 514.88, 2182.31, 3457.03, 51.89, 40.37, 1811.00, 8795, 1
17594000, 1719493026, 2024/6/27 12:57:6, 60.68, 41.91, 514.88, 2182.31, 3457.03, 51.89, 40.37, 1811.00, 8796, 1
17595999, 1719493028, 2024/6/27 12:57:8, 60.66, 41.93, 514.88, 2182.31, 3457.03, 51.89, 40.37, 1811.00, 8797, 1
