SN: 20240004,,,,,,,,,,,,
Software version: 3.0,,,,,,,,,,,,
,,,,,,,,,,,,
millis,stampunix,datetime,RH,tempC,CH4smV, CH4rmV, VbatmV, K33_RH, K33_Temp, K33_CO2, SampleNumber, PumpCycle
3643999,1724762255, 2024/8/27 12:37:35,61.72,45.57,402.19,2226,3813.48,58.34,44.62,0,1821,1
3646000,1724762257, 2024/8/27 12:37:37,61.7,45.57,402.38,2226,3818.36,58.34,44.62,0,1822,1
3647998,1724762259, 2024/8/27 12:37:39,61.67,45.6,402.38,2225.81,3818.36,58.34,44.62,0,1823,1
3649999,1724762261, 2024/8/27 12:37:41,61.67,45.59,402.56,2226,3818.36,58.34,44.62,0,1824,1
3651998,1724762263, 2024/8/27 12:37:43,61.68,45.6,402.56,2226.19,3818.36,58.34,44.62,0,1825,1
3653999,1724762265, 2024/8/27 12:37:45,61.65,45.62,402.75,2226.19,3818.36,58.34,44.62,0,1826,1
3655999,1724762267, 2024/8/27 12:37:47,61.65,45.6,402.75,2226.19,3823.24,58.34,44.62,0,1827,1
3657999,1724762269, 2024/8/27 12:37:49,61.63,45.64,402.94,2226.37,3823.24,58.34,44.62,0,1828,1
3659999,1724762271, 2024/8/27 12:37:51,61.61,45.64,402.94,2226.37,3823.24,58.34,44.62,0,1829,1
3661999,1724762273, 2024/8/27 12:37:53,61.57,45.64,403.13,2226.37,3818.36,58.34,44.62,0,1830,1
3664000,1724762275, 2024/8/27 12:37:55,61.57,45.64,403.13,2226.37,3818.36,58.34,44.62,0,1831,1
3665999,1724762277, 2024/8/27 12:37:57,61.57,45.64,403.31,2226.56,3823.24,58.34,44.62,0,1832,1
3668000,1724762279, 2024/8/27 12:37:59,61.52,45.64,403.5,2226.56,3813.48,58.34,44.62,0,1833,1
3669999,1724762281, 2024/8/27 12:38:1,61.52,45.64,403.5,2226.56,3818.36,58.34,44.62,0,1834,1
3671999,1724762283, 2024/8/27 12:38:3,61.53,45.65,403.69,2226.75,3818.36,58.34,44.62,0,1835,1
3674000,1724762285, 2024/8/27 12:38:5,61.55,45.68,403.69,2226.75,3823.24,58.34,44.62,0,1836,1
3675999,1724762287, 2024/8/27 12:38:7,61.51,45.64,403.88,2226.75,3813.48,58.34,44.62,0,1837,1
3677999,1724762289, 2024/8/27 12:38:9,61.48,45.67,403.88,2226.75,3818.36,58.34,44.62,0,1838,1
3679998,1724762291, 2024/8/27 12:38:11,61.48,45.65,404.06,2226.94,3818.36,58.34,44.62,0,1839,1
3681998,1724762293, 2024/8/27 12:38:13,61.45,45.66,404.25,2226.94,3823.24,58.34,44.62,0,1840,1
3683999,1724762295, 2024/8/27 12:38:15,61.45,45.7,404.25,2226.94,3823.24,58.34,44.62,0,1841,1
3685999,1724762297, 2024/8/27 12:38:17,61.39,45.69,404.25,2226.94,3818.36,58.34,44.62,0,1842,1
3687999,1724762299, 2024/8/27 12:38:19,61.41,45.69,404.44,2226.94,3818.36,58.34,44.62,0,1843,1
3689999,1724762301, 2024/8/27 12:38:21,61.39,45.68,404.44,2227.12,3818.36,58.34,44.62,0,1844,1
3691999,1724762303, 2024/8/27 12:38:23,61.39,45.68,404.63,2227.12,3818.36,58.34,44.62,0,1845,1
3694000,1724762305, 2024/8/27 12:38:25,61.36,45.7,404.81,2227.12,3818.36,58.34,44.62,0,1846,1
3695998,1724762307, 2024/8/27 12:38:27,61.38,45.71,404.81,2227.31,3818.36,58.34,44.62,0,1847,1
3697999,1724762309, 2024/8/27 12:38:29,61.37,45.72,405,2227.31,3818.36,58.34,44.62,0,1848,1
3699999,1724762311, 2024/8/27 12:38:31,61.33,45.72,405,2227.31,3818.36,58.34,44.62,0,1849,1
3701999,1724762313, 2024/8/27 12:38:33,61.32,45.72,405.19,2227.31,3823.24,58.34,44.62,0,1850,1
3703999,1724762315, 2024/8/27 12:38:35,61.29,45.73,405.38,2227.5,3823.24,58.34,44.62,0,1851,1
3705999,1724762318, 2024/8/27 12:38:38,61.27,45.73,405.38,2227.69,3813.48,58.34,44.62,0,1852,1
3707999,1724762320, 2024/8/27 12:38:40,61.3,45.73,405.56,2227.5,3823.24,58.34,44.62,0,1853,1
3710000,1724762322, 2024/8/27 12:38:42,61.3,45.74,405.56,2227.69,3818.36,58.34,44.62,0,1854,1
3712000,1724762324, 2024/8/27 12:38:44,61.25,45.74,405.75,2227.69,3823.24,58.34,44.62,0,1855,1
3713999,1724762326, 2024/8/27 12:38:46,61.25,45.75,405.94,2227.69,3818.36,58.34,44.62,0,1856,1
3715999,1724762328, 2024/8/27 12:38:48,61.24,45.76,405.94,2227.69,3813.48,58.34,44.62,0,1857,1
3717999,1724762330, 2024/8/27 12:38:50,61.23,45.77,405.94,2227.87,3823.24,58.34,44.62,0,1858,1
3719999,1724762332, 2024/8/27 12:38:52,61.19,45.76,406.13,2227.87,3823.24,58.34,44.62,0,1859,1
3722000,1724762334, 2024/8/27 12:38:54,61.2,45.79,406.31,2227.87,3818.36,58.34,44.62,0,1860,1
3724000,1724762336, 2024/8/27 12:38:56,61.23,45.76,406.31,2227.87,3818.36,58.34,44.62,0,1861,1
3725999,1724762338, 2024/8/27 12:38:58,61.18,45.77,406.5,2228.06,3818.36,58.34,44.62,0,1862,1
3728000,1724762340, 2024/8/27 12:39:0,61.14,45.77,406.69,2228.06,3818.36,58.34,44.62,0,1863,1
3729998,1724762342, 2024/8/27 12:39:2,61.13,45.79,406.69,2228.25,3818.36,58.34,44.62,0,1864,1
3731999,1724762344, 2024/8/27 12:39:4,61.12,45.79,406.69,2228.25,3823.24,58.34,44.62,0,1865,1
3733999,1724762346, 2024/8/27 12:39:6,61.12,45.8,406.88,2228.06,3818.36,58.34,44.62,0,1866,1
3735999,1724762348, 2024/8/27 12:39:8,61.12,45.8,406.88,2228.25,3818.36,58.34,44.62,0,1867,1
3737999,1724762350, 2024/8/27 12:39:10,61.13,45.79,407.06,2228.25,3818.36,58.34,44.62,0,1868,1
3740000,1724762352, 2024/8/27 12:39:12,61.1,45.8,407.06,2228.25,3818.36,58.34,44.62,0,1869,1
3741999,1724762354, 2024/8/27 12:39:14,61.08,45.8,407.25,2228.25,3818.36,58.34,44.62,0,1870,1
3743998,1724762356, 2024/8/27 12:39:16,61.07,45.82,407.44,2228.44,3813.48,58.34,44.62,0,1871,1
3745998,1724762358, 2024/8/27 12:39:18,61.06,45.82,407.63,2228.44,3823.24,58.34,44.62,0,1872,1
3747998,1724762360, 2024/8/27 12:39:20,61.01,45.82,407.63,2228.44,3823.24,58.34,44.62,0,1873,1
3749999,1724762362, 2024/8/27 12:39:22,61.04,45.84,407.81,2228.44,3818.36,58.34,44.62,0,1874,1
3751999,1724762364, 2024/8/27 12:39:24,61.05,45.84,407.81,2228.44,3818.36,58.34,44.62,0,1875,1
3753999,1724762366, 2024/8/27 12:39:26,61.01,45.81,407.81,2228.62,3818.36,58.34,44.62,0,1876,1
3755999,1724762368, 2024/8/27 12:39:28,61.03,45.86,408,2228.62,3818.36,58.34,44.62,0,1877,1
3758000,1724762370, 2024/8/27 12:39:30,60.98,45.85,408.19,2228.81,3818.36,58.34,44.62,0,1878,1
3759998,1724762372, 2024/8/27 12:39:32,60.99,45.84,408.19,2228.81,3818.36,58.34,44.62,0,1879,1
3761999,1724762374, 2024/8/27 12:39:34,60.96,45.85,408.38,2228.81,3818.36,58.34,44.62,0,1880,1
3763999,1724762376, 2024/8/27 12:39:36,60.95,45.85,408.94,2229.38,3803.71,58.34,45.04,0,1881,1
3765999,1724762378, 2024/8/27 12:39:38,60.96,45.89,409.13,2229.56,3701.17,58.34,45.04,0,1882,1
3767999,1724762380, 2024/8/27 12:39:40,60.94,45.86,409.31,2229.56,3710.94,58.34,45.04,0,1883,1
3769999,1724762382, 2024/8/27 12:39:42,60.91,45.88,409.31,2229.56,3710.94,58.34,45.04,0,1884,1
3771999,1724762384, 2024/8/27 12:39:44,60.92,45.9,409.5,2229.56,3710.94,58.34,45.04,0,1885,1
3774000,1724762386, 2024/8/27 12:39:46,60.9,45.87,409.5,2229.56,3710.94,58.34,45.04,0,1886,1
3775998,1724762388, 2024/8/27 12:39:48,60.92,45.89,409.5,2229.75,3710.94,58.34,45.04,0,1887,1
3777998,1724762390, 2024/8/27 12:39:50,60.91,45.9,409.13,2229,3818.36,58.34,45.04,0,1888,1
3779999,1724762392, 2024/8/27 12:39:52,60.89,45.89,409.31,2229.19,3823.24,58.34,45.04,0,1889,1
3781999,1724762394, 2024/8/27 12:39:54,60.9,45.9,409.31,2229.38,3823.24,58.34,45.04,0,1890,1
3783999,1724762396, 2024/8/27 12:39:56,60.87,45.92,409.5,2229.38,3818.36,56.93,45.04,0,1891,1
3785999,1724762398, 2024/8/27 12:39:58,60.87,45.91,409.69,2229.56,3828.12,56.93,45.04,0,1892,1
3787999,1724762400, 2024/8/27 12:40:0,60.89,45.92,409.69,2229.38,3823.24,56.93,45.04,0,1893,1
3790000,1724762402, 2024/8/27 12:40:2,60.87,45.91,409.88,2229.56,3823.24,56.93,45.04,0,1894,1
3791998,1724762404, 2024/8/27 12:40:4,60.88,45.94,409.88,2229.56,3823.24,56.93,45.04,0,1895,1
3793998,1724762406, 2024/8/27 12:40:6,60.86,45.94,410.06,2229.56,3813.48,56.93,45.04,0,1896,1
3795998,1724762408, 2024/8/27 12:40:8,60.85,45.96,410.25,2229.75,3818.36,56.93,45.04,0,1897,1
3797999,1724762410, 2024/8/27 12:40:10,60.82,45.92,410.25,2229.75,3818.36,56.93,45.04,0,1898,1
3799998,1724762412, 2024/8/27 12:40:12,60.8,45.94,410.25,2229.75,3823.24,56.93,45.04,0,1899,1
3802000,1724762414, 2024/8/27 12:40:14,60.77,45.95,410.44,2229.75,3823.24,56.93,45.04,0,1900,1
3804000,1724762416, 2024/8/27 12:40:16,60.78,45.95,410.44,2229.94,3818.36,56.93,45.04,0,1901,1
3805999,1724762418, 2024/8/27 12:40:18,60.75,45.96,410.63,2229.94,3823.24,56.93,45.04,0,1902,1
3808000,1724762420, 2024/8/27 12:40:20,60.73,45.94,410.63,2229.94,3823.24,56.93,45.04,0,1903,1
3809999,1724762422, 2024/8/27 12:40:22,60.75,45.96,410.81,2230.12,3823.24,56.93,45.04,0,1904,1
3811999,1724762424, 2024/8/27 12:40:24,60.73,45.99,411,2230.12,3823.24,56.93,45.04,0,1905,1
3814000,1724762426, 2024/8/27 12:40:26,60.71,45.97,411,2229.94,3813.48,56.93,45.04,0,1906,1
3815999,1724762428, 2024/8/27 12:40:28,60.69,45.98,411.19,2230.12,3823.24,56.93,45.04,0,1907,1
3818000,1724762430, 2024/8/27 12:40:30,60.67,45.98,411.19,2230.12,3818.36,56.93,45.04,0,1908,1
3820000,1724762432, 2024/8/27 12:40:32,60.63,45.97,411.38,2230.31,3818.36,56.93,45.04,0,1909,1
3821999,1724762434, 2024/8/27 12:40:34,60.65,45.98,411.38,2230.31,3823.24,56.93,45.04,0,1910,1
3823998,1724762436, 2024/8/27 12:40:36,60.63,45.99,411.56,2230.5,3823.24,56.93,45.04,0,1911,1
3825998,1724762438, 2024/8/27 12:40:38,60.64,46.01,411.75,2230.5,3818.36,56.93,45.04,0,1912,1
3827999,1724762440, 2024/8/27 12:40:40,60.59,46.01,411.75,2230.5,3818.36,56.93,45.04,0,1913,1
3830000,1724762442, 2024/8/27 12:40:42,60.6,46,411.75,2230.5,3818.36,56.93,45.04,0,1914,1
3831999,1724762444, 2024/8/27 12:40:44,60.62,46.02,411.94,2230.5,3823.24,56.93,45.04,0,1915,1
3833999,1724762446, 2024/8/27 12:40:46,60.62,46.03,411.94,2230.69,3823.24,56.93,45.04,0,1916,1
3836000,1724762448, 2024/8/27 12:40:48,60.56,46.03,412.13,2230.69,3823.24,56.93,45.04,0,1917,1
3837999,1724762450, 2024/8/27 12:40:50,60.58,46.03,412.31,2230.87,3818.36,56.93,45.04,0,1918,1
3839998,1724762452, 2024/8/27 12:40:52,60.57,46.04,412.31,2230.87,3823.24,56.93,45.04,0,1919,1
3841999,1724762454, 2024/8/27 12:40:54,60.55,46.04,412.5,2230.87,3818.36,56.93,45.04,0,1920,1
3843999,1724762456, 2024/8/27 12:40:56,60.55,46.03,412.5,2230.87,3823.24,56.93,45.04,0,1921,1
3845999,1724762458, 2024/8/27 12:40:58,60.55,46.04,412.69,2230.87,3818.36,56.93,45.04,0,1922,1
3848000,1724762460, 2024/8/27 12:41:0,60.54,46.05,412.69,2230.87,3818.36,56.93,45.04,0,1923,1
3849999,1724762462, 2024/8/27 12:41:2,60.5,46.03,412.88,2231.06,3823.24,56.93,45.04,0,1924,1
3851999,1724762464, 2024/8/27 12:41:4,60.5,46.05,413.06,2231.06,3813.48,56.93,45.04,0,1925,1
3853999,1724762466, 2024/8/27 12:41:6,60.54,46.05,413.06,2231.06,3818.36,56.93,45.04,0,1926,1
3855998,1724762468, 2024/8/27 12:41:8,60.5,46.07,413.06,2231.06,3818.36,56.93,45.04,0,1927,1
3857998,1724762470, 2024/8/27 12:41:10,60.5,46.07,413.25,2231.25,3818.36,56.93,45.04,0,1928,1
3859999,1724762472, 2024/8/27 12:41:12,60.49,46.07,413.25,2231.25,3823.24,56.93,45.04,0,1929,1
3862000,1724762474, 2024/8/27 12:41:14,60.5,46.08,413.44,2231.25,3823.24,56.93,45.04,0,1930,1
3864000,1724762476, 2024/8/27 12:41:16,60.45,46.06,413.63,2231.44,3823.24,56.93,45.04,0,1931,1
3865999,1724762478, 2024/8/27 12:41:18,60.49,46.09,413.63,2231.44,3823.24,56.93,45.04,0,1932,1
3867999,1724762480, 2024/8/27 12:41:20,60.49,46.1,413.81,2231.44,3823.24,56.93,45.04,0,1933,1
3869999,1724762482, 2024/8/27 12:41:22,60.44,46.1,413.81,2231.44,3818.36,56.93,45.04,0,1934,1
3872000,1724762484, 2024/8/27 12:41:24,60.47,46.12,414,2231.44,3818.36,56.93,45.04,0,1935,1
3873999,1724762486, 2024/8/27 12:41:26,60.4,46.11,414.19,2231.62,3818.36,56.93,45.04,0,1936,1
3875999,1724762488, 2024/8/27 12:41:28,60.42,46.12,414.19,2231.62,3818.36,56.93,45.04,0,1937,1
3878000,1724762490, 2024/8/27 12:41:30,60.41,46.11,414.19,2231.62,3818.36,56.93,45.04,0,1938,1
3879999,1724762492, 2024/8/27 12:41:32,60.37,46.11,414.38,2231.81,3818.36,56.93,45.04,0,1939,1
3881999,1724762494, 2024/8/27 12:41:34,60.44,46.11,414.56,2231.81,3823.24,56.93,45.04,0,1940,1
3883999,1724762496, 2024/8/27 12:41:36,60.37,46.14,414.56,2231.81,3823.24,56.93,45.04,0,1941,1
3885999,1724762498, 2024/8/27 12:41:38,60.37,46.14,414.75,2231.81,3818.36,56.93,45.04,0,1942,1
3887998,1724762500, 2024/8/27 12:41:40,60.37,46.14,414.75,2231.81,3818.36,56.93,45.04,0,1943,1
3889999,1724762502, 2024/8/27 12:41:42,60.33,46.15,414.94,2232,3818.36,56.93,45.04,0,1944,1
3891999,1724762504, 2024/8/27 12:41:44,60.34,46.16,414.94,2232,3823.24,56.93,45.04,0,1945,1
3893999,1724762506, 2024/8/27 12:41:46,60.34,46.14,415.13,2232,3818.36,56.93,45.04,0,1946,1
3895999,1724762508, 2024/8/27 12:41:48,60.32,46.17,415.13,2232,3823.24,56.93,45.04,0,1947,1
3898000,1724762510, 2024/8/27 12:41:50,60.35,46.14,415.31,2232,3818.36,56.93,45.04,0,1948,1
3900000,1724762512, 2024/8/27 12:41:52,60.34,46.17,415.5,2232,3823.24,56.93,45.04,0,1949,1
3901999,1724762514, 2024/8/27 12:41:54,60.31,46.17,415.5,2232.19,3818.36,56.93,45.04,0,1950,1
3903998,1724762516, 2024/8/27 12:41:56,60.3,46.18,415.69,2232.19,3818.36,56.93,45.04,0,1951,1
3905999,1724762518, 2024/8/27 12:41:58,60.32,46.18,415.69,2232.19,3818.36,56.93,45.04,0,1952,1
3907999,1724762520, 2024/8/27 12:42:0,60.3,46.17,415.69,2232.37,3818.36,56.93,45.04,0,1953,1
3909999,1724762522, 2024/8/27 12:42:2,60.31,46.19,415.88,2232.19,3818.36,56.93,45.04,0,1954,1
3912000,1724762524, 2024/8/27 12:42:4,60.27,46.19,416.06,2232.37,3823.24,56.93,45.04,0,1955,1
3913999,1724762526, 2024/8/27 12:42:6,60.29,46.18,416.06,2232.37,3823.24,56.93,45.04,0,1956,1
3916000,1724762528, 2024/8/27 12:42:8,60.26,46.19,416.25,2232.37,3818.36,56.93,45.04,0,1957,1
3917999,1724762530, 2024/8/27 12:42:10,60.24,46.21,416.25,2232.37,3828.12,56.93,45.04,0,1958,1
3919998,1724762532, 2024/8/27 12:42:12,60.24,46.21,416.44,2232.37,3823.24,56.93,45.04,0,1959,1
3921998,1724762534, 2024/8/27 12:42:14,60.21,46.19,416.44,2232.56,3823.24,56.93,45.04,0,1960,1
3923999,1724762536, 2024/8/27 12:42:16,60.25,46.22,416.63,2232.56,3818.36,56.93,45.04,0,1961,1
3925998,1724762538, 2024/8/27 12:42:18,60.2,46.23,416.81,2232.56,3823.24,56.93,45.04,0,1962,1
3928000,1724762540, 2024/8/27 12:42:20,60.21,46.23,416.81,2232.56,3823.24,56.93,45.04,0,1963,1
3929999,1724762542, 2024/8/27 12:42:22,60.2,46.23,417,2232.75,3823.24,56.93,45.04,0,1964,1
3931999,1724762544, 2024/8/27 12:42:24,60.23,46.22,417.19,2232.75,3823.24,56.93,45.04,0,1965,1
3933999,1724762546, 2024/8/27 12:42:26,60.22,46.21,417.19,2232.75,3818.36,56.93,45.04,0,1966,1
3935998,1724762548, 2024/8/27 12:42:28,60.19,46.24,417.19,2232.75,3823.24,56.93,45.04,0,1967,1
3937999,1724762550, 2024/8/27 12:42:30,60.2,46.24,417.38,2232.94,3823.24,56.93,45.04,0,1968,1
3939998,1724762552, 2024/8/27 12:42:32,60.16,46.25,417.56,2232.94,3823.24,56.93,45.04,0,1969,1
3941999,1724762554, 2024/8/27 12:42:34,60.19,46.25,417.56,2232.94,3818.36,56.93,45.04,0,1970,1
3943999,1724762556, 2024/8/27 12:42:36,60.23,46.25,418.13,2232.56,3803.71,56.93,45.43,0,1971,1
3945999,1724762558, 2024/8/27 12:42:38,60.45,46.23,417.94,2229.75,3701.17,56.93,45.43,0,1972,1
3947999,1724762560, 2024/8/27 12:42:40,60.26,46.22,417.19,2227.87,3710.94,56.93,45.43,0,1973,1
3949999,1724762562, 2024/8/27 12:42:42,60.15,46.19,416.06,2226.37,3710.94,56.93,45.43,0,1974,1
3952000,1724762564, 2024/8/27 12:42:44,60.09,46.17,414.56,2224.87,3710.94,56.93,45.43,0,1975,1
3953998,1724762566, 2024/8/27 12:42:46,60.12,46.2,412.88,2223,3715.82,56.93,45.43,0,1976,1
3955998,1724762568, 2024/8/27 12:42:48,60.04,46.12,411.38,2220.94,3710.94,56.93,45.43,0,1977,1
3957999,1724762570, 2024/8/27 12:42:50,60.04,46.15,408.94,2219.25,3823.24,56.93,45.43,0,1978,1
3960000,1724762572, 2024/8/27 12:42:52,60.08,46.11,407.25,2217.75,3818.36,56.93,45.43,0,1979,1
3962000,1724762574, 2024/8/27 12:42:54,60.08,46.07,405.75,2215.87,3823.24,56.93,45.43,0,1980,1
3964000,1724762576, 2024/8/27 12:42:56,60.13,46.07,404.25,2214.75,3823.24,55.87,45.43,0,1981,1
3965999,1724762578, 2024/8/27 12:42:58,60.2,46.09,402.94,2214.19,3823.24,55.87,45.43,0,1982,1
3967998,1724762580, 2024/8/27 12:43:0,60.27,46.04,401.63,2213.25,3823.24,55.87,45.43,0,1983,1
3969999,1724762582, 2024/8/27 12:43:2,60.29,46.05,400.5,2211.37,3828.12,55.87,45.43,0,1984,1
3971999,1724762584, 2024/8/27 12:43:4,60.35,46.05,399.56,2210.62,3823.24,55.87,45.43,0,1985,1
3973999,1724762586, 2024/8/27 12:43:6,60.37,45.98,398.63,2209.69,3818.36,55.87,45.43,0,1986,1
3975999,1724762588, 2024/8/27 12:43:8,60.4,45.96,397.88,2208.75,3823.24,55.87,45.43,0,1987,1
3977999,1724762590, 2024/8/27 12:43:10,60.5,45.97,397.13,2207.44,3823.24,55.87,45.43,0,1988,1
3980000,1724762592, 2024/8/27 12:43:12,60.53,45.96,396.38,2206.31,3818.36,55.87,45.43,0,1989,1
3982000,1724762594, 2024/8/27 12:43:14,60.51,45.88,395.63,2204.81,3823.24,55.87,45.43,0,1990,1
3983998,1724762596, 2024/8/27 12:43:16,60.66,45.89,394.88,2203.87,3823.24,55.87,45.43,0,1991,1
3985998,1724762598, 2024/8/27 12:43:18,60.72,45.86,394.13,2202.56,3823.24,55.87,45.43,0,1992,1
3987999,1724762600, 2024/8/27 12:43:20,60.85,45.87,393.56,2201.44,3823.24,55.87,45.43,0,1993,1
3990000,1724762602, 2024/8/27 12:43:22,60.8,45.89,393,2200.31,3823.24,55.87,45.43,0,1994,1
3991999,1724762604, 2024/8/27 12:43:24,60.84,45.79,392.63,2199.56,3823.24,55.87,45.43,0,1995,1
3993999,1724762606, 2024/8/27 12:43:26,60.97,45.91,392.25,2199.37,3818.36,55.87,45.43,0,1996,1
3995999,1724762608, 2024/8/27 12:43:28,60.95,45.8,391.88,2198.44,3818.36,55.87,45.43,0,1997,1
3997999,1724762610, 2024/8/27 12:43:30,61.08,45.84,391.5,2197.87,3823.24,55.87,45.43,0,1998,1
4000000,1724762612, 2024/8/27 12:43:32,61.12,45.77,391.13,2197.12,3818.36,55.87,45.43,0,1999,1
4002000,1724762614, 2024/8/27 12:43:34,61.21,45.79,390.94,2196.56,3818.36,55.87,45.43,0,2000,1
4003999,1724762616, 2024/8/27 12:43:36,61.2,45.76,390.75,2195.44,3818.36,55.87,45.43,0,2001,1
4005999,1724762618, 2024/8/27 12:43:38,61.26,45.72,390.38,2194.5,3823.24,55.87,45.43,0,2002,1
4007999,1724762620, 2024/8/27 12:43:40,61.28,45.79,390.19,2194.12,3823.24,55.87,45.43,0,2003,1
4009999,1724762622, 2024/8/27 12:43:42,61.38,45.71,390,2195.06,3818.36,55.87,45.43,0,2004,1
4011999,1724762624, 2024/8/27 12:43:44,61.29,45.8,390.38,2196.38,3818.36,55.87,45.43,0,2005,1
4013999,1724762626, 2024/8/27 12:43:46,61.24,45.83,391.13,2197.31,3818.36,55.87,45.43,0,2006,1
4016000,1724762628, 2024/8/27 12:43:48,61.29,45.85,392.25,2198.25,3818.36,55.87,45.43,0,2007,1
4017999,1724762630, 2024/8/27 12:43:50,61.27,45.87,393.56,2198.81,3823.24,55.87,45.43,0,2008,1
4020000,1724762632, 2024/8/27 12:43:52,61.23,45.87,395.06,2199.56,3823.24,55.87,45.43,0,2009,1
4021999,1724762634, 2024/8/27 12:43:54,61.25,45.87,396.38,2200.31,3818.36,55.87,45.43,0,2010,1
4023999,1724762636, 2024/8/27 12:43:56,61.24,45.87,397.69,2200.87,3823.24,55.87,45.43,0,2011,1
4026000,1724762638, 2024/8/27 12:43:58,61.27,45.87,398.81,2201.44,3813.48,55.87,45.43,0,2012,1
4027999,1724762640, 2024/8/27 12:44:0,61.28,45.9,400.13,2202,3823.24,55.87,45.43,0,2013,1
4030000,1724762642, 2024/8/27 12:44:2,61.25,45.91,401.25,2202.56,3823.24,55.87,45.43,0,2014,1
4031998,1724762644, 2024/8/27 12:44:4,61.27,45.91,402.38,2203.12,3823.24,55.87,45.43,0,2015,1
4033998,1724762646, 2024/8/27 12:44:6,61.26,45.92,403.5,2203.69,3823.24,55.87,45.43,0,2016,1
4035999,1724762648, 2024/8/27 12:44:8,61.28,45.9,404.44,2204.25,3818.36,55.87,45.43,0,2017,1
4037999,1724762650, 2024/8/27 12:44:10,61.31,45.92,405.56,2204.63,3818.36,55.87,45.43,0,2018,1
4039999,1724762652, 2024/8/27 12:44:12,61.32,45.96,406.5,2205,3823.24,55.87,45.43,0,2019,1
4041999,1724762654, 2024/8/27 12:44:14,61.33,45.94,407.63,2205.37,3818.36,55.87,45.43,0,2020,1
4043999,1724762656, 2024/8/27 12:44:16,61.32,45.95,408.38,2205.94,3818.36,55.87,45.43,0,2021,1
4045999,1724762658, 2024/8/27 12:44:18,61.37,45.96,409.31,2206.31,3818.36,55.87,45.43,0,2022,1
4048000,1724762660, 2024/8/27 12:44:20,61.35,45.99,410.06,2206.69,3823.24,55.87,45.43,0,2023,1
4049999,1724762662, 2024/8/27 12:44:22,61.34,45.96,411.19,2207.06,3818.36,55.87,45.43,0,2024,1
4051999,1724762664, 2024/8/27 12:44:24,61.37,45.96,411.94,2207.44,3818.36,55.87,45.43,0,2025,1
4054000,1724762666, 2024/8/27 12:44:26,61.35,45.98,412.88,2208,3818.36,55.87,45.43,0,2026,1
4055999,1724762668, 2024/8/27 12:44:28,61.35,45.99,413.63,2208.19,3818.36,55.87,45.43,0,2027,1
4057999,1724762670, 2024/8/27 12:44:30,61.33,46,414.56,2208.56,3828.12,55.87,45.43,0,2028,1
4060000,1724762672, 2024/8/27 12:44:32,61.32,45.99,415.31,2208.94,3818.36,55.87,45.43,0,2029,1
4061999,1724762674, 2024/8/27 12:44:34,61.26,45.99,416.06,2209.12,3823.24,55.87,45.43,0,2030,1
4063998,1724762676, 2024/8/27 12:44:36,61.27,46.01,416.63,2209.69,3823.24,55.87,45.43,0,2031,1
4065998,1724762678, 2024/8/27 12:44:38,61.24,46,417.38,2209.87,3823.24,55.87,45.43,0,2032,1
4067999,1724762680, 2024/8/27 12:44:40,61.17,46.03,418.13,2210.25,3818.36,55.87,45.43,0,2033,1
4069999,1724762682, 2024/8/27 12:44:42,61.14,46.03,418.88,2210.44,3818.36,55.87,45.43,0,2034,1
4071999,1724762684, 2024/8/27 12:44:44,61.11,46.04,419.44,2210.81,3818.36,55.87,45.43,0,2035,1
4073999,1724762686, 2024/8/27 12:44:46,61.09,46.04,420,2211,3818.36,55.87,45.43,0,2036,1
4076000,1724762688, 2024/8/27 12:44:48,61.02,46.05,420.56,2211.37,3818.36,55.87,45.43,0,2037,1
4077999,1724762690, 2024/8/27 12:44:50,61.02,46.06,421.31,2211.56,3813.48,55.87,45.43,0,2038,1
4079998,1724762692, 2024/8/27 12:44:52,60.95,46.07,421.69,2211.94,3818.36,55.87,45.43,0,2039,1
4081999,1724762694, 2024/8/27 12:44:54,60.92,46.07,422.44,2212.12,3823.24,55.87,45.43,0,2040,1
4083998,1724762696, 2024/8/27 12:44:56,60.9,46.09,422.81,2212.5,3823.24,55.87,45.43,0,2041,1
4085999,1724762698, 2024/8/27 12:44:58,60.86,46.09,423.38,2212.88,3823.24,55.87,45.43,0,2042,1
4087999,1724762700, 2024/8/27 12:45:0,60.85,46.1,423.75,2213.06,3823.24,55.87,45.43,0,2043,1
4090000,1724762702, 2024/8/27 12:45:2,60.84,46.08,424.31,2213.44,3823.24,55.87,45.43,0,2044,1
4091999,1724762704, 2024/8/27 12:45:4,60.77,46.1,424.69,2213.62,3818.36,55.87,45.43,0,2045,1
4094000,1724762706, 2024/8/27 12:45:6,60.76,46.08,425.25,2213.81,3823.24,55.87,45.43,0,2046,1
4095998,1724762708, 2024/8/27 12:45:8,60.7,46.11,425.44,2214,3823.24,55.87,45.43,0,2047,1
4097999,1724762710, 2024/8/27 12:45:10,60.69,46.1,426,2214.37,3823.24,55.87,45.43,0,2048,1
4099999,1724762712, 2024/8/27 12:45:12,60.65,46.11,426.19,2214.75,3823.24,55.87,45.43,0,2049,1
4101999,1724762714, 2024/8/27 12:45:14,60.6,46.11,426.56,2214.75,3823.24,55.87,45.43,0,2050,1
4103999,1724762716, 2024/8/27 12:45:16,60.6,46.11,426.75,2215.12,3818.36,55.87,45.43,0,2051,1
4105999,1724762718, 2024/8/27 12:45:18,60.59,46.13,427.13,2215.5,3823.24,55.87,45.43,0,2052,1
